Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMEB1622,-0.0305530530518192,-0.224860185203079,0,2130,2,1847,-0.334831334660946,0.0329969158874862,-0.559691519864025,-0.590244572915844
TMEB1624,-0.0305530530518192,-0.230344141592035,0,2131,2,1848,-0.317642725602717,0.0438996513472309,-0.547986867194752,-0.578539920246572
TMEB1625,-0.0305530530518192,-0.189321758762593,0,2132,2,1849,-0.103980280377887,-0.0301654659980769,-0.29330203914048,-0.3238550921923
TMEB1627,-0.0305530530518192,-0.0752756548927369,0,2133,2,1850,-0.230858191732359,-0.163203915483831,-0.306133846625096,-0.336686899676915
TMEB1628,-0.0305530530518192,-0.187493458318013,0,2134,2,1851,-0.135976974573773,-0.0388535558283769,-0.323470432891786,-0.354023485943605
TMEB1631,-0.0305530530518192,-0.170566442299568,0,2530,2,2245,-0.140981994897768,-0.0832798679702338,-0.311548437197336,-0.342101490249155
TMEB1635,-0.0305530530518192,-0.184833389331578,0,2531,2,2246,-0.128558837195232,-0.0137483668448551,-0.31339222652681,-0.343945279578629
TMEB1639,-0.0305530530518192,-0.176697701951901,0,2135,2,1852,-0.359869839467654,-0.318996298978781,-0.536567541419555,-0.567120594471374
TMEB164,-0.0305530530518192,0.34593159661438,0,2265,2,1981,-0.417920779451652,-0.143749069895174,-0.0719891828372722,-0.102542235889091
TMEB1640,-0.0305530530518192,-0.220952468541272,0,2136,2,1853,-0.374406229814368,-0.0519437990870646,-0.59535869835564,-0.625911751407459
TMEB1641,-0.0305530530518192,-0.0485939556624192,0,2532,2,2247,-0.115272811892568,-0.380810566573514,-0.163866767554988,-0.194419820606807
TMEB1643,-0.0305530530518192,-0.0510714788383118,0,2688,2,2402,-0.091630207462869,-0.361987338547596,-0.142701686301181,-0.173254739353
TMEB1646,-0.0305530530518192,-0.176969850756256,0,2533,2,2248,-0.452856686127915,-0.159539426920403,-0.62982653688417,-0.66037958993599
TMEB1648,-0.0305530530518192,-0.170833673403517,0,2137,2,1854,-0.277835674633212,-0.0412376554393116,-0.448669348036729,-0.479222401088548
TMEB165,-0.0305530530518192,0.202557533386013,0,2659,2,2373,-0.113568590531844,-0.0312623780080608,0.0889889428541684,0.0584358898023492
TMEB1652,-0.0305530530518192,-0.220251332868299,0,2138,2,1855,-0.301762765907287,0.00663014792685517,-0.522014098775586,-0.552567151827406
TMEB1656,-0.0305530530518192,-0.223090171210712,0,2139,2,1856,-0.329361217306411,0.0385264338153834,-0.552451388517123,-0.583004441568942
TMEB1661,-0.0305530530518192,-0.18711526174391,0,2203,2,1920,-0.118661275282655,-0.0220992721063293,-0.305776537026564,-0.336329590078383
TMEB1667,-0.0305530530518192,-0.18863121949808,0,2140,2,1857,-0.0934898355727381,-0.0042574232172253,-0.282121055070818,-0.312674108122637
TMEB1669,-0.0305530530518192,-0.188428144493166,0,2141,2,1858,-0.116066381525551,-0.0219684553537137,-0.304494526018717,-0.335047579070536
TMEB167,-0.0305530530518192,0.155114369521056,0,2266,2,1982,0.29015624278426,-0.152950874125865,0.445270612305316,0.414717559253496
TMEB1670,-0.0305530530518192,-0.186085836133166,0,2142,2,1859,-0.123191032597835,-0.0255686842893196,-0.309276868731001,-0.33982992178282
TMEB168,-0.0305530530518192,0.0927979802123885,0,2267,2,1983,-0.211518486643314,-0.132312993217723,-0.118720506430925,-0.149273559482744
TMEB169,-0.0305530530518192,0.209493875283584,0,2268,2,1984,-0.446263338507512,-0.0282594096242085,-0.236769463223929,-0.267322516275748
TMEB17,-0.0305530530518192,-0.188685726270352,0,2680,2,2394,-0.139430883088325,-0.00559599612117097,-0.328116609358677,-0.358669662410496
TMEB170,-0.0305530530518192,0.0480409526497196,0,2269,2,1985,-0.280906571420985,-0.0982792520412103,-0.232865618771266,-0.263418671823085
TMEB1705,-0.0305530530518192,-0.174854962751759,0,2534,2,2249,-0.449571290711971,-0.166011127404152,-0.62442625346373,-0.654979306515549
TMEB1709,-0.0305530530518192,0.23227178057245,0,2535,2,2250,-0.703250695635078,-0.0471406122500393,-0.470978915062628,-0.501531968114447
TMEB171,-0.0305530530518192,0.183392866697185,0,2270,2,1986,-0.161370063216928,-0.014193218435635,0.0220228034802573,-0.0085302495715619
TMEB1711,-0.0305530530518192,-0.0508324586472319,0,2536,2,2251,0.0410625730578546,-0.363478059687667,-0.00976988558937729,-0.0403229386411964
TMEB1712,-0.0305530530518192,-0.0492317829052946,0,2143,2,1860,0.0376683172601757,-0.386335379264303,-0.0115634656451189,-0.042116518696938
TMEB1715,-0.0305530530518192,-0.0150699056712084,0,2537,2,2252,-0.422117832045013,-0.622611567115521,-0.437187737716221,-0.46774079076804
TMEB1718,-0.0305530530518192,-0.0771966089882248,0,2538,2,2253,-0.515031891082528,-0.545222688094407,-0.592228500070753,-0.622781553122572
TMEB1719,-0.0305530530518192,-0.0973742952204678,0,2539,2,2254,-0.742318816227953,-0.24035341059172,-0.83969311144842,-0.87024616450024
TMEB172,-0.0305530530518192,-0.141730557025613,0,2271,2,1987,-0.396321852262024,-0.23782347431868,-0.538052409287637,-0.568605462339457
TMEB1720,-0.0305530530518192,-0.0961711608846331,0,2144,2,1861,-0.699351841222484,-0.234030891062923,-0.795523002107117,-0.826076055158936
TMEB1723,-0.0305530530518192,-0.0875769436223357,0,2684,2,2398,-0.522472215470178,-0.48613735748354,-0.610049159092513,-0.640602212144333
TMEB173,-0.0305530530518192,-0.153421713650372,0,2272,2,1988,-0.38461751545112,-0.205729993230554,-0.538039229101492,-0.568592282153311
TMEB1732,-0.0305530530518192,-0.122886604028204,0,2541,2,2256,-0.113286858311397,-0.114767558986337,-0.236173462339601,-0.266726515391421
TMEB1733,-0.0305530530518192,-0.173967418864725,0,2542,2,2257,-0.153295348966935,-0.0930531688790407,-0.32726276783166,-0.357815820883479
TMEB1735,-0.0305530530518192,-0.0326458831841485,0,2543,2,2258,-0.264181751477281,-0.15061591958616,-0.29682763466143,-0.327380687713249
TMEB1736,-0.0305530530518192,-0.112651337694468,0,2544,2,2259,-0.0962927261358823,-0.210301034235305,-0.208944063830351,-0.23949711688217
TMEB1738,-0.0305530530518192,-0.186325703443956,0,1885,2,1680,-0.121735253792238,0.0134913258590126,-0.308060957236194,-0.338614010288013
TMEB174,-0.0305530530518192,0.0236062923454662,0,2273,2,1989,-0.0810644760433597,-0.383539525922434,-0.0574581836978935,-0.0880112367497126
TMEB1740,-0.0305530530518192,-0.0243482785102773,0,2145,2,1862,-0.189717906997407,-0.647498251107418,-0.214066185507685,-0.244619238559504
TMEB1741,-0.0305530530518192,-0.231790137816194,0,2545,2,2260,-0.319495517777945,0.0395793896348804,-0.551285655594139,-0.581838708645958
TMEB1742,-0.0305530530518192,-0.235127061173204,0,2146,2,1863,-0.315378243151292,0.0495355294473249,-0.550505304324496,-0.581058357376315
TMEB175,-0.0305530530518192,0.00826991565735766,0,2274,2,1990,-0.121402171832516,-0.324872810027619,-0.113132256175158,-0.143685309226977
TMEB176,-0.0305530530518192,-0.041006945358935,0,2275,2,1991,-0.457411286550462,-0.202076218301018,-0.498418231909397,-0.528971284961216
TMEB1765,-0.0305530530518192,-0.215309625311562,0,2546,2,2261,-0.28864684469694,-0.0960499423964106,-0.503956470008502,-0.534509523060321
TMEB1774,-0.0305530530518192,-0.0455946237982256,0,2547,2,2262,-0.0802349493269488,-0.389630304225874,-0.125829573125174,-0.156382626176994
TMEB1775,-0.0305530530518192,0.154936357609163,0,1857,2,1657,-0.645441090362657,-0.0994754399820659,-0.490504732753494,-0.521057785805313
TMEB1776,-0.0305530530518192,0.143293839714418,0,1859,2,1659,-0.0263952974991069,-0.0635717062144831,0.116898542215311,0.0863454891634921
TMEB1777,-0.0305530530518192,0.138483848754589,0,2548,2,2263,-0.0535514853955567,-0.187870868502452,0.0849323633590327,0.0543793103072136
TMEB1783,-0.0305530530518192,-0.0832960722306068,0,2540,2,2255,-0.544034401113836,-0.477285312172138,-0.627330473344443,-0.657883526396262
TMEB1785,-0.0305530530518192,-0.0810331117838111,0,2549,2,2264,-0.233950740413605,-0.435925575395581,-0.314983852197416,-0.345536905249235
TMEB1786,-0.0305530530518192,-0.0774432050454776,0,1865,2,1665,-0.384142308238686,-0.444741412468176,-0.461585513284164,-0.492138566335983
TMEB1787,-0.0305530530518192,-0.0997324185889041,0,2550,2,2265,-0.418993379245369,0.00845165468024252,-0.518725797834273,-0.549278850886092
TMEB1788,-0.0305530530518192,0.17453727758162,0,1864,2,1664,-0.739703788036493,-0.067092961734706,-0.565166510454873,-0.595719563506692
TMEB179,-0.0305530530518192,0.00371834878420163,0,2276,2,1992,-0.0739916781951503,-0.0310236714998623,-0.0702733294109487,-0.100826382462768
TMEB1793,-0.0305530530518192,0.0596742999573159,0,2551,2,2266,-0.339407853384364,-0.366236652952561,-0.279733553427048,-0.310286606478868
TMEB1794,-0.0305530530518192,0.0752673868179651,0,1886,2,1681,-0.191568808055808,-0.28434563674131,-0.116301421237843,-0.146854474289662
TMEB1795,-0.0305530530518192,0.0591850979182435,0,2552,2,2267,0.0732398194573283,-0.447140765683329,0.132424917375572,0.101871864323753
TMEB1796,-0.0305530530518192,0.160807985764296,0,2553,2,2268,-0.180970666087516,-0.384321587992484,-0.0201626803232199,-0.050715733375039
TMEB1797,-0.0305530530518192,-0.056388195760911,0,2554,2,2269,0.0958070542510184,-0.315749080257621,0.0394188584901074,0.0088658054382882
TMEB1798,-0.0305530530518192,0.173031480365245,0,2555,2,2270,-0.0664947026758629,-0.229501601270257,0.106536777689382,0.0759837246375629
TMEB1800,-0.0305530530518192,0.0564208199266911,0,2556,2,2271,-0.526244910269265,-0.101284585215749,-0.469824090342573,-0.500377143394393
TMEB1803,-0.0305530530518192,0.0572492822901898,0,2557,2,2272,-0.188169768125908,-0.346338594408808,-0.130920485835718,-0.161473538887537
TMEB1804,-0.0305530530518192,0.0589517613548233,0,2558,2,2273,-0.495890033619372,-0.112034451508241,-0.436938272264548,-0.467491325316368
TMEB1805,-0.0305530530518192,0.0295360650841036,0,2559,2,2274,-0.274524610001914,-0.409176541175823,-0.24498854491781,-0.275541597969629
TMEB1806,-0.0305530530518192,0.10958116456923,0,2560,2,2275,-0.216830780047224,-0.282721802054682,-0.107249615477994,-0.137802668529813
TMEB1808,-0.0305530530518192,-0.275263548148488,0,2561,2,2276,-0.137058566790953,0.0503015002340869,-0.412322114939441,-0.44287516799126
TMEB1809,-0.0305530530518192,0.131211351916762,0,2562,2,2277,-0.13535447939987,-0.455521877268492,-0.00414312748310852,-0.0346961805349277
TMEB1810,-0.0305530530518192,0.101614350834384,0,2563,2,2278,-0.380660658084342,-0.26705660966463,-0.279046307249958,-0.309599360301777
TMEB1812,-0.0305530530518192,0.272318305186422,0,2564,2,2279,0.149288656389165,-0.149716977292886,0.421606961575587,0.391053908523768
TMEB1813,-0.0305530530518192,0.254170711119123,0,2565,2,2280,-0.0651947685294305,0.0263132594861851,0.188975942589693,0.158422889537873
TMEB1815,-0.0305530530518192,0.0942157327976968,0,2566,2,2281,-0.0493083412874235,-0.210520473304709,0.0449073915102733,0.0143543384584542
TMEB1816,-0.0305530530518192,-0.0602409488160077,0,2567,2,2282,-0.783794768828345,-0.06956673708727,-0.844035717644352,-0.874588770696171
TMEB1818,-0.0305530530518192,-0.0506507139903148,0,2568,2,2283,0.196912595183186,-0.0565279388699093,0.146261881192871,0.115708828141052
TMEB182,-0.0305530530518192,0.129514501044153,0,2277,2,1993,-0.286135203816433,-0.0860870448899051,-0.15662070277228,-0.187173755824099
TMEB1821,-0.0305530530518192,0.0772511137367395,0,2569,2,2284,-0.227316678043581,-0.297324202425151,-0.150065564306842,-0.180618617358661
TMEB1822,-0.0305530530518192,0.103844333874712,0,2147,2,1864,-0.378048938904568,-0.260725404922007,-0.274204605029856,-0.304757658081675
TMEB1824,-0.0305530530518192,-0.0276298078544304,0,2148,2,1865,-0.148905937825104,-0.75962191320323,-0.176535745679534,-0.207088798731353
TMEB1826,-0.0305530530518192,-0.0968320905637157,0,2149,2,1866,-0.289577269489619,-0.312073668367001,-0.386409360053335,-0.416962413105154
TMEB1827,-0.0305530530518192,-0.0301127991629893,0,2150,2,1867,-0.141976534907501,-0.715345345679235,-0.172089334070491,-0.20264238712231
TMEB1829,-0.0305530530518192,-0.0447834142272564,0,2151,2,1868,-0.244250170246367,-0.461857969594948,-0.289033584473624,-0.319586637525443
TMEB183,-0.0305530530518192,-0.00804466361088796,0,2278,2,1994,-0.622215425251197,-0.634560315503553,-0.630260088862085,-0.660813141913904
TMEB1831,-0.0305530530518192,-0.0550196274066809,0,2570,2,2285,-0.0475572433998819,-0.52964945329525,-0.102576870806563,-0.133129923858382
TMEB1833,-0.0305530530518192,0.126228610698662,0,2571,2,2286,-0.132704424650467,-0.420701159355724,-0.0064758139518053,-0.0370288670036245
TMEB1837,-0.0305530530518192,0.0629417554895935,0,2572,2,2287,-0.16360114898382,-0.201571538923704,-0.100659393494226,-0.131212446546046
TMEB1841,-0.0305530530518192,-0.236572393146103,0,2573,2,2288,-0.305857761988668,0.0657409143998224,-0.542430155134772,-0.572983208186591
TMEB1842,-0.0305530530518192,-0.275008797453854,0,2152,2,1869,-0.143375647434411,0.0612918965570632,-0.418384444888265,-0.448937497940084
TMEB1845,-0.0305530530518192,-0.23358206429879,0,2574,2,2289,-0.287396920473894,0.0589291467497292,-0.520978984772684,-0.551532037824503
TMEB1846,-0.0305530530518192,-0.273123009710238,0,2576,2,2291,-0.108416445942951,0.0587887478716755,-0.381539455653188,-0.412092508705008
TMEB1848,-0.0305530530518192,-0.155943227695395,0,2153,2,1870,-0.698854142016378,-0.0351344605846307,-0.854797369711773,-0.885350422763593
TMEB185,-0.0305530530518192,0.0354106405690173,0,2279,2,1995,-0.172032532841697,-0.105991821770391,-0.136621892272679,-0.167174945324499
TMEB1851,-0.0305530530518192,-0.22116536870358,0,2577,2,2292,-0.321999805995023,0.00872488502146118,-0.543165174698603,-0.573718227750422
TMEB1853,-0.0305530530518192,-0.238335773374697,0,2154,2,1871,-0.315705681252685,0.0548180621025824,-0.554041454627383,-0.584594507679202
TMEB1854,-0.0305530530518192,-0.204568457816676,0,2155,2,1872,-0.381010005649838,-0.0489874923122469,-0.585578463466514,-0.616131516518333
TMEB1855,-0.0305530530518192,-0.225448995301704,0,2156,2,1873,-0.337719993887394,0.0150715627387335,-0.563168989189098,-0.593722042240917
TMEB1858,-0.0305530530518192,-0.098909774643677,0,2578,1,286,-0.474561389826771,0.099021713470755,-0.573471164470448,-0.604024217522267
TMEB186,-0.0305530530518192,0.110987591936152,0,2280,2,1996,-0.278670990554729,-0.209436911702408,-0.167683398618577,-0.198236451670396
TMEB1865,-0.0305530530518192,-0.166605348880352,0,2157,2,1874,-0.383463757580541,0.0493090933822142,-0.550069106460892,-0.580622159512711
TMEB1869,-0.0305530530518192,-0.0964489514185186,0,2158,2,1875,0.248291516352652,-0.0270739161297964,0.151842564934133,0.121289511882314
TMEB187,-0.0305530530518192,0.0141016194737374,0,2281,2,1997,-0.0988543825765663,-0.421551404788726,-0.0847527631028289,-0.115305816154648
TMEB1875,-0.0305530530518192,-0.0954246863871705,0,2579,2,2293,0.239883353394948,-0.012686262829493,0.144458667007777,0.113905613955958
TMEB1876,-0.0305530530518192,-0.0380603643473809,0,2580,2,2294,-0.233270682720755,-0.689767308855956,-0.271331047068136,-0.301884100119955
TMEB1879,-0.0305530530518192,0.260591059963407,0,2581,2,2295,-0.152233047758995,-0.182017979606657,0.108358012204413,0.0778049591525935
TMEB188,-0.0305530530518192,0.0985930173061382,0,2282,2,1998,-0.545955850107745,-0.262755561121622,-0.447362832801607,-0.477915885853426
TMEB1882,-0.0305530530518192,0.27331119523212,0,2159,2,1876,-0.273795378859011,-0.101739742347558,-0.000484183626891121,-0.0310372366787103
TMEB1883,-0.0305530530518192,0.188108949605709,0,2160,2,1877,0.346703124342414,-0.161054708503535,0.534812073948123,0.504259020896304
TMEB1884,-0.0305530530518192,0.241689681223087,0,2161,2,1878,0.229637124898111,-0.101944764792237,0.471326806121198,0.440773753069379
TMEB1885,-0.0305530530518192,0.176332569603184,0,2162,2,1879,-0.112599827336397,0.0126954245965477,0.0637327422667872,0.033179689214968
TMEB1886,-0.0305530530518192,0.0166984642941533,0,2582,2,2296,-0.319891603635865,-0.1110016331079,-0.303193139341711,-0.33374619239353
TMEB1887,-0.0305530530518192,0.175937533295126,0,2201,2,1918,-0.113359230007148,0.0168951739958475,0.0625783032879783,0.0320252502361592
TMEB1888,-0.0305530530518192,0.175460704296285,0,2583,2,2297,-0.112009690472589,0.00376796484785516,0.0634510138236962,0.032897960771877
TMEB1889,-0.0305530530518192,-0.0325020684894261,0,2163,2,1880,-0.123561171206413,0.0667119956639847,-0.156063239695839,-0.186616292747658
TMEB189,-0.0305530530518192,0.0982755875962835,0,2283,2,1999,-0.556828254017369,-0.253675689130826,-0.458552666421085,-0.489105719472904
TMEB1890,-0.0305530530518192,-0.0756359724324937,0,2584,2,2298,-0.0370763975903866,0.00505481078519207,-0.11271237002288,-0.143265423074699
TMEB1891,-0.0305530530518192,0.190906223695085,0,2585,2,2299,-0.863501869924165,0.0118813121370143,-0.672595646229079,-0.703148699280898
TMEB1894,-0.0305530530518192,0.251824200728546,0,2586,2,2300,-0.173597875940737,-0.165622668879672,0.078226324787809,0.0476732717359898
TMEB1897,-0.0305530530518192,-0.0792218999314844,0,2587,2,2301,0.334028686621318,-0.135489426062225,0.254806786689834,0.224253733638015
TMEB19,-0.0305530530518192,-0.166039543441471,0,2205,2,1922,-0.0160140579292808,-0.366874573179416,-0.182053601370752,-0.212606654422571
TMEB1902,-0.0305530530518192,0.0648370305178155,0,2164,2,1881,-0.297919676249952,0.0352224318784628,-0.233082645732137,-0.263635698783956
TMEB1904,-0.0305530530518192,0.284083487974148,0,2165,2,1882,-0.882112633325476,-0.100244552341845,-0.598029145351328,-0.628582198403147
TMEB1906,-0.0305530530518192,0.194161017599887,0,2166,2,1883,0.246534264827538,-0.14960093458391,0.440695282427425,0.410142229375606
TMEB1907,-0.0305530530518192,0.122953682550723,0,2588,2,2302,0.00386223511310366,-0.206770385615469,0.126815917663827,0.096262864612008
TMEB1908,-0.0305530530518192,-0.00353272238032787,0,2589,2,2303,0.128417773830381,-0.210641020605924,0.124885051450054,0.0943319983982345
TMEB1909,-0.0305530530518192,0.0911916017892558,0,2590,2,2304,-0.0234473173977995,-0.161742238018936,0.0677442843914563,0.0371912313396372
TMEB191,-0.0305530530518192,0.0595936437816521,0,2284,2,2000,0.11231014504259,-0.252179124752596,0.171903788824242,0.141350735772423
TMEB1913,-0.0305530530518192,0.106992435545864,0,2591,2,2305,0.479299674379793,-0.0033509025143925,0.586292109925657,0.555739056873838
TMEB1914,-0.0305530530518192,0.264045671644338,0,2167,2,1884,0.25951479103323,-0.134314001112963,0.523560462677568,0.493007409625749
TMEB1915,-0.0305530530518192,0.0625254967943123,0,2592,2,2306,-0.138937671380822,-0.157819118724526,-0.07641217458651,-0.106965227638329
TMEB1916,-0.0305530530518192,0.0338500689188923,0,2168,2,1885,-0.341523588664049,-0.0520838773771748,-0.307673519745156,-0.338226572796975
TMEB1917,-0.0305530530518192,0.0919581945487784,0,2593,2,2307,-0.354128312496234,-0.195660420599707,-0.262170117947456,-0.292723170999275
TMEB192,-0.0305530530518192,0.237578190067288,0,2285,2,2001,-0.00618206566466343,-0.29852038961194,0.231396124402624,0.200843071350805
TMEB1921,-0.0305530530518192,0.0422102749983526,0,2594,2,2308,-0.0205954449380836,0.0384545091755637,0.0216148300602689,-0.00893822299155024
TMEB1922,-0.0305530530518192,0.272153322377072,0,2169,2,1886,0.158828260740438,-0.107190486084624,0.43098158311751,0.400428530065691
TMEB1923,-0.0305530530518192,0.197993609728021,0,2595,2,2309,-0.470914108847976,-0.152613267853036,-0.272920499119955,-0.303473552171774
TMEB1924,-0.0305530530518192,0.213099554872413,0,2170,2,1887,0.0288460858751516,-0.183080573207404,0.241945640747564,0.211392587695745
TMEB1928,-0.0305530530518192,0.221576587698835,0,2596,2,2310,-0.477289912743092,-0.0507693533384994,-0.255713325044257,-0.286266378096076
TMEB193,-0.0305530530518192,0.237402777901902,0,2286,2,2002,0.00152255956964755,-0.315250820864484,0.238925337471549,0.20837228441973
TMEB1931,-0.0305530530518192,0.195347554944148,0,2597,2,2311,-0.144819264722469,-0.188861288702404,0.0505282902216789,0.0199752371698597
TMEB1932,-0.0305530530518192,0.182301061813986,0,2598,2,2312,0.418807634503523,-0.213455089415468,0.601108696317508,0.570555643265689
TMEB1937,-0.0305530530518192,0.161746670532507,0,1862,2,1662,-0.90644684155061,0.0189093926770918,-0.744700171018103,-0.775253224069922
TMEB1941,-0.0305530530518192,-0.188692175259952,0,2599,2,2313,-0.11627422311278,-0.0409776813686262,-0.304966398372732,-0.335519451424551
TMEB1942,-0.0305530530518192,-0.187130708824586,0,2171,2,1888,-0.125289045821498,-0.0341226334957577,-0.312419754646084,-0.342972807697903
TMEB1945,-0.0305530530518192,-0.088678211437335,0,2575,2,2290,-0.0780196483568914,0.0540966733322374,-0.166697859794226,-0.197250912846046
TMEB1947,-0.0305530530518192,-0.00218064561453316,0,2600,2,2314,-0.283374900695493,-0.975670178802835,-0.285555546310026,-0.316108599361845
TMEB1949,-0.0305530530518192,-0.0956325538460127,0,2601,2,2315,-0.216716712157387,-0.206314541256081,-0.3123492660034,-0.342902319055219
TMEB1951,-0.0305530530518192,-0.185426914818342,0,2602,2,2316,-0.116747619567968,-0.0215901551789067,-0.30217453438631,-0.332727587438129
TMEB1952,-0.0305530530518192,-0.0660569186020467,0,2603,2,2317,-0.275675360563528,-0.545412263687409,-0.341732279165575,-0.372285332217394
TMEB1955,-0.0305530530518192,-0.201012165098354,0,2604,2,2318,-0.576182437668307,-0.075220846329229,-0.777194602766661,-0.80774765581848
TMEB1956,-0.0305530530518192,-0.190114090727697,0,2605,2,2319,-0.203217361845095,-0.0584279975280716,-0.393331452572792,-0.423884505624612
TMEB1960,-0.0305530530518192,-0.0323990406263834,0,2606,2,2320,-0.204944598994565,-0.84085473576083,-0.237343639620948,-0.267896692672767
TMEB1963,-0.0305530530518192,0.0528882169132339,0,2607,2,2321,0.00326121938957348,0.02272840508268,0.0561494363028074,0.0255963832509883
TMEB197,-0.0305530530518192,-0.136014375487971,0,2287,2,2003,-0.11023698502648,-0.258784043852444,-0.246251360514451,-0.27680441356627
TMEB198,-0.0305530530518192,-0.00044597523246117,0,2288,2,2004,-0.311047162471177,-1.00701174220483,-0.311493137703638,-0.342046190755458
TMEB1981,-0.0305530530518192,-0.0356762061359161,0,1861,2,1661,-0.423819086825135,0.073361445514053,-0.459495292961051,-0.49004834601287
TMEB1982,-0.0305530530518192,-0.312447505071229,0,2608,2,2322,0.222870564265792,-0.0850887913198754,-0.0895769408054367,-0.120129993857256
TMEB1989,-0.0305530530518192,-0.349018854818153,0,2609,2,2323,-0.709414622202182,0.0356254162576685,-1.05843347702034,-1.08898653007215
TMEB199,-0.0305530530518192,-0.351222778050725,0,1887,2,1682,-0.697085157804451,0.0378353795506264,-1.04830793585518,-1.07886098890699
TMEB1992,-0.0305530530518192,-0.0542113559770304,0,2610,2,2324,-0.0997755447813787,-0.295881994121484,-0.153986900758409,-0.184539953810228
TMEB1994,-0.0305530530518192,-0.324433857694286,0,2611,2,2325,-0.651090184751493,-0.0281625784524207,-0.975524042445779,-1.0060770954976
TMEB1996,-0.0305530530518192,-0.206115814512604,0,2612,2,2326,-0.384985497382598,-0.0398608500506269,-0.591101311895202,-0.621654364947021
TMEB1997,-0.0305530530518192,-0.173365920793644,0,2613,2,2327,-0.105389966368493,-0.0849555732148046,-0.278755887162137,-0.309308940213956
TMEB2,-0.0305530530518192,-0.204159641513546,0,1870,1,202,-0.381050459230366,0.123783899760005,-0.585210100743913,-0.615763153795732
TMEB20,-0.0305530530518192,-0.207043016573443,0,2206,2,1923,-0.368828878032585,-0.0414916740479257,-0.575871894606029,-0.606424947657848
TMEB2001,-0.0305530530518192,-0.205738531159954,0,2172,2,1889,-0.108812359880863,-0.215933241110764,-0.314550891040817,-0.345103944092636
TMEB2002,-0.0305530530518192,-0.00180390668103897,0,2173,2,1890,-0.295941124885066,-0.999563376994289,-0.297745031566105,-0.328298084617924
TMEB2004,-0.0305530530518192,-0.277354016789301,0,2614,2,2328,-0.142512524521049,0.030051809973956,-0.41986654131035,-0.450419594362169
TMEB2006,-0.0305530530518192,-0.351553084567774,0,2174,2,1891,-0.695153424649303,0.0531804454278706,-1.04670650921708,-1.0772595622689
TMEB2007,-0.0305530530518192,-0.270941754346663,0,2615,2,2329,-0.148818505408305,0.04612153652614,-0.419760259754967,-0.450313312806787
TMEB2009,-0.0305530530518192,-0.192209242809314,0,2175,2,1892,-0.115449429380508,-0.0438355345529688,-0.307658672189822,-0.338211725241641
TMEB2010,-0.0305530530518192,-0.121763683755466,0,2176,2,1893,-0.504590911688334,-0.292441562726908,-0.6263545954438,-0.656907648495619
TMEB2011,-0.0305530530518192,-0.0437652021616168,0,2616,2,2330,-0.214654829763258,-0.399974888303627,-0.258420031924875,-0.288973084976694
TMEB2012,-0.0305530530518192,-0.188259202258793,0,2617,2,2331,-0.129641528157659,-0.0114507552396303,-0.317900730416452,-0.348453783468271
TMEB2015,-0.0305530530518192,-0.3534638582871,0,2177,2,1894,-0.690893468183876,0.05724285643942,-1.04435732647098,-1.07491037952279
TMEB2017,-0.0305530530518192,-0.148403154728005,0,2618,2,2332,-0.35077065147826,0.0131729071630238,-0.499173806206264,-0.529726859258083
TMEB2019,-0.0305530530518192,-0.164129991537022,0,2178,2,1895,0.146064500597876,-0.10747463014484,-0.0180654909391457,-0.0486185439909649
TMEB202,-0.0305530530518192,-0.311400546920936,0,2289,2,2005,-0.672216868304713,-0.055877505013548,-0.983617415225648,-1.01417046827747
TMEB2020,-0.0305530530518192,-0.275275609948155,0,2179,2,1896,-0.156566254343628,0.052342181180927,-0.431841864291783,-0.462394917343602
TMEB2021,-0.0305530530518192,-0.275955882539142,0,2180,2,1897,-0.369227507415027,-0.0294087978930696,-0.645183389954169,-0.675736443005988
TMEB2023,-0.0305530530518192,-0.277399069395113,0,2619,2,2333,-0.353296678842703,-0.0402456151423986,-0.630695748237817,-0.661248801289636
TMEB2025,-0.0305530530518192,-0.0441286704279822,0,2620,2,2334,-0.198212747584367,-0.447075867952995,-0.242341418012349,-0.272894471064168
TMEB2026,-0.0305530530518192,-0.215921517184973,0,2621,2,2335,-0.244803176538247,-0.130811636345225,-0.460724693723221,-0.49127774677504
TMEB2028,-0.0305530530518192,-0.172904866201636,0,2181,2,1898,-0.44022742255882,-0.481905428676348,-0.613132288760456,-0.643685341812275
TMEB203,-0.0305530530518192,-0.275722062287186,0,1888,1,206,-0.140974837525035,0.0782364172343984,-0.416696899812221,-0.44724995286404
TMEB203(4X),-0.0305530530518192,-0.27481209811425,0,1889,2,1683,-0.148228713707182,0.0782347550932601,-0.423040811821432,-0.453593864873251
TMEB2030,-0.0305530530518192,-0.0061606475031472,0,2622,2,2336,-0.286849474898778,-1.0232857626573,-0.293010122401925,-0.323563175453744
TMEB2031,-0.0305530530518192,-0.206856637603583,0,2623,2,2337,-0.387213312385388,-0.0363857174670451,-0.594069949988971,-0.62462300304079
TMEB2032,-0.0305530530518192,-0.276555480022722,0,2624,2,2338,-0.131706352164191,0.0282008774344892,-0.408261832186913,-0.438814885238732
TMEB2036,-0.0305530530518192,-0.00527965759670872,0,2625,2,2339,-0.285656178602978,-0.983452315078826,-0.290935836199686,-0.321488889251505
TMEB2037,-0.0305530530518192,-0.170558847869438,0,2626,2,2340,-0.284350766307281,-0.123398454868822,-0.454909614176719,-0.485462667228538
