"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
1.6890482755285,"18pyt34highTCIK","IITA-TMS-IKN170554",206,"FirstBranchHeight",4
0.111148305920433,"18pyt34highTCIK","IITA-TMS-IKN170562",218,"FirstBranchHeight",4
0.111148305920433,"18pyt34highTCIK","IITA-TMS-IKN170581",219,"FirstBranchHeight",4
0.760117733791456,"18pyt34highTCIK","IITA-TMS-IKN170582",217,"FirstBranchHeight",4
-0.617426247316131,"18pyt34highTCIK","IITA-TMS-IKN170603",229,"FirstBranchHeight",3
-0.749554332802206,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA00070",1010,"FirstBranchHeight",0.698
-0.527813244084777,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA020129",1020,"FirstBranchHeight",0.565
0.357369261748724,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA30572",1004,"FirstBranchHeight",0.805
-0.761401656625038,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA961632",1016,"FirstBranchHeight",0.85
2.12954446848457,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA980581",1002,"FirstBranchHeight",0.775
0.232010822848451,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA982101",1008,"FirstBranchHeight",0.755
2.67491644516254,"17.GS.C1.PYT.20.IB","TMEB419",1019,"FirstBranchHeight",1.395
-2.15869756728757,"17.GS.C1.PYT.20.IB","TMEB7",1005,"FirstBranchHeight",0.665
-0.019444305995944,"17.GS.C1.PYT.20.IB","TMS13F1003P0003",1015,"FirstBranchHeight",0.728
-0.859267769618491,"17.GS.C1.PYT.20.IB","TMS13F1006P0002",1007,"FirstBranchHeight",0.425
-0.26917452870849,"17.GS.C1.PYT.20.IB","TMS13F1034P0004",1017,"FirstBranchHeight",0.782
-0.583337223035646,"17.GS.C1.PYT.20.IB","TMS13F1045P0017",1018,"FirstBranchHeight",0.468
-0.630666094878301,"17.GS.C1.PYT.20.IB","TMS13F1053P0002",1003,"FirstBranchHeight",0.6
-0.216156225982257,"17.GS.C1.PYT.20.IB","TMS13F1126P0003",1006,"FirstBranchHeight",0.478
1.13892034877061,"17.GS.C1.PYT.20.IB","TMS13F1128P0016",1001,"FirstBranchHeight",1.025
1.41747148501731,"17.GS.C1.PYT.20.IB","TMS13F1145P0023",1014,"FirstBranchHeight",1.252
-0.169278162634667,"17.GS.C1.PYT.20.IB","TMS13F1306P0003",1012,"FirstBranchHeight",0.662
0.658059188074506,"17.GS.C1.PYT.20.IB","TMS13F1343P0026",1009,"FirstBranchHeight",0.73
0.136586482086667,"17.GS.C1.PYT.20.IB","TMS13F1362P0004",1011,"FirstBranchHeight",0.83
-0.461932616415089,"17.GS.C1.PYT.20.IB","TMS13F1439P0004",1013,"FirstBranchHeight",0.525
0.798861515793517,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA00070",2018,"FirstBranchHeight",0.838
0.0361912717895119,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA020129",2009,"FirstBranchHeight",0.618
-0.277264786004936,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA30572",2017,"FirstBranchHeight",0.752
1.35291051160517,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA961632",2020,"FirstBranchHeight",1.04
-2.71327949139704,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA980581",2019,"FirstBranchHeight",0.35
-0.289595774035673,"17.GS.C1.PYT.20.IB","IITA-TMS-IBA982101",2003,"FirstBranchHeight",0.712
2.53444373287971,"17.GS.C1.PYT.20.IB","TMEB7",2015,"FirstBranchHeight",1.083
-0.0546778783850505,"17.GS.C1.PYT.20.IB","TMS13F1003P0003",2011,"FirstBranchHeight",0.728
-0.0240351360994508,"17.GS.C1.PYT.20.IB","TMS13F1006P0002",2001,"FirstBranchHeight",0.502
0.464922524325194,"17.GS.C1.PYT.20.IB","TMS13F1034P0004",2004,"FirstBranchHeight",0.85
-0.234447402457921,"17.GS.C1.PYT.20.IB","TMS13F1045P0017",2002,"FirstBranchHeight",0.502
0.295394467089263,"17.GS.C1.PYT.20.IB","TMS13F1053P0002",2014,"FirstBranchHeight",0.685
-0.681724929402452,"17.GS.C1.PYT.20.IB","TMS13F1126P0003",2013,"FirstBranchHeight",0.44
-0.0873568646611572,"17.GS.C1.PYT.20.IB","TMS13F1145P0023",2008,"FirstBranchHeight",1.122
-0.0915144957079426,"17.GS.C1.PYT.20.IB","TMS13F1306P0003",2006,"FirstBranchHeight",0.672
-0.938252303123439,"17.GS.C1.PYT.20.IB","TMS13F1343P0026",2005,"FirstBranchHeight",0.592
0.101545508352423,"17.GS.C1.PYT.20.IB","TMS13F1362P0004",2012,"FirstBranchHeight",0.83
-0.192120470559694,"17.GS.C1.PYT.20.IB","TMS13F1439P0004",2007,"FirstBranchHeight",0.552
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA154810",131,"FirstBranchHeight",3
2.01757230518376,"20pyt46HighTCIB","IITA-TMS-IBA164773",119,"FirstBranchHeight",4
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200168",120,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200171",108,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200173",110,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200176",116,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200179",101,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200181",102,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200189",135,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200193",140,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200195",114,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200200",145,"FirstBranchHeight",3
2.01757230518376,"20pyt46HighTCIB","IITA-TMS-IBA200204",134,"FirstBranchHeight",4
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200207",125,"FirstBranchHeight",3
-0.310395739259042,"20pyt46HighTCIB","IITA-TMS-IBA200208",146,"FirstBranchHeight",3
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA070593",208,"FirstBranchHeight",4
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA154810",227,"FirstBranchHeight",4
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA164773",214,"FirstBranchHeight",4
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200169",212,"FirstBranchHeight",4
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200171",213,"FirstBranchHeight",4
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200186",225,"FirstBranchHeight",3
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200189",237,"FirstBranchHeight",3
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200192",219,"FirstBranchHeight",3
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200193",228,"FirstBranchHeight",3
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200194",209,"FirstBranchHeight",3
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200195",226,"FirstBranchHeight",3
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200201",229,"FirstBranchHeight",3
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200203",211,"FirstBranchHeight",4
-1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200204",222,"FirstBranchHeight",3
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200206",235,"FirstBranchHeight",4
1.16139451062175,"20pyt46HighTCIB","IITA-TMS-IBA200207",207,"FirstBranchHeight",4
0.280381707232567,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA00070",1010,"FirstBranchHeight",0.55
3.18340496126901,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA020129",1020,"FirstBranchHeight",1.05
-0.543697463150437,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA30572",1004,"FirstBranchHeight",0.43
-0.146310518513141,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA961632",1016,"FirstBranchHeight",0.51
0.808881201588737,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA980581",1002,"FirstBranchHeight",0.69
-0.38042743682226,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA982101",1008,"FirstBranchHeight",0.46
-0.779839029199891,"16.GS.C1.PYT.20.UB","TMEB419",1019,"FirstBranchHeight",0.43
1.29869128057327,"16.GS.C1.PYT.20.UB","TMEB7",1005,"FirstBranchHeight",0.78
-1.12551690260193,"16.GS.C1.PYT.20.UB","TMS13F1003P0003",1015,"FirstBranchHeight",0.36
-0.227738644737091,"16.GS.C1.PYT.20.UB","TMS13F1006P0002",1007,"FirstBranchHeight",0.51
-0.0380155328013926,"16.GS.C1.PYT.20.UB","TMS13F1034P0004",1017,"FirstBranchHeight",0.49
-0.282299911473243,"16.GS.C1.PYT.20.UB","TMS13F1045P0017",1018,"FirstBranchHeight",0.49
-0.554692471273723,"16.GS.C1.PYT.20.UB","TMS13F1053P0002",1003,"FirstBranchHeight",0.42
-0.995645674523884,"16.GS.C1.PYT.20.UB","TMS13F1126P0003",1006,"FirstBranchHeight",0.33
1.00716090002711,"16.GS.C1.PYT.20.UB","TMS13F1128P0016",1001,"FirstBranchHeight",0.7
-1.21223564594738,"16.GS.C1.PYT.20.UB","TMS13F1145P0023",1014,"FirstBranchHeight",0.37
-1.01722191689018,"16.GS.C1.PYT.20.UB","TMS13F1306P0003",1012,"FirstBranchHeight",0.34
1.24656843545773,"16.GS.C1.PYT.20.UB","TMS13F1343P0026",1009,"FirstBranchHeight",0.74
0.204657972010398,"16.GS.C1.PYT.20.UB","TMS13F1362P0004",1011,"FirstBranchHeight",0.57
-0.726105310224295,"16.GS.C1.PYT.20.UB","TMS13F1439P0004",1013,"FirstBranchHeight",0.39
-1.21890135015255,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA00070",2018,"FirstBranchHeight",0.41
-0.967671258838087,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA020129",2009,"FirstBranchHeight",0.52
-0.343113108534286,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA30572",2017,"FirstBranchHeight",0.54
0.190263229063112,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA961632",2020,"FirstBranchHeight",0.64
0.941470859724838,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA980581",2019,"FirstBranchHeight",0.79
-0.247837778686159,"16.GS.C1.PYT.20.UB","IITA-TMS-IBA982101",2003,"FirstBranchHeight",0.56
1.39259152333773,"16.GS.C1.PYT.20.UB","TMEB419",2010,"FirstBranchHeight",0.83
1.22729684926922,"16.GS.C1.PYT.20.UB","TMEB7",2015,"FirstBranchHeight",0.85
0.910924256975594,"16.GS.C1.PYT.20.UB","TMS13F1003P0003",2011,"FirstBranchHeight",0.74
0.788782067639669,"16.GS.C1.PYT.20.UB","TMS13F1006P0002",2001,"FirstBranchHeight",0.74
-1.46930389370646,"16.GS.C1.PYT.20.UB","TMS13F1034P0004",2004,"FirstBranchHeight",0.36
0.326252622023213,"16.GS.C1.PYT.20.UB","TMS13F1045P0017",2002,"FirstBranchHeight",0.66
-0.694081599057825,"16.GS.C1.PYT.20.UB","TMS13F1053P0002",2014,"FirstBranchHeight",0.48
-1.33901889174814,"16.GS.C1.PYT.20.UB","TMS13F1126P0003",2013,"FirstBranchHeight",0.36
-0.0841539784777052,"16.GS.C1.PYT.20.UB","TMS13F1128P0016",2016,"FirstBranchHeight",0.62
1.980115353791,"16.GS.C1.PYT.20.UB","TMS13F1145P0023",2008,"FirstBranchHeight",0.92
-0.748642865793977,"16.GS.C1.PYT.20.UB","TMS13F1306P0003",2006,"FirstBranchHeight",0.46
-0.116725228967285,"16.GS.C1.PYT.20.UB","TMS13F1343P0026",2005,"FirstBranchHeight",0.62
0.201258237186398,"16.GS.C1.PYT.20.UB","TMS13F1362P0004",2012,"FirstBranchHeight",0.65
-0.729505045048296,"16.GS.C1.PYT.20.UB","TMS13F1439P0004",2007,"FirstBranchHeight",0.47
-1.60047036580873,"15ayt15regionaltrialIB","IITA-TMS-IBA011797",106,"FirstBranchHeight",2
-0.36042362159115,"15ayt15regionaltrialIB","IITA-TMS-IBA070539",105,"FirstBranchHeight",4
-0.908042343733251,"15ayt15regionaltrialIB","IITA-TMS-IBA070557",111,"FirstBranchHeight",2
-0.140048114746226,"15ayt15regionaltrialIB","IITA-TMS-IBA082264",107,"FirstBranchHeight",4
-0.401128283431285,"15ayt15regionaltrialIB","IITA-TMS-IBA083594",115,"FirstBranchHeight",4
-0.423133282076943,"15ayt15regionaltrialIB","IITA-TMS-IBA083703",114,"FirstBranchHeight",4
2.36858380487064,"15ayt15regionaltrialIB","IITA-TMS-IBA083724",104,"FirstBranchHeight",4
-0.654585313582267,"15ayt15regionaltrialIB","IITA-TMS-IBA083774",103,"FirstBranchHeight",3
0.800793802104054,"15ayt15regionaltrialIB","IITA-TMS-IBA085392",113,"FirstBranchHeight",4
0.983727760719677,"15ayt15regionaltrialIB","IITA-TMS-IBA090090",108,"FirstBranchHeight",4
0.291299738644197,"15ayt15regionaltrialIB","IITA-TMS-IBA090151",109,"FirstBranchHeight",4
0.666589081990082,"15ayt15regionaltrialIB","IITA-TMS-IBA011412",201,"FirstBranchHeight",4
-1.30604377928254,"15ayt15regionaltrialIB","IITA-TMS-IBA011797",215,"FirstBranchHeight",2
-0.0540166284319138,"15ayt15regionaltrialIB","IITA-TMS-IBA070539",212,"FirstBranchHeight",4
-0.614640825528336,"15ayt15regionaltrialIB","IITA-TMS-IBA070557",210,"FirstBranchHeight",2
0.166096069206331,"15ayt15regionaltrialIB","IITA-TMS-IBA082264",204,"FirstBranchHeight",4
-0.767371818651322,"15ayt15regionaltrialIB","IITA-TMS-IBA082461",208,"FirstBranchHeight",3
-0.108477199247318,"15ayt15regionaltrialIB","IITA-TMS-IBA083594",213,"FirstBranchHeight",4
-0.361559012387826,"15ayt15regionaltrialIB","IITA-TMS-IBA083724",214,"FirstBranchHeight",3
-0.361559012387826,"15ayt15regionaltrialIB","IITA-TMS-IBA083774",211,"FirstBranchHeight",3
1.10550607140501,"15ayt15regionaltrialIB","IITA-TMS-IBA085392",206,"FirstBranchHeight",4
1.2743287082611,"15ayt15regionaltrialIB","IITA-TMS-IBA090090",203,"FirstBranchHeight",4
0.58292575450689,"15ayt15regionaltrialIB","IITA-TMS-IBA090151",205,"FirstBranchHeight",4
2.0362006149263,"15ayt15regionaltrialIB","IITA-TMS-IBA011797",308,"FirstBranchHeight",3
-0.318350733389446,"15ayt15regionaltrialIB","IITA-TMS-IBA070557",314,"FirstBranchHeight",2
0.484502598594786,"15ayt15regionaltrialIB","IITA-TMS-IBA082264",309,"FirstBranchHeight",4
0.19374183065351,"15ayt15regionaltrialIB","IITA-TMS-IBA083594",306,"FirstBranchHeight",4
-0.062304451367968,"15ayt15regionaltrialIB","IITA-TMS-IBA083724",310,"FirstBranchHeight",3
-0.062304451367968,"15ayt15regionaltrialIB","IITA-TMS-IBA083774",312,"FirstBranchHeight",3
-1.75752594141558,"15ayt15regionaltrialIB","IITA-TMS-IBA085392",307,"FirstBranchHeight",3
-1.46130782889748,"15ayt15regionaltrialIB","IITA-TMS-IBA090090",313,"FirstBranchHeight",3
0.893243519418264,"15ayt15regionaltrialIB","IITA-TMS-IBA090151",301,"FirstBranchHeight",4
-0.300503540707154,"15ayt15regionaltrialIB","IITA-TMS-IBA011797",403,"FirstBranchHeight",2
1.00425769794772,"15ayt15regionaltrialIB","IITA-TMS-IBA070539",408,"FirstBranchHeight",4
0.395083587209737,"15ayt15regionaltrialIB","IITA-TMS-IBA070557",409,"FirstBranchHeight",2
1.12189765974726,"15ayt15regionaltrialIB","IITA-TMS-IBA070593",412,"FirstBranchHeight",4
0.397639185188416,"15ayt15regionaltrialIB","IITA-TMS-IBA082461",414,"FirstBranchHeight",3
0.904310371893066,"15ayt15regionaltrialIB","IITA-TMS-IBA083594",411,"FirstBranchHeight",4
1.08092757784887,"15ayt15regionaltrialIB","IITA-TMS-IBA083703",410,"FirstBranchHeight",4
-2.38726492445782,"15ayt15regionaltrialIB","IITA-TMS-IBA083724",402,"FirstBranchHeight",2
0.649696979551401,"15ayt15regionaltrialIB","IITA-TMS-IBA083774",405,"FirstBranchHeight",3
-0.741477276282381,"15ayt15regionaltrialIB","IITA-TMS-IBA090090",407,"FirstBranchHeight",3
-1.43706440419927,"15ayt15regionaltrialIB","IITA-TMS-IBA090151",415,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA070337",108,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA070539",113,"FirstBranchHeight",3
-0.116786743422947,"18pyt35highTCIB","IITA-TMS-IBA070593",129,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA141092",119,"FirstBranchHeight",3
0.212090529547888,"18pyt35highTCIB","IITA-TMS-IBA180021",102,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA180022",103,"FirstBranchHeight",3
-0.116786743422947,"18pyt35highTCIB","IITA-TMS-IBA180023",104,"FirstBranchHeight",3
-1.89665212833096,"18pyt35highTCIB","IITA-TMS-IBA180024",105,"FirstBranchHeight",2
-1.89665212833096,"18pyt35highTCIB","IITA-TMS-IBA180025",106,"FirstBranchHeight",2
1.61076006425961,"18pyt35highTCIB","IITA-TMS-IBA180026",107,"FirstBranchHeight",4
-1.5416155667474,"18pyt35highTCIB","IITA-TMS-IBA180027",109,"FirstBranchHeight",2
1.61076006425961,"18pyt35highTCIB","IITA-TMS-IBA180029",111,"FirstBranchHeight",4
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA180030",112,"FirstBranchHeight",3
1.25572350267605,"18pyt35highTCIB","IITA-TMS-IBA180031",114,"FirstBranchHeight",4
0.212090529547888,"18pyt35highTCIB","IITA-TMS-IBA180032",115,"FirstBranchHeight",3
-0.497982593619231,"18pyt35highTCIB","IITA-TMS-IBA180033",116,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA180034",117,"FirstBranchHeight",3
1.60025792935801,"18pyt35highTCIB","IITA-TMS-IBA180035",118,"FirstBranchHeight",4
-0.497982593619231,"18pyt35highTCIB","IITA-TMS-IBA180037",121,"FirstBranchHeight",3
-0.497982593619231,"18pyt35highTCIB","IITA-TMS-IBA180038",122,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA180039",123,"FirstBranchHeight",3
0.212090529547888,"18pyt35highTCIB","IITA-TMS-IBA180041",125,"FirstBranchHeight",3
-0.142946032035671,"18pyt35highTCIB","IITA-TMS-IBA180042",126,"FirstBranchHeight",3
-0.116786743422947,"18pyt35highTCIB","IITA-TMS-IBA180043",127,"FirstBranchHeight",3
0.212090529547888,"18pyt35highTCIB","IITA-TMS-IBA180044",128,"FirstBranchHeight",3
-0.116786743422947,"18pyt35highTCIB","IITA-TMS-IBA180045",130,"FirstBranchHeight",3
-0.497982593619231,"18pyt35highTCIB","IITA-TMS-IBA180047",132,"FirstBranchHeight",3
0.212090529547888,"18pyt35highTCIB","IITA-TMS-IBA180048",133,"FirstBranchHeight",3
0.212090529547888,"18pyt35highTCIB","IITA-TMS-IBA180049",134,"FirstBranchHeight",3
1.61076006425961,"18pyt35highTCIB","IITA-TMS-IBA180050",135,"FirstBranchHeight",4
0.114588777168512,"18pyt35highTCIB","IITA-TMS-IBA011797",229,"FirstBranchHeight",3
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA070337",228,"FirstBranchHeight",3
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA070539",207,"FirstBranchHeight",3
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA141092",223,"FirstBranchHeight",3
0.114588777168512,"18pyt35highTCIB","IITA-TMS-IBA180020",222,"FirstBranchHeight",3
-1.61457080498135,"18pyt35highTCIB","IITA-TMS-IBA180021",221,"FirstBranchHeight",2
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA180022",220,"FirstBranchHeight",3
0.496669334349776,"18pyt35highTCIB","IITA-TMS-IBA180024",231,"FirstBranchHeight",3
0.496669334349776,"18pyt35highTCIB","IITA-TMS-IBA180025",232,"FirstBranchHeight",3
-0.214244761255706,"18pyt35highTCIB","IITA-TMS-IBA180026",216,"FirstBranchHeight",3
-1.25911375717861,"18pyt35highTCIB","IITA-TMS-IBA180027",214,"FirstBranchHeight",2
-0.214244761255706,"18pyt35highTCIB","IITA-TMS-IBA180029",235,"FirstBranchHeight",3
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA180030",212,"FirstBranchHeight",3
1.54153833027268,"18pyt35highTCIB","IITA-TMS-IBA180031",206,"FirstBranchHeight",4
-1.61457080498135,"18pyt35highTCIB","IITA-TMS-IBA180032",208,"FirstBranchHeight",2
1.89699537807542,"18pyt35highTCIB","IITA-TMS-IBA180033",234,"FirstBranchHeight",4
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA180034",227,"FirstBranchHeight",3
1.89699537807542,"18pyt35highTCIB","IITA-TMS-IBA180037",202,"FirstBranchHeight",4
1.89699537807542,"18pyt35highTCIB","IITA-TMS-IBA180038",201,"FirstBranchHeight",4
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA180039",209,"FirstBranchHeight",3
-1.61457080498135,"18pyt35highTCIB","IITA-TMS-IBA180041",210,"FirstBranchHeight",2
0.141212286547035,"18pyt35highTCIB","IITA-TMS-IBA180042",225,"FirstBranchHeight",3
-1.61457080498135,"18pyt35highTCIB","IITA-TMS-IBA180044",218,"FirstBranchHeight",2
0.114588777168512,"18pyt35highTCIB","IITA-TMS-IBA180046",204,"FirstBranchHeight",3
1.89699537807542,"18pyt35highTCIB","IITA-TMS-IBA180047",213,"FirstBranchHeight",4
-1.61457080498135,"18pyt35highTCIB","IITA-TMS-IBA180048",217,"FirstBranchHeight",2
-1.61457080498135,"18pyt35highTCIB","IITA-TMS-IBA180049",233,"FirstBranchHeight",2
-0.214244761255706,"18pyt35highTCIB","IITA-TMS-IBA180050",224,"FirstBranchHeight",3
-0.918128416525671,"20C2bPYTnonGSUmudike","IITA-TMS-IBA30572",1014,"FirstBranchHeight",0.24
-0.385091205999085,"20C2bPYTnonGSUmudike","NR18C2bF106P0015",1016,"FirstBranchHeight",0.293
3.12093702058724,"20C2bPYTnonGSUmudike","NR18C2bF10P0019",1012,"FirstBranchHeight",1.05
-0.114593937402575,"20C2bPYTnonGSUmudike","NR18C2bF11P0005",1023,"FirstBranchHeight",0.377
-0.634312220331625,"20C2bPYTnonGSUmudike","NR18C2bF11P0007",1003,"FirstBranchHeight",0.267
0.898432005226726,"20C2bPYTnonGSUmudike","NR18C2bF134P0009",1019,"FirstBranchHeight",0.757
-1.54816385401639,"20C2bPYTnonGSUmudike","NR18C2bF158P0002",1011,"FirstBranchHeight",0.173
0.49671760959384,"20C2bPYTnonGSUmudike","NR18C2bF162P0010",1004,"FirstBranchHeight",0.645
1.50636678523232,"20C2bPYTnonGSUmudike","NR18C2bF175P0037",1013,"FirstBranchHeight",0.775
0.0442931024280642,"20C2bPYTnonGSUmudike","NR18C2bF1P0058",1018,"FirstBranchHeight",0.63
0.14449050530711,"20C2bPYTnonGSUmudike","NR18C2bF317P0010",1008,"FirstBranchHeight",0.557
1.0530523777034,"20C2bPYTnonGSUmudike","NR18C2bF326P0001",1005,"FirstBranchHeight",0.84
0.651683586895411,"20C2bPYTnonGSUmudike","NR18C2bF345P0006",1007,"FirstBranchHeight",0.863
-0.800996987715861,"20C2bPYTnonGSUmudike","NR18C2bF365P0007",1002,"FirstBranchHeight",0.56
-1.02717146080913,"20C2bPYTnonGSUmudike","NR18C2bF377P0002",1021,"FirstBranchHeight",0.3
-0.309617628478592,"20C2bPYTnonGSUmudike","NR18C2bF3P0041",1015,"FirstBranchHeight",0.483
-1.1577148200725,"20C2bPYTnonGSUmudike","NR18C2bF41P0016",1010,"FirstBranchHeight",0.3
0.24179256075563,"20C2bPYTnonGSUmudike","NR18C2bF47P0005",1009,"FirstBranchHeight",0.7
-1.2963227794848,"20C2bPYTnonGSUmudike","NR18C2bF513P0014",1017,"FirstBranchHeight",0.25
-0.622328143278797,"20C2bPYTnonGSUmudike","NR18C2bF60P0002",1020,"FirstBranchHeight",0.33
0.503870110627353,"20C2bPYTnonGSUmudike","NR18C2bF69P0003",1001,"FirstBranchHeight",0.467
-0.846913578233327,"20C2bPYTnonGSUmudike","NR18C2bF7P0024",1022,"FirstBranchHeight",0.37
-0.299870987334906,"20C2bPYTnonGSUmudike","NR18C2bF7P0043",1006,"FirstBranchHeight",0.57
1.2633514921283,"20C2bPYTnonGSUmudike","TMEB419",1024,"FirstBranchHeight",0.813
-0.360896743501809,"20C2bPYTnonGSUmudike","IITA-TMS-IBA30572",2010,"FirstBranchHeight",0.383
-1.03658306794871,"20C2bPYTnonGSUmudike","NR18C2bF106P0015",2002,"FirstBranchHeight",0.275
-2.27322497331704,"20C2bPYTnonGSUmudike","NR18C2bF10P0019",2006,"FirstBranchHeight",0.4
-0.930954766861865,"20C2bPYTnonGSUmudike","NR18C2bF11P0005",2005,"FirstBranchHeight",0.337
-0.730248083024664,"20C2bPYTnonGSUmudike","NR18C2bF11P0007",2003,"FirstBranchHeight",0.323
-0.0215767270565935,"20C2bPYTnonGSUmudike","NR18C2bF134P0009",2004,"FirstBranchHeight",0.703
-0.0783178561165265,"20C2bPYTnonGSUmudike","NR18C2bF162P0010",2022,"FirstBranchHeight",0.637
-1.12559633177499,"20C2bPYTnonGSUmudike","NR18C2bF175P0037",2009,"FirstBranchHeight",0.493
0.730690961595062,"20C2bPYTnonGSUmudike","NR18C2bF1P0058",2014,"FirstBranchHeight",0.79
-0.0479340547052458,"20C2bPYTnonGSUmudike","NR18C2bF317P0010",2018,"FirstBranchHeight",0.6
0.313579207959675,"20C2bPYTnonGSUmudike","NR18C2bF326P0001",2020,"FirstBranchHeight",0.81
1.31646007505617,"20C2bPYTnonGSUmudike","NR18C2bF345P0006",2008,"FirstBranchHeight",1.02
1.91252612376626,"20C2bPYTnonGSUmudike","NR18C2bF365P0007",2016,"FirstBranchHeight",0.99
0.333743337122984,"20C2bPYTnonGSUmudike","NR18C2bF377P0002",2019,"FirstBranchHeight",0.55
0.301120312040508,"20C2bPYTnonGSUmudike","NR18C2bF3P0041",2015,"FirstBranchHeight",0.633
0.601170543320636,"20C2bPYTnonGSUmudike","NR18C2bF41P0016",2017,"FirstBranchHeight",0.603
0.875900237725425,"20C2bPYTnonGSUmudike","NR18C2bF47P0005",2024,"FirstBranchHeight",0.853
0.492403835455596,"20C2bPYTnonGSUmudike","NR18C2bF513P0014",2001,"FirstBranchHeight",0.557
-0.259977640599753,"20C2bPYTnonGSUmudike","NR18C2bF60P0002",2023,"FirstBranchHeight",0.447
-1.49103498493891,"20C2bPYTnonGSUmudike","NR18C2bF69P0003",2011,"FirstBranchHeight",0.27
0.514273187656811,"20C2bPYTnonGSUmudike","NR18C2bF7P0024",2021,"FirstBranchHeight",0.62
0.964477408147025,"20C2bPYTnonGSUmudike","NR18C2bF7P0043",2013,"FirstBranchHeight",0.807
0.116762756863844,"20PYT34HighTCIB","IITA-TMS-IBA200274",116,"FirstBranchHeight",3
