programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,6,121,check,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1177P0008,1,6,122,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,6,123,check,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1287P0016,1,6,125,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1006P0029,1,6,127,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA997030,1,6,128,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1204P0010,1,6,129,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1253P0002,1,1,12,test,NA,15,2,NA,NA,NA,21.9,33,29,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1145P0016,1,6,130,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1176P0008,1,6,132,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1063P0054,1,6,133,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1063P0028,1,6,134,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,6,135,check,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1391P0026,1,6,136,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1339P0007,1,6,137,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1006P0017,1,6,138,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1377P0020,1,1,13,test,NA,11,2,NA,NA,NA,27.7,32.5,21.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1198P0010,1,6,140,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1378P0005,1,6,141,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1009P0002,1,6,142,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1153P0005,1,6,144,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F2101P0001,1,7,145,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1079P0011,1,7,146,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1368P0012,1,7,147,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1223P0016,1,7,148,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1064P0034,1,7,149,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1087P0007,1,1,14,test,NA,11,3,NA,NA,NA,20.6,26.5,29.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1216P0008,1,7,150,test,NA,NA,4,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,7,151,check,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1245P0001,1,7,152,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1212P0028,1,7,154,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1139P0001,1,1,15,test,NA,6,1,NA,NA,NA,NA,5.5,1,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA982101,1,1,16,test,NA,6,2,NA,NA,NA,23.5,12.5,13,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1336P0003,1,1,17,test,NA,12,2,NA,NA,NA,36.5,41,21.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1273P0005,1,1,18,test,NA,10,2,NA,NA,NA,NA,14.5,9.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1106P0008,1,1,1,test,NA,9,3,NA,NA,NA,NA,15.5,2.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1109P0004,1,1,20,test,NA,13,2,NA,NA,NA,29.6,25.5,31.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1439P0001,1,1,21,test,NA,4,3,NA,NA,NA,23.1,11.5,5.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1287P0004,1,1,22,test,NA,9,3,NA,NA,NA,15.3,28.5,19,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1202P0016,1,1,23,test,NA,2,2,NA,NA,NA,16.3,3,2.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1288P0009,1,1,24,test,NA,6,3,NA,NA,NA,24.2,24.5,10.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1423P0002,1,2,25,test,NA,12,2,NA,NA,NA,28.8,33.5,10,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1307P0017,1,2,26,test,NA,11,2,NA,NA,NA,27.9,35.5,37,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,2,27,check,NA,13,2,NA,NA,NA,24.6,32.5,29,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,2,28,check,NA,16,2,NA,NA,NA,26.4,63,41.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1324P0004,1,2,29,test,NA,7,1,NA,NA,NA,26.72,19,3.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1084P0013,1,1,2,test,NA,16,2,NA,NA,NA,23.2,33.5,20.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,2,30,check,NA,12,2,NA,NA,NA,24.7,52,40,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1362P0008,1,2,31,test,NA,8,1,NA,NA,NA,25.3,46,26.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1202P0013,1,2,32,test,NA,8,3,NA,NA,NA,16.8,22,20,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1084P0001,1,2,33,test,NA,14,2,NA,NA,NA,18.4,65,49.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1154P0003,1,2,34,test,NA,12,1,NA,NA,NA,30.9,48.5,23.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1365P0031,1,2,35,test,NA,14,3,NA,NA,NA,28.6,24.5,19,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,2,37,check,NA,11,2,NA,NA,NA,24.3,59.5,33.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1254P0002,1,2,39,test,NA,14,1,NA,NA,NA,21.9,30,33,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1216P0002,1,1,3,test,NA,16,4,NA,NA,NA,12.6,62,35.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1343P0045,1,2,40,test,NA,17,1,NA,NA,NA,35.1,67.5,37,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1214P0005,1,2,42,test,NA,15,3,NA,NA,NA,23.3,58.5,26,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1377P0017,1,2,43,test,NA,9,2,NA,NA,NA,23.8,22.5,21,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1037P0006,1,2,44,test,NA,10,3,NA,NA,NA,26.09,42,26.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1088P0004,1,2,45,test,NA,6,2,NA,NA,NA,26.3,17,3,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1336P0021,1,2,46,test,NA,7,2,NA,NA,NA,30.9,18.5,13,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1420P0012,1,2,47,test,NA,10,2,NA,NA,NA,30.9,43,27,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1401P0009,1,2,48,test,NA,13,2,NA,NA,NA,36.8,32.5,28,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1204P0007,1,3,49,test,NA,11,3,NA,NA,NA,27.2,38.5,24,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1009P0005,1,1,4,test,NA,12,2,NA,NA,NA,19.1,48,25.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1145P0043,1,3,50,test,NA,4,2,NA,NA,NA,24.5,9,5.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1423P0008,1,3,51,test,NA,10,2,NA,NA,NA,24.5,42,32.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1455P0004,1,3,52,test,NA,11,4,NA,NA,NA,26.5,10.5,26.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,3,53,check,NA,10,2,NA,NA,NA,27.2,28.5,30,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1053P0006,1,3,54,test,NA,12,2,NA,NA,NA,28.3,33.5,26.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1395P0004,1,3,55,test,NA,7,3,NA,NA,NA,15.1,27.5,12.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1051P0029,1,3,57,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1056P0024,1,3,58,test,NA,NA,4,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,3,59,check,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1184P0002,1,1,5,test,NA,17,3,NA,NA,NA,24.8,46,17.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1064P0031,1,3,60,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1194P0007,1,3,61,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1060P0019,1,3,62,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1034P0005,1,3,63,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1053P0012,1,3,64,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,3,65,check,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1051P0033,1,3,66,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1122P0002,1,3,67,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1420P0003,1,3,68,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1336P0028,1,3,69,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1195P0005,1,1,6,test,NA,12,3,NA,NA,NA,26.3,34,28,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1212P0022,1,3,70,test,NA,NA,4,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1436P0011,1,3,71,test,NA,NA,4,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1365P0013,1,3,72,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1113P0005,1,4,73,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1109P0001,1,4,74,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1053P0015,1,4,75,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1212P0019,1,4,76,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1095P0021,1,4,77,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,4,78,check,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1151P0036,1,4,80,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA950279,1,4,83,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1176P0002,1,4,84,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1214P0020,1,4,86,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1223P0025,1,4,87,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1108P0014,1,4,89,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1122P0005,1,1,8,test,NA,15,1,NA,NA,NA,34,52,37.5,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1333P0021,1,4,90,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1266P0027,1,4,91,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1291P0005,1,4,92,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1007P0004,1,4,93,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1139P0016,1,4,94,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,4,96,check,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1060P0016,1,5,97,test,NA,NA,2,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1198P0007,1,5,98,test,NA,NA,3,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1232P0014,1,5,99,test,NA,NA,1,NA,NA,NA,NA,NA,NA,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.329.MK,CET,Augmented,4,4,plot,TMS13F1212P0073,1,1,9,test,NA,11,3,NA,NA,NA,17.2,39.5,34,Mokwa,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1119P0006,1,7,100,test,NA,20,2,NA,NA,NA,30.3,56.5,79,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1056P0013,1,7,101,test,NA,19,3,NA,NA,NA,29.1,60,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1064P0005,1,7,102,test,NA,16,4,NA,NA,NA,29.6,29,53,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,IITA-TMS-IBA30572,1,7,103,check,NA,17,3,NA,NA,NA,31.7,60,54,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1439P0011,1,7,104,test,NA,19,3,NA,NA,NA,27,57,45,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1017P0003,1,7,105,test,NA,20,3,NA,NA,NA,24.2,21.5,60,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1329P0017,1,7,106,test,NA,18,4,NA,NA,NA,38.6,60.5,80,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1051P0012,1,7,107,test,NA,20,3,NA,NA,NA,27.9,75.5,85,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1306P0002,1,7,108,test,NA,20,4,NA,NA,NA,39.5,56,79,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
IITA,14.GS.C1.EC.331.IK,CET,Augmented,4,4,plot,TMS13F1214P0009,1,7,109,test,NA,19,4,NA,NA,NA,24.6,19,60,Ikenne,2014,Before_2015,NA,NA,NA,NA,NA,16
