plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB419,1,1,571,check,NA,3,0,NA,NA,1.43,NA,2.0,1.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA011368,1,1,572,test,NA,4,2,0.15,NA,1.133,22.6,6.0,15.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1286P0002,1,1,573,test,NA,2,0.7,0.25,NA,1.6,NA,2.0,5.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB1336,1,1,574,test,NA,4,0,NA,NA,0.983,32.9,4.0,4.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA960595,1,1,575,test,NA,5,0,NA,NA,1.88,31.4,5.5,15.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1287P0003,1,1,576,test,NA,5,3.7,0.667,NA,1.423,NA,3.5,7.5,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1287P0006,1,1,577,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1287P0009,1,1,578,test,NA,5,1.7,0.74,NA,1.133,NA,4.5,14.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1287P0012,1,1,579,test,NA,4,3.3,0.5670000000000001,NA,1.483,37.5,11.0,15.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1018P0010,1,1,57,test,NA,4,1,0.2,NA,1.5,33.7,10.0,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1287P0015,1,1,580,test,NA,5,4.7,0.207,NA,0.8,NA,3.5,8.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1287P0018,1,1,581,test,NA,2,1,3.3,NA,0.85,NA,1.0,1.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0002,1,1,582,test,NA,5,3.3,0.3,NA,1.183,24.3,12.5,10.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0005,1,1,583,test,NA,4,4,0.483,NA,1.633,31.9,25.0,20.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0008,1,1,584,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0011,1,1,585,test,NA,5,0.7,0.41700000000000004,NA,1.183,26.6,13.0,15.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA961556,1,1,586,test,NA,4,3.7,0.16699999999999998,NA,1.3769999999999998,35.5,13.5,11.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0017,1,1,587,test,NA,3,0.3,0.133,NA,1.225,32.9,10.5,8.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0020,1,1,588,test,NA,2,2.7,0.33299999999999996,NA,1.05,32.3,5.0,12.0,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1288P0023,1,1,589,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-MOK000142,1,1,58,test,NA,4,0,NA,NA,1.423,35.3,4.0,7.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1291P0001,1,1,590,test,NA,3,2.3,1.2,NA,1.9969999999999999,31.2,8.0,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1291P0004,1,1,591,test,NA,4,3.7,0.607,NA,1.817,35.6,24.0,18.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1291P0007,1,1,592,test,NA,2,0.7,0.127,NA,1.49,30,2.0,8.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1291P0010,1,1,593,test,NA,3,2,0.583,NA,1.75,25.5,7.0,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1291P0013,1,1,594,test,NA,4,0.7,0.883,NA,1.633,35.5,3.5,7.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB2,1,1,595,test,NA,4,0,NA,NA,1.7169999999999999,37.8,8.5,10.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1303P0006,1,1,596,test,NA,4,0.7,0.36700000000000005,NA,1.625,26.9,6.5,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB203,1,1,597,test,NA,4,0,NA,NA,1.41,NA,2.0,6.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1306P0007,1,1,598,test,NA,4,1,0.667,NA,1.475,32.1,4.5,3.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA940026,1,1,599,test,NA,3,3,0.267,NA,1.65,38.3,14.0,9.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1024P0003,1,1,59,test,NA,4,3.7,0.377,NA,1.067,32.4,13.0,10.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1003P0001,1,1,5,test,NA,5,0,NA,NA,1.35,31.7,5.0,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA974766,1,1,600,test,NA,4,2.7,0.253,NA,1.05,32,20.5,11.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA960249,1,1,601,test,NA,3,0,NA,NA,1.05,34,1.5,2.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA000346,1,1,602,test,NA,5,4,0.25,NA,1.167,36.2,13.0,14.0,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1307P0013,1,1,603,test,NA,1,1,0.28300000000000003,NA,1.95,36.4,4.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1307P0016,1,1,604,test,NA,4,1.7,0.65,NA,1.95,31.6,23.5,17.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1307P0019,1,1,605,test,NA,5,1.7,0.747,NA,1.167,33.8,4.5,6.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1307P0022,1,1,606,test,NA,2,3.3,0.45,NA,0.95,32,5.0,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA960963,1,1,607,test,NA,5,4.3,0.413,NA,1.383,34.2,17.0,20.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-KAN930061,1,1,608,test,NA,5,0.7,0.47,NA,1.4169999999999998,36,15.5,10.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1324P0003,1,1,609,test,NA,4,0,NA,NA,1.683,33.6,7.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1024P0006,1,1,60,test,NA,4,3,0.31,NA,0.777,NA,15.0,8.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1324P0006,1,1,610,test,NA,5,0.3,0.45,NA,1.59,32.7,6.0,9.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB203,1,1,611,test,NA,2,0,NA,NA,2.15,35.5,4.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1324P0012,1,1,612,test,NA,4,2,0.5329999999999999,NA,1.44,34.2,9.0,9.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-BAD920033,1,1,613,test,NA,5,0.3,0.25,NA,1.433,31.7,4.5,8.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-UBJ120001,1,1,614,test,NA,5,0,NA,NA,2.083,24.3,5.0,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA000107,1,1,615,test,NA,4,0.3,0.25,NA,1.607,28.3,15.0,11.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1329P0003,1,1,616,test,NA,5,2.7,0.893,NA,1.58,34.1,17.5,11.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1329P0006,1,1,617,test,NA,2,1,0.433,NA,2.065,NA,4.0,14.5,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1329P0009,1,1,618,test,NA,1,0,NA,NA,NA,NA,0.5,NA,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1329P0012,1,1,619,test,NA,5,0,NA,NA,1.31,39.5,7.0,7.0,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1028P0002,1,1,61,test,NA,1,0,NA,NA,1.05,NA,3.0,1.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1329P0015,1,1,620,test,NA,4,1.7,0.84,NA,2.175,30.8,7.0,12.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0002,1,1,621,test,NA,5,2.3,0.527,NA,1.62,39.7,7.5,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0005,1,1,622,test,NA,5,1.3,0.473,NA,1.3530000000000002,27.9,5.0,4.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA070593,1,1,623,check,NA,5,5,0.327,NA,1.55,31.9,8.5,12.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA30572,1,1,624,check,NA,5,3,0.473,NA,1.51,36.2,21.0,16.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0008,1,1,625,test,NA,2,1,0.25,NA,1.9,NA,0.5,4.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0011,1,1,626,test,NA,4,1,1.327,NA,1.9669999999999999,34.4,6.0,7.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0014,1,1,627,test,NA,4,3.7,0.44299999999999995,NA,1.21,30.3,8.5,5.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0017,1,1,628,test,NA,4,0.7,0.583,NA,1.365,32.1,5.5,6.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0020,1,1,629,test,NA,4,0,NA,NA,0.7829999999999999,40.7,5.0,3.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1028P0005,1,1,62,test,NA,4,0,NA,NA,1.095,33,7.5,5.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0023,1,1,630,test,NA,4,0,NA,NA,1.325,NA,3.5,5.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0026,1,1,631,test,NA,2,1.3,1.033,NA,2.525,34.4,6.5,17.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0029,1,1,632,test,NA,2,2,0.473,NA,1.69,36.5,8.5,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0032,1,1,633,test,NA,5,5,0.217,NA,1.5330000000000001,30.6,9.0,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0035,1,1,634,test,NA,4,2,0.48,NA,1.675,33.7,9.5,26.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0038,1,1,635,test,NA,4,1,0.85,NA,1.53,NA,NA,NA,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0041,1,1,636,test,NA,3,0.7,0.99,NA,1.65,27,3.5,7.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0044,1,1,637,test,NA,5,4,0.33299999999999996,NA,1.65,31.8,22.0,27.0,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1332P0047,1,1,638,test,NA,2,0,NA,NA,1.685,31.3,4.5,4.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA030061,1,1,639,test,NA,4,0.3,0.25,NA,1.857,41.7,13.5,11.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1028P0008,1,1,63,test,NA,4,2,0.847,NA,1.2570000000000001,NA,10.0,8.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0005,1,1,640,test,NA,5,1,0.45,NA,1.4,37.5,5.5,15.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0008,1,1,641,test,NA,5,0,NA,NA,1.3230000000000002,38.1,6.5,4.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0011,1,1,642,test,NA,5,0,NA,NA,1.745,35.8,10.5,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA070756,1,1,643,test,NA,4,2.7,0.237,NA,1.177,27.3,3.5,7.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA000338,1,1,644,test,NA,5,0,NA,NA,1.073,30.3,8.5,6.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0020,1,1,645,test,NA,5,2,0.7829999999999999,NA,1.3,32.5,13.0,14.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0023,1,1,646,test,NA,5,5,0.33299999999999996,NA,1.6,35.1,5.5,23.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0026,1,1,647,test,NA,3,0,NA,NA,1.1,NA,NA,4.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0029,1,1,648,test,NA,2,1,0.17,NA,1.28,NA,NA,1.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1333P0032,1,1,649,test,NA,4,2.3,0.8029999999999999,NA,1.3769999999999998,37.4,8.0,10.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1028P0011,1,1,64,test,NA,4,1.7,0.643,NA,1.327,32.6,17.5,10.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0002,1,1,650,test,NA,5,1.3,0.847,NA,1.26,33.1,7.0,11.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0005,1,1,651,test,NA,5,1,0.633,NA,1.4069999999999998,34.1,9.5,16.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0008,1,1,652,test,NA,5,0,NA,NA,1.9169999999999998,29.1,5.0,15.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0011,1,1,653,test,NA,5,2,0.7,NA,1.65,30.6,22.5,14.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0014,1,1,654,test,NA,4,1.7,0.55,NA,1.5030000000000001,39.5,8.5,7.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0017,1,1,655,test,NA,2,0,NA,NA,NA,33.9,5.0,9.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0020,1,1,656,test,NA,5,0.7,0.16699999999999998,NA,1.85,30.3,11.5,9.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0024,1,1,657,test,NA,5,3,0.9570000000000001,NA,1.75,37.1,9.5,13.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0027,1,1,658,test,NA,4,3.7,0.5670000000000001,NA,1.52,NA,3.5,10.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1336P0030,1,1,659,test,NA,5,3.3,0.5429999999999999,NA,1.6,NA,2.0,11.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1030P0001,1,1,65,test,NA,5,2.3,0.34700000000000003,NA,1.14,33.7,15.5,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1339P0003,1,1,660,test,NA,5,0.7,0.467,NA,2.053,29.6,3.5,9.0,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1339P0006,1,1,661,test,NA,4,0,NA,NA,2.073,32.1,4.5,12.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB225,1,1,662,test,NA,2,0,NA,NA,2.35,35.6,8.5,11.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1339P0012,1,1,663,test,NA,3,0,NA,NA,2.25,27.6,9.5,7.5,Ibadan,2013,Before_2015,2.5
2,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1340P0002,1,1,664,test,NA,2,0.7,0.41700000000000004,NA,2.3,NA,1.0,8.5,Ibadan,2013,Before_2015,2.5
NA,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1340P0005,1,1,665,test,NA,NA,0,NA,NA,NA,NA,NA,NA,Ibadan,2013,Before_2015,2.5
1,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1340P0008,1,1,666,test,NA,1,0,NA,NA,NA,23.6,10.0,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0002,1,1,667,test,NA,5,0,NA,NA,1.607,34.9,21.5,10.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0005,1,1,668,test,NA,4,2.7,0.76,NA,1.537,42.6,14.5,9.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0008,1,1,669,test,NA,4,4,0.46,NA,1.29,33.9,14.0,13.5,Ibadan,2013,Before_2015,2.5
4,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA950971,1,1,66,test,NA,4,4,0.10300000000000001,NA,1.127,31.8,6.5,7.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0011,1,1,670,test,NA,5,1,0.583,NA,1.507,31.8,22.5,13.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA020432,1,1,671,test,NA,5,3.3,0.29,NA,1.197,31.5,13.0,15.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0017,1,1,672,test,NA,5,2,0.37,NA,1.3,33.4,12.0,10.0,Ibadan,2013,Before_2015,2.5
7,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0020,1,1,673,test,NA,7,0.7,0.183,NA,0.74,38.6,5.0,6.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0023,1,1,674,test,NA,5,0.3,0.4,NA,1.337,31.6,8.5,15.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMEB419,1,1,675,check,NA,5,0,NA,NA,1.3330000000000002,NA,3.5,8.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,IITA-TMS-IBA011368,1,1,676,test,NA,5,3,0.193,NA,1.4069999999999998,22.5,8.5,18.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0026,1,1,677,test,NA,3,0,NA,NA,1.743,41.2,10.5,4.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0029,1,1,678,test,NA,5,1.7,0.823,NA,1.34,38.6,16.0,9.5,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0032,1,1,679,test,NA,3,0,NA,NA,1.15,31.4,8.0,8.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1031P0001,1,1,67,test,NA,5,3.7,0.43700000000000006,NA,1.433,28.9,11.5,14.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0035,1,1,680,test,NA,5,0,NA,NA,1.08,NA,2.5,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0038,1,1,681,test,NA,5,2.7,0.59,NA,1.1,42.2,9.5,5.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0041,1,1,682,test,NA,5,0,NA,NA,1.15,35.8,9.0,5.0,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0044,1,1,683,test,NA,5,0,NA,NA,0.963,37.8,14.0,7.0,Ibadan,2013,Before_2015,2.5
3,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0047,1,1,684,test,NA,3,0.7,0.38299999999999995,NA,1.21,36,8.5,7.5,Ibadan,2013,Before_2015,2.5
5,IITA,13.GS.C1.CE.864.IB,CET,Augmented,1,2.5,plot,TMS13F1343P0052,1,1,685,test,NA,5,1,0.5770000000000001,NA,1.087,36.2,10.0,7.5,Ibadan,2013,Before_2015,2.5
