StResiduals,germplasmName,plotNumber
-0.371526325007774,TMS19F1247P0057,526
-2.29579684302136,TMS19F1307P0067,527
-2.1145319637093,IITA-TMS-IBA000070,528
0.18978575116562,TMS19F1183P0025,52
2.49450922899032,TMS19F1426P0004,530
-0.379674414216688,TMS19F1251P0057,531
0.578386800185647,TMS19F1338P0017,532
-1.33773562861902,TMS19F1414P0040,533
1.63567867641835,IITA-TMS-IBA980581,535
-0.379674414216688,TMS19F1234P0044,536
-0.379674414216688,TMS19F1292P0003,537
0.578386800185647,TMS19F1246P0081,538
-0.768284421893496,TMS19F1090P0030,53
1.53644801458798,TMS19F1249P0017,540
-0.379674414216688,TMS19F1437P0065,541
-0.379674414216688,TMS19F1385P0007,542
-0.379674414216688,TMS19F1240P0010,543
2.0541750099891,IITA-TMS-IBA070593,544
1.53644801458798,TMS19F1391P0009,545
-0.379674414216688,TMS19F1316P0015,546
-0.472471040554865,TMS19F1320P0012,547
-0.472471040554865,TMS19F1414P0076,548
-0.768284421893496,TMS19F1065P0065,54
1.44541871166183,TMS19F1293P0042,550
0.486473835553485,TMS19F1286P0044,551
0.486473835553485,TMS19F1288P0001,552
-0.472471040554865,TMS19F1329P0211,553
-1.43141591666322,TMS19F1329P0210,554
1.44541871166183,TMS19F1283P0071,555
1.44541871166183,TMS19F1286P0029,556
0.486473835553485,TMS19F1205P0029,557
-0.472471040554865,TMS19F1384P0063,558
0.486473835553485,TMS19F1298P0005,559
-0.871191173765505,TMS19F1169P0066,55
1.44541871166183,TMS19F1266P0020,560
-0.472471040554865,TMS19F1374P0004,561
0.486473835553485,TMS19F1286P0065,563
-0.472471040554865,TMS19F1247P0041,565
-0.472471040554865,TMS19F1292P0045,566
1.69247547582636,IITA-TMS-IBA980581,567
0.620901518105952,TMS19F1434P0005,568
-0.337164347509342,TMS19F1337P0005,569
-0.0463026138740964,TMS14F1306P0015,56
-0.337164347509342,TMS19F1196P0001,570
-0.337164347509342,TMS19F1350P0007,572
-1.29523021312464,TMS19F1286P0052,573
0.620901518105952,TMS19F1304P0065,574
-0.455029305487608,IITA-TMS-IBA070593,575
-0.337164347509342,TMS19F1366P0037,576
0.620901518105952,TMS19F1384P0056,577
1.57896738372125,TMS19F1389P0035,578
-1.29523021312464,TMS19F1240P0085,579
0.0861621250672043,TMS19F1128P0062,57
0.210491796144063,IITA-TMS-IBA30572,581
-0.337164347509342,TMS19F1292P0013,582
-0.337164347509342,TMS19F1316P0116,583
-0.337164347509342,TMS19F1322P0029,584
1.57896738372125,TMS19F1286P0006,586
0.564943146006473,TMS19F1243P0021,588
0.564943146006473,TMS19F1221P0050,589
-0.218064569865418,IITA-TMS-IBA000070,58
-0.393685490336876,TMS19F1351P0040,590
-0.393685490336876,TMS19F1363P0025,591
0.564943146006473,TMS19F1364P0085,592
1.52357178234982,TMS19F1374P0100,593
-0.393685490336876,TMS19F1437P0122,594
1.52357178234982,TMS19F1285P0012,595
0.564943146006473,TMS19F1363P0019,597
1.52357178234982,TMS19F1285P0010,598
-0.871191173765505,TMS19F1065P0016,59
-0.862937711972835,TMS19F1080P0090,5
0.564943146006473,TMS19F1388P0043,600
-0.393685490336876,TMS19F1342P0025,601
-2.13546642178786,IITA-TMS-IBA000070,602
-0.393685490336876,TMS19F1285P0009,603
-1.35231412668022,TMS19F1209P0044,604
-0.393685490336876,TMS19F1218P0020,605
1.52357178234982,TMS19F1388P0082,606
1.49713416831745,TMS19F1370P0005,607
1.49713416831745,TMS19F1320P0034,608
0.300585910901871,IITA-TMS-IBA980581,609
0.705994872540978,TMS14F1291P0012,60
-0.420389256839451,TMS19F1365P0061,610
-0.420389256839451,TMS19F1269P0030,611
-0.420389256839451,TMS19F1300P0035,612
-0.420389256839451,TMS19F1292P0090,613
0.538372455739002,TMS19F1283P0030,614
1.49713416831745,TMS19F1301P0023,615
-1.3791509694179,TMS19F1226P0102,616
0.95615495329865,TMEB419,617
-0.420389256839451,TMS19F1286P0084,618
0.0999790716036232,IITA-TMS-IBA30572,619
0.609973535311719,TMS13F2207P0001,61
0.538372455739002,TMS19F1300P0053,621
-0.420389256839451,TMS19F1348P0100,623
-0.420389256839451,TMS19F1282P0029,626
0.808099003893372,TMS19F1410P0014,627
2.35410509606761,IITA-TMS-IBA070593,628
0.808099003893372,TMS19F1267P0009,629
0.0861621250672043,TMS19F1063P0099,62
-0.149785763620042,TMS19F1205P0043,630
-0.149785763620042,TMS19F1331P0004,631
-0.149785763620042,TMS19F1286P0046,633
0.808099003893372,TMS19F1388P0088,634
-0.149785763620042,TMS19F1205P0084,635
-0.149785763620042,TMS19F1304P0017,636
-0.149785763620042,TMS19F1291P0006,637
-0.149785763620042,TMS19F1243P0019,638
-0.149785763620042,TMS19F1280P0057,639
-0.303427253741731,IITA-TMS-IBA980581,63
1.76598377140679,TMS19F1312P0016,641
-1.48219092822733,IITA-TMS-IBA070593,642
-0.149785763620042,TMS19F1437P0156,643
-1.10767053113346,TMS19F1266P0031,644
-1.10767053113346,TMS19F1437P0145,645
-2.06555529864687,TMS19F1374P0066,646
-0.257685985188404,TMS19F1197P0072,647
0.317873812939713,IITA-TMS-IBA30572,648
-0.871191173765505,TMS19F1024P0019,64
0.601464718936535,IITA-TMS-IBA000070,650
-1.21740429379238,TMS19F1348P0097,652
-0.257685985188404,TMS19F1353P0016,653
0.519293828530115,IITA-TMS-IBA980581,654
1.66175063201955,TMS19F1218P0023,655
-0.257685985188404,TMS19F1437P0123,656
-0.257685985188404,TMS19F1330P0064,657
-0.257685985188404,TMS19F1336P0013,659
0.0861621250672043,TMS19F1149P0013,65
-0.180151452430763,TMEB419,660
0.702032323415575,TMS19F1283P0053,661
-1.21740429379238,TMS19F1271P0095,662
0.702032323415575,TMS19F1375P0034,665
-0.342672786981467,TMS19F1306P0058,669
1.04351542389991,TMS19F1104P0034,66
-0.342672786981467,TMS19F1244P0079,670
0.618353984659121,TMS19F1186P0028,671
-0.342672786981467,TMS19F1307P0112,672
-0.342672786981467,TMS19F1437P0165,673
-0.342672786981467,TMS19F1227P0010,675
1.57938075629971,TMS19F1285P0045,676
1.57938075629971,TMS19F1243P0018,678
1.04351542389991,TMS19F1150P0002,67
1.57938075629971,TMS19F1370P0040,680
0.618353984659121,TMS19F1379P0084,681
-0.342672786981467,TMS19F1364P0034,682
-1.30369955862206,TMS19F1293P0011,683
-0.342672786981467,TMS19F1216P0012,684
-0.342672786981467,TMS19F1226P0003,685
-1.11110553871885,TMS19F1278P0035,687
-0.153472215802731,TMS19F1186P0030,688
-1.11110553871885,TMS19F1285P0040,689
-0.501970167257751,IITA-TMS-IBA30572,68
-0.153472215802731,TMS19F1304P0044,690
0.804161107113385,TMS19F1360P0008,691
-0.153472215802731,TMS19F1292P0062,692
1.7617944300295,TMS19F1295P0033,693
-0.153472215802731,TMS19F1478P0002,694
-1.11110553871885,TMS19F1292P0036,695
-1.11110553871885,TMS19F1338P0021,696
-0.153472215802731,TMS19F1414P0115,697
-0.822021599448328,IITA-TMS-IBA30572,698
-0.871191173765505,TMS19F1155P0019,69
0.0943212917009797,TMS19F1039P0001,6
-0.153472215802731,TMS19F1471P0010,700
0.656249438664223,IITA-TMS-IBA980581,701
0.804161107113385,TMS19F1330P0152,702
-1.39848259813973,TMEB419,703
2.71942775294562,TMS19F1276P0005,705
0.804161107113385,TMS19F1342P0006,706
0.790000516897992,TMS19F1403P0013,707
0.790000516897992,TMS19F1450P0176,708
1.74677735316354,TMS19F1483P0011,709
-0.286408591610897,TMS14F1287P0008,70
-0.166776319367554,TMS19F1521P0009,710
0.790000516897992,TMS19F1465P0016,711
-1.1235531556331,TMS19F1370P0020,712
-0.166776319367554,TMS19F1446P0063,713
0.718718860088051,IITA-TMS-IBA000070,714
-0.166776319367554,TMS19F1438P0103,715
0.790000516897992,TMS19F1440P0074,716
-0.166776319367554,TMS19F1493P0020,717
-1.50733149078275,IITA-TMS-IBA070593,718
-0.166776319367554,TMS19F1304P0034,719
-0.871191173765505,TMS19F1050P0040,71
-2.08032999189865,TMS19F1338P0023,720
-1.1235531556331,TMS19F1452P0010,721
-1.1235531556331,TMS19F1450P0057,722
-1.1235531556331,TMS19F1190P0021,723
0.790000516897992,TMS19F1261P0020,724
2.70355418942909,TMS19F1448P0165,725
-0.166776319367554,TMS19F1465P0008,726
0.400981173377159,TMS19F1304P0022,727
0.400981173377159,TMS19F1213P0034,728
-0.871191173765505,TMS19F1066P0045,72
0.400981173377159,TMS19F1439P0073,730
-0.556538345054158,TMS19F1450P0245,731
0.200810998145754,IITA-TMS-IBA000070,732
-0.0825132605840054,IITA-TMS-IBA30572,734
0.400981173377159,TMS19F1466P0017,735
0.400981173377159,TMS19F1439P0006,736
0.400981173377159,TMS19F1293P0082,737
-1.51405786348548,TMS19F1226P0296,738
-2.03058187724474,IITA-TMS-IBA070593,739
0.0961415179996585,TMS19F1067P0107,73
-2.47157738191679,TMS19F1440P0095,740
0.400981173377159,TMS19F1329P0008,741
-2.47157738191679,TMS19F1439P0035,742
0.400981173377159,TMS19F1472P0002,743
-0.556538345054158,TMS19F1450P0171,744
-0.556538345054158,TMS19F1329P0043,745
0.400981173377159,TMS19F1468P0005,746
-0.932254739615251,TMS19F1362P0007,747
0.0243851200886077,TMS19F1315P0070,748
-1.88889459931911,TMS19F1312P0032,749
1.06877041062052,IITA-TMS-IBA000070,74
-1.88889459931911,TMS19F1440P0022,750
-0.932254739615251,TMS19F1439P0022,751
-0.38566027499798,IITA-TMS-IBA980581,752
-0.932254739615251,TMS19F1267P0002,753
-0.932254739615251,TMS19F1329P0025,754
-0.932254739615251,TMS19F1293P0037,755
0.221853707982089,TMEB419,756
0.0243851200886077,TMS19F1503P0016,757
1.93766483949633,TMS19F1475P0012,758
0.0243851200886077,TMS19F1403P0001,759
-0.860992338666478,TMS19F1041P0078,75
-1.88889459931911,TMS19F1362P0020,760
1.93766483949633,TMS19F1478P0011,761
-0.932254739615251,TMS19F1310P0018,762
0.972814211033588,IITA-TMS-IBA000070,763
0.0243851200886077,TMS19F1450P0180,764
4.80758441860791,TMS19F1439P0054,765
-0.932254739615251,TMS19F1524P0008,766
0.88379326024708,TMS19F1563P0010,767
-1.03937325003307,TMS19F1329P0033,768
-2.96253976031322,TMS19F1439P0025,769
-0.860992338666478,TMS19F1149P0034,76
-0.0777899948929946,TMS19F1372P0019,770
1.45093972755522,TMEB419,771
0.88379326024708,TMS19F1423P0003,773
0.559968259334657,IITA-TMS-IBA30572,777
-1.03937325003307,TMS19F1440P0005,778
-0.860992338666478,TMS19F1173P0033,77
-0.0777899948929946,TMS19F1307P0083,780
0.88379326024708,TMS19F1466P0016,782
-2.00095650517314,TMS19F1439P0068,784
0.762591164799659,IITA-TMS-IBA980581,785
-0.254594510043771,TMS19F1319P0086,787
-0.254594510043771,TMS19F1450P0208,788
-0.345534561463193,IITA-TMS-IBA070593,789
-0.860992338666478,TMS19F1030P0001,78
-0.254594510043771,TMS19F1451P0004,791
-0.254594510043771,TMS19F1493P0007,792
4.56134743355643,TMS19F1458P0001,793
-3.14415967620389,TMS19F1439P0010,794
-0.254594510043771,TMS19F1198P0059,795
0.708593878676268,TMS19F1484P0007,796
1.67178226739631,TMS19F1440P0107,797
-1.21778289876381,TMS19F1329P0039,798
0.0961415179996585,TMS19F1019P0006,79
0.122772052900293,IITA-TMS-IBA070593,7
-0.860992338666478,TMS19F1017P0059,80
-1.07598772388004,TMS19F1464P0021,814
1.0532753746658,TMS19F1067P0166,81
-0.289977040404435,IITA-TMS-IBA980581,82
0.0961415179996585,TMS19F1116P0009,83
0.0961415179996585,TMS19F1155P0003,84
0.125199633461577,IITA-TMS-IBA070593,85
0.0961415179996585,TMS19F1063P0070,86
-1.04130373553378,TMEB419,87
1.0532753746658,TMS19F1142P0014,88
-0.860992338666478,TMS19F1028P0012,89
0.0943212917009797,TMS19F1081P0071,8
-0.488551932949531,IITA-TMS-IBA30572,90
0.14326717673835,TMS19F1050P0056,91
-0.824498858443183,TMS13F2207P0001,92
-0.142146359301257,IITA-TMS-IBA000070,93
0.14326717673835,TMS19F1139P0150,94
-0.814037615512606,TMS19F1024P0006,95
0.14326717673835,TMS19F1071P0016,96
-0.814037615512606,TMS19F1041P0112,97
-0.814037615512606,TMS19F1046P0002,98
0.14326717673835,TMS19F1026P0015,99
-0.862937711972835,TMS19F1183P0037,9
-1.25155511079133,IITA-TMS-IBA190228,10
NA,IITA-TMS-IBA070593,11
-1.25155511079133,IITA-TMS-IBA190229,12
0.971795733085029,IITA-TMS-IBA190230,13
0.971795733085029,IITA-TMS-IBA190231,14
0.971795733085029,IITA-TMS-IBA190232,15
-1.25155511079133,IITA-TMS-IBA190233,16
0.971795733085029,IITA-TMS-IBA190234,17
-1.25155511079133,IITA-TMS-IBA190235,18
NA,TMEB693,19
0.971795733085029,IITA-TMS-IBA190220,1
0.971795733085029,IITA-TMS-IBA190236,20
0.971795733085029,IITA-TMS-IBA190237,21
0.971795733085029,IITA-TMS-IBA190239,23
0.971795733085029,IITA-TMS-IBA190240,24
-1.25155511079133,IITA-TMS-IBA190241,25
0.971795733085029,IITA-TMS-IBA190242,26
-0.13251759996614,IITA-TMS-IBA190243,27
0.971795733085029,IITA-TMS-IBA190244,28
0,IITA-TMS-IBA011797,29
-1.25155511079133,IITA-TMS-IBA190221,2
-1.25155511079133,IITA-TMS-IBA190245,30
-0.13251759996614,IITA-TMS-IBA190222,3
-1.25155511079133,IITA-TMS-IBA190223,4
0.971795733085029,IITA-TMS-IBA190224,5
-0.13251759996614,IITA-TMS-IBA190225,6
-1.25155511079133,IITA-TMS-IBA190226,7
-0.13251759996614,IITA-TMS-IBA190227,8
0,IITA-TMS-IBA011797,9
-0.115010112483658,NR18C2bF11P0005,10
-0.429707444580854,NR18C2bF175P0037,11
-0.537119108829597,NR18C2bF69P0003,12
-0.505084051071199,NR18C2bF365P0007,13
-0.386365895848904,NR18C2bF13P0005,14
-0.774555419274186,NR18C2bF106P0015,15
-0.69917881278384,NR18C2bF47P0005,16
-0.693525567297064,NR18C2bF1P0058,17
1.41020696811341,NR8082,18
1.19088959496159,NR18C2bF60P0002,19
1.28511035307452,NR18C2bF317P0010,1
-0.491893144935388,NR18C2bF345P0006,21
-0.7557112676516,NR18C2bF377P0002,22
-0.106343476283961,IITA-TMS-IBA30572,24
-0.152698415728832,NR18C2bF558P0012,25
2.49113605692005,NR18C2bF10P0019,26
-0.378828235199869,NR18C2bF41P0016,27
-1.02706705101685,NR18C2bF134P0009,28
0.224184616722898,NR18C2bF1P0081,29
-0.976187841635862,NR18C2bF64P0003,2
-0.303451628709523,NR18C2bF7P0024,30
-1.41020696811341,NR8082,31
1.07217143973929,NR18C2bF3P0041,32
-0.537119108829597,NR18C2bF158P0002,33
-0.642646357916081,NR18C2bF26P0001,34
-0.650184018565116,NR18C2bF326P0001,35
-0.812243722519359,NR18C2bF67P0009,36
2.27819714358483,NR18C2bF53P0003,37
-0.900811235145516,NR18C2bF11P0007,39
-0.46174250233925,NR18C2bF162P0010,3
1.39252201732326,NR18C2bF7P0043,5
1.79955569237113,NR18C2bF513P0014,6
1.16639219785222,NR18C2bF364P0009,7
0.106343476283963,IITA-TMS-IBA30572,8
-0.669028170187702,NR18C2bF315P0001,9
NA,IITA-TMS-IBA170015,10
0.737311132700872,IITA-TMS-IBA190165,11
-1.63612851351717,IITA-TMS-IBA190166,12
-1.63612851351717,IITA-TMS-IBA190167,13
-1.63612851351717,IITA-TMS-IBA190168,14
-1.63612851351717,IITA-TMS-IBA190169,15
0.737311132700872,IITA-TMS-IBA190170,16
0.737311132700872,IITA-TMS-IBA190171,17
0.737311132700872,IITA-TMS-IBA190172,18
NA,IITA-TMS-IKN130010,19
0.737311132700872,IITA-TMS-IBA190157,1
0.737311132700872,IITA-TMS-IBA190173,20
0.737311132700872,IITA-TMS-IBA190174,21
-1.63612851351717,IITA-TMS-IBA190175,22
-1.63612851351717,IITA-TMS-IBA190176,23
0.737311132700872,IITA-TMS-IBA190177,24
-1.63612851351717,IITA-TMS-IBA190178,25
-0.449408690408151,IITA-TMS-IBA190179,26
-0.449408690408151,IITA-TMS-IBA190180,27
0.737311132700872,IITA-TMS-IBA190181,28
0.737311132700872,IITA-TMS-IBA190182,29
0.737311132700872,IITA-TMS-IBA190158,2
NA,IITA-TMS-IBA141092,30
0.737311132700872,IITA-TMS-IBA190183,31
0.737311132700872,IITA-TMS-IBA190184,32
-1.63612851351717,IITA-TMS-IBA190185,33
0.737311132700872,IITA-TMS-IBA190186,34
0.737311132700872,IITA-TMS-IBA190187,35
0.737311132700872,IITA-TMS-IBA190188,36
0.737311132700872,IITA-TMS-IBA190189,37
NA,IITA-TMS-IBA160019,38
0.737311132700872,IITA-TMS-IBA190190,39
NA,IITA-TMS-IBA160085,3
0.737311132700872,IITA-TMS-IBA190191,40
-0.449408690408151,IITA-TMS-IBA190192,41
-1.63612851351717,IITA-TMS-IBA190193,42
-0.449408690408151,IITA-TMS-IBA190194,43
1.92832552802323e-08,IITA-TMS-IBA070337,45
0.737311132700872,IITA-TMS-IBA190196,46
0.737311132700872,IITA-TMS-IBA190197,47
0.737311132700872,IITA-TMS-IBA190198,48
0.737311132700872,IITA-TMS-IBA190199,49
0.737311132700872,IITA-TMS-IBA190159,4
0.737311132700872,IITA-TMS-IBA190200,50
NA,IITA-TMS-IBA160112,51
-1.63612851351717,IITA-TMS-IBA190201,52
0.737311132700872,IITA-TMS-IBA190202,53
0.737311132700872,IITA-TMS-IBA190203,54
0.737311132700872,IITA-TMS-IBA190204,55
0.737311132700872,IITA-TMS-IBA190205,56
-1.63612851351717,IITA-TMS-IBA190206,57
0.737311132700872,IITA-TMS-IBA190207,58
-3.08532084483716e-08,IITA-TMS-IBA070337,59
0.737311132700872,IITA-TMS-IBA190160,5
0.737311132700872,IITA-TMS-IBA190208,60
-0.449408690408151,IITA-TMS-IBA190209,61
0.737311132700872,IITA-TMS-IBA190210,62
0.737311132700872,IITA-TMS-IBA190211,63
0.737311132700872,IITA-TMS-IBA190212,64
0.737311132700872,IITA-TMS-IBA190213,65
0.737311132700872,IITA-TMS-IBA190214,66
0.737311132700872,IITA-TMS-IBA190215,67
NA,IITA-TMS-IBA160075,68
-1.63612851351717,IITA-TMS-IBA190216,69
-0.449408690408151,IITA-TMS-IBA190161,6
-1.63612851351717,IITA-TMS-IBA190217,70
-1.63612851351717,IITA-TMS-IBA190218,71
-0.449408690408151,IITA-TMS-IBA190219,72
-0.449408690408151,IITA-TMS-IBA190162,7
0.737311132700872,IITA-TMS-IBA190163,8
-1.63612851351717,IITA-TMS-IBA190164,9
-0.905821399880929,IITA-TMS-IKN180155,100
-0.905821399880929,IITA-TMS-IKN180157,102
0,IITA-TMS-IBA070593,103
-0.905821399880929,IITA-TMS-IKN180159,105
1.41421977630032,IITA-TMS-IBA070539,106
0.702011584907727,IITA-TMS-IKN180160,107
-0.905821399880929,IITA-TMS-IKN180162,109
-0.905821399880929,IITA-TMS-IKN180070,10
-0.905821399880929,IITA-TMS-IKN180163,110
0.702011584907727,IITA-TMS-IKN180166,113
-0.905821399880929,IITA-TMS-IKN180170,117
-0.905821399880929,IITA-TMS-IKN180172,119
0.702011584907727,IITA-TMS-IKN180173,120
0.702011584907727,IITA-TMS-IKN180174,121
0.702011584907727,IITA-TMS-IKN180175,122
-0.905821399880929,IITA-TMS-IKN180072,12
0.702011584907727,IITA-TMS-IKN180074,14
0.702011584907727,IITA-TMS-IKN180077,17
0.702011584907727,IITA-TMS-IKN180079,19
0.702011584907727,IITA-TMS-IKN180062,1
0,IITA-TMS-IBA070593,20
0.702011584907727,IITA-TMS-IKN180080,21
0.702011584907727,IITA-TMS-IKN180081,22
-0.905821399880929,IITA-TMS-IKN180082,23
0.702011584907727,IITA-TMS-IKN180083,24
0.702011584907727,IITA-TMS-IKN180084,25
0.702011584907727,IITA-TMS-IKN180085,26
0.702011584907727,IITA-TMS-IKN180086,27
2.30984456969638,IITA-TMS-IKN180088,29
-0.905821399880929,IITA-TMS-IKN180063,2
0.702011584907727,IITA-TMS-IKN180089,30
-0.905821399880929,IITA-TMS-IKN180090,31
-0.905821399880929,IITA-TMS-IKN180091,32
-0.905821399880929,IITA-TMS-IKN180093,34
-0.905821399880929,IITA-TMS-IKN180094,35
-0.905821399880929,IITA-TMS-IKN180096,37
-1.41421977630032,IITA-TMS-IBA141092,38
-0.905821399880929,IITA-TMS-IKN180097,39
0.702011584907727,IITA-TMS-IKN180102,44
-0.905821399880929,IITA-TMS-IKN180103,45
-1.41421977630032,IITA-TMS-IBA070539,46
-0.905821399880929,IITA-TMS-IKN180109,52
0.702011584907727,IITA-TMS-IKN180110,53
0.702011584907727,IITA-TMS-IKN180111,54
-0.905821399880929,IITA-TMS-IKN180113,56
0.702011584907727,IITA-TMS-IKN180114,57
0.702011584907727,IITA-TMS-IKN180115,58
-0.905821399880929,IITA-TMS-IKN180116,59
0.702011584907727,IITA-TMS-IKN180066,5
-0.905821399880929,IITA-TMS-IKN180118,61
0.702011584907727,IITA-TMS-IKN180119,62
0.702011584907727,IITA-TMS-IKN180120,63
-0.905821399880929,IITA-TMS-IKN180123,66
2.30984456969638,IITA-TMS-IKN180124,67
-0.905821399880929,IITA-TMS-IKN180126,69
0.702011584907727,IITA-TMS-IKN180067,6
-0.905821399880929,IITA-TMS-IKN180127,70
0.702011584907727,IITA-TMS-IKN180128,71
-0.905821399880929,IITA-TMS-IKN180130,73
-0.905821399880929,IITA-TMS-IKN180131,74
-0.905821399880929,IITA-TMS-IKN180133,76
1.41421977630032,IITA-TMS-IBA141092,77
-0.905821399880929,IITA-TMS-IKN180134,78
-0.905821399880929,IITA-TMS-IKN180135,79
0.702011584907727,IITA-TMS-IKN180136,80
-0.905821399880929,IITA-TMS-IKN180138,82
2.30984456969638,IITA-TMS-IKN180140,84
0.702011584907727,IITA-TMS-IKN180141,85
2.30984456969638,IITA-TMS-IKN180142,86
-0.905821399880929,IITA-TMS-IKN180144,88
0,IITA-TMS-IBA070337,89
0,IITA-TMS-IBA070337,8
0.702011584907727,IITA-TMS-IKN180145,90
-0.905821399880929,IITA-TMS-IKN180148,93
-0.905821399880929,IITA-TMS-IKN180149,94
-0.905821399880929,IITA-TMS-IKN180152,97
-0.905821399880929,IITA-TMS-IKN180153,98
2.30984456969638,IITA-TMS-IKN180154,99
0.702011584907727,IITA-TMS-IKN180069,9
0.587714537098268,IITA-TMS-IBA121169,10
-0.96509499325612,IITA-TMS-IBA182842,11
0.555525982084489,IITA-TMS-IBA182843,12
0.555525982084489,IITA-TMS-IBA182844,13
0.555525982084489,IITA-TMS-IBA182845,14
-0.96509499325612,IITA-TMS-IBA182846,15
-0.246889505964002,TMEB693,16
-0.96509499325612,IITA-TMS-IBA182847,17
-0.96509499325612,IITA-TMS-IBA182848,18
0.555525982084489,IITA-TMS-IBA182849,19
-0.96509499325612,IITA-TMS-IBA182834,1
0.756726196571089,IITA-TMS-IBA182850,20
-0.766151989889903,IITA-TMS-IBA182851,21
-0.766151989889903,IITA-TMS-IBA182852,22
-1.06453572839037,IITA-TMS-IBA121169,23
-0.766151989889903,IITA-TMS-IBA182853,24
-0.766151989889903,IITA-TMS-IBA182854,25
-0.766151989889903,IITA-TMS-IBA182855,26
-0.766151989889903,IITA-TMS-IBA182856,27
-0.766151989889903,IITA-TMS-IBA182857,28
0.0639555735463405,IITA-TMS-IBA011779,29
0.555525982084489,IITA-TMS-IBA182835,2
2.27960438303208,IITA-TMS-IBA182859,31
-0.766151989889903,IITA-TMS-IBA182860,32
-0.766151989889903,IITA-TMS-IBA182861,33
0.756726196571089,IITA-TMS-IBA182862,34
-0.00464401230023799,TMEB693,35
0.756726196571089,IITA-TMS-IBA182863,36
-0.766151989889903,IITA-TMS-IBA182864,37
1.9359824415739,IITA-TMS-IBA182866,39
0.555525982084489,IITA-TMS-IBA182836,3
0.414046590920521,IITA-TMS-IBA182867,40
0.414046590920521,IITA-TMS-IBA182868,41
-0.339842561944288,IITA-TMS-IBA011779,42
0.414046590920521,IITA-TMS-IBA182869,43
0.414046590920521,IITA-TMS-IBA182870,44
0.414046590920521,IITA-TMS-IBA182871,45
1.9359824415739,IITA-TMS-IBA182872,46
0.414046590920521,IITA-TMS-IBA182873,47
-0.418893440323926,TMEB693,48
-1.10788925973286,IITA-TMS-IBA182874,49
1.63242997551165,IITA-TMS-IBA011779,4
0.414046590920521,IITA-TMS-IBA182876,51
-1.10788925973286,IITA-TMS-IBA182877,52
-1.10788925973286,IITA-TMS-IBA182878,53
-0.339842561944288,IITA-TMS-IBA011779,54
-1.10788925973286,IITA-TMS-IBA182879,55
0.414046590920521,IITA-TMS-IBA182880,56
-1.10788925973286,IITA-TMS-IBA182881,57
1.72354958601819,IITA-TMS-IBA182882,58
1.72354958601819,IITA-TMS-IBA182883,59
2.0761469574251,IITA-TMS-IBA182837,5
0.202928610677578,IITA-TMS-IBA182884,60
-1.75484903498878,IITA-TMS-IBA121169,61
0.202928610677578,IITA-TMS-IBA182885,62
-1.31769236466303,IITA-TMS-IBA182886,63
-1.31769236466303,IITA-TMS-IBA182887,64
0.202928610677578,IITA-TMS-IBA182888,65
-1.31769236466303,IITA-TMS-IBA182889,66
-0.592571997186164,IITA-TMS-IBA011779,67
0.202928610677578,IITA-TMS-IBA182890,68
0.202928610677578,IITA-TMS-IBA182891,69
-0.96509499325612,IITA-TMS-IBA182838,6
0.202928610677578,IITA-TMS-IBA182892,70
0.202928610677578,IITA-TMS-IBA182893,71
1.72354958601819,IITA-TMS-IBA182894,72
-0.673804653429945,TMEB693,73
1.72354958601819,IITA-TMS-IBA182895,74
0.202928610677578,IITA-TMS-IBA182896,75
1.72354958601819,IITA-TMS-IBA182897,76
0.349622579851264,IITA-TMS-IBA182899,78
0.349622579851264,IITA-TMS-IBA182900,79
-0.96509499325612,IITA-TMS-IBA182839,7
2.23360311453904,IITA-TMS-IBA121169,80
0.349622579851264,IITA-TMS-IBA182901,81
0.349622579851264,IITA-TMS-IBA182902,82
0.349622579851264,IITA-TMS-IBA182903,83
0.349622579851264,IITA-TMS-IBA182905,85
1.34583880389665,TMEB693,86
0.349622579851264,IITA-TMS-IBA182906,87
-1.17452037445614,IITA-TMS-IBA182907,88
-1.17452037445614,IITA-TMS-IBA182908,89
-0.96509499325612,IITA-TMS-IBA182840,8
1.87376553415867,IITA-TMS-IBA182909,90
-1.17452037445614,IITA-TMS-IBA182910,91
-0.419917980359432,IITA-TMS-IBA011779,92
-1.17452037445614,IITA-TMS-IBA182911,93
-1.17452037445614,IITA-TMS-IBA182912,94
-0.96509499325612,IITA-TMS-IBA182841,9
0.231593602461084,IITA-TMS-IBA210794,10
0,IITA-TMS-IBA070337,11
-0.84978282223288,IITA-TMS-IBA210816,12
2.39434645184901,IITA-TMS-IBA210851,13
2.39434645184901,IITA-TMS-IBA210852,14
2.34018120435423e-15,IITA-TMS-IBA070593,15
0.231593602461084,IITA-TMS-IBA210813,16
-0.84978282223288,IITA-TMS-IBA210856,17
2.39434645184901,IITA-TMS-IBA210825,18
-0.84978282223288,IITA-TMS-IBA210843,19
1.41422617071385,IITA-TMS-IBA210802,1
-0.84978282223288,IITA-TMS-IBA210837,20
-1.93115924692684,IITA-TMS-IBA210818,21
2.39434645184901,IITA-TMS-IBA210819,22
0.0812844756725215,IITA-TMS-IBA210793,23
-1.63119756397157,IITA-TMS-IBA210796,24
0.231593602461084,IITA-TMS-IBA210792,25
-0.84978282223288,IITA-TMS-IBA210842,26
-0.84978282223288,IITA-TMS-IBA210798,27
2.34018120435423e-15,IITA-TMS-IBA070593,28
0.231593602461084,IITA-TMS-IBA210830,29
-1.93115924692684,IITA-TMS-IBA210836,2
