"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"614","13uyt15yrt8AIB","Biofortification of Cassava varieties in an Uniform Yield Trial (15 clones) in Ibadan 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","3","Ibadan","2013-April-30","2014-June-03","6","5.6","","4","4","","","","1894","13_Ibadan",""," No ManagementFactor: "
"594","13uyt15yrt8AIL","Biofortification of Cassava varieties in an Uniform Yield Trial (15 clones) in Ilorin 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","33","Ilorin","2013-September-16","2014-September-16","6","5.5","","4","4","0.2016","","","1900","13_Ilorin",""," No ManagementFactor: "
"547","13uyt15yrt8AMK","Biofortification of Cassava varieties in a Uniform Yield Trial (15 clones) in Mokwa 2013/2014 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","8","Mokwa","2013-June-11","2014-June-06","6","5.5","","4","4","0.2016","","","1896","13_Mokwa",""," No ManagementFactor: "
"555","13uyt15yrt8AON","Biofortification of Cassava varieties in an Uniform Yield Trial (15 clones) in Onne 2013/2014 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","9","Onne","2013-November-29","2014-November-29","6","5.5","","4","4","0.2016","","","1899","13_Onne",""," No ManagementFactor: "
"564","13uyt15yrt8AUB","Biofortification of Cassava varieties in an Uniform Yield Trial (15 clones) in Ubiaja 2013/2014 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","5","Ubiaja","2013-August-30","2014-August-30","6","5.5","","4","4","0.2016","","","1897","13_Ubiaja",""," No ManagementFactor: "
"615","13uyt20mixedIB","Biofortification and Assessment of Varieties of Cassava for disease resistance, high yield and high dry matter using Uniform yield Trial(20 clones) in Ibadan 2013/2014 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","3","Ibadan","2013-November-22","2014-October-21","6","5.5","","4","4","0.2688","","","1894","13_Ibadan",""," No ManagementFactor: "
"565","13uyt24yrtUB","Biofortification of Cassava varieties in an Uniform Yield Trial (24 clones) in Ubiaja 2013/2014 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","5","Ubiaja","2013-April-29","2014-May-01","6","5.5","","4","4","0.32256","","","1897","13_Ubiaja",""," No ManagementFactor: "
"548","13uyt25sgMK","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green) in a Uniformed Yield Trial (25 clones) in Mokwa 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","8","Mokwa","2013-June-13","2014-July-09","6","5.5","","4","4","0.3360","","","1896","13_Mokwa",""," No ManagementFactor: "
"587","13uyt25sgZA","Assessment of Varieties of Cassava for high yield, disease resistance and leaf retention ability(stay green) in a Uniformed Yield Trial (25 clones) in Zaria 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","6","Zaria","2013-July-31","2014-July-19","6","5.5","","4","4","0.3360","","","1898","13_Zaria",""," No ManagementFactor: "
"550","13uyt28yrtMK","Biofortification of Cassava varieties in Uniform Yield Trial (28 clones) in Mokwa 2013/2014 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","8","Mokwa","2013-July-10","2014-September-10","6","5.5","","4","4","0.37632","","","1896","13_Mokwa",""," No ManagementFactor: "
"596","13uyt30YrtZA","Biofortification of Cassava varieties in an Uniform Yield Trial (30 clones) in Zaria 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","6","Zaria","2013-August-05","2014-July-13","6","5.5","","4","4","0.4032","","","1898","13_Zaria",""," No ManagementFactor: "
"589","13uyt30whrtIK","Assessment of Varieties of Cassava for high yield, disease resistance retention in an Uniform Yield Trial (30 clones) in Ikenne 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","32","Ikenne","2013-July-11","2014-June-18","6","5.5","","4","4","0.4032","","","1895","13_Ikenne",""," No ManagementFactor: "
"616","13uyt30whtrtIB","Assessment of Varieties of Cassava for high yield, disease resistance in a Uniformed Yield Trial (30 clones) in Ibadan 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","3","Ibadan","2013-June-24","2014-June-24","6","5.5","","4","4","0.4032","","","1894","13_Ibadan",""," No ManagementFactor: "
"554","13uyt30whtrtMK","Assessment of Varieties of Cassava for high yield, disease resistance in a Uniformed Yield Trial (30 clones) in Mokwa 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","8","Mokwa","2013-July-21","2014-July-03","6","5.5","","4","4","0.4032","","","1896","13_Mokwa",""," No ManagementFactor: "
"566","13uyt30whtrtUB","Assessment of Varieties of Cassava for high yield, disease resistance in an Uniform Yield Trial (30 clones) in Ubiaja 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","5","Ubiaja","2013-July-06","2014-July-14","6","5.5","","4","4","0.4032","","","1897","13_Ubiaja",""," No ManagementFactor: "
"592","13uyt30whtrtZA","Assessment of Varieties of Cassava for high yield, disease resistance in a Uniformed Yield Trial (30 clones) in Zaria 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","35","Abuja","2013-July-20","2014-July-14","6","5.5","","4","4","0.4032","","","1898","13_Zaria",""," No ManagementFactor: "
"556","13uyt30yrON","Biofortification of Cassava varieties in an Uniform Yield Trial (30 clones) in Onne 2013/2014 Breeding Season from Warri AYT yr 10, 11 and 12) ON.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","9","Onne","2013-November-29","2014-November-09","6","5.5","","4","4","0.4032","","","1899","13_Onne",""," No ManagementFactor: "
"663","13uyt30yrtIBA","Bio-fortification of Cassava varieties in an Uniform Yield Trial (30 clones) in Ibadan 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","3","Ibadan","2013-September-06","2014-July-23","6","5.5","","4","4","0.4032","","","1894","13_Ibadan",""," No ManagementFactor: "
"590","13uyt30yrtIK","Bio-fortification of Varieties of Cassava for high yield, disease resistance in an Uniform Yield Trial (30 clones) in Ikenne 2013/2014 Breeding Season from yellow root 10, 11, 12) IK.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","32","Ikenne","2013-June-09","2014-June-25","6","5.5","","3","3","0.3024","","","1895","13_Ikenne",""," No ManagementFactor: "
"571","13uyt30yrtUB","Biofortification of Cassava varieties in an Uniform Yield Trial (30 clones) in Ubiaja 2013/2014 Breeding Season from ayt yrt10, 11, 12 in 2012) UB.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","5","Ubiaja","2013-August-16","2014-August-16","6","5.5","","4","4","0.4032","","","1897","13_Ubiaja",""," No ManagementFactor: "
"588","13uyt32PdZA","Assessment of Varieties of Cassava for high yield, disease resistance in a Uniformed Yield Trial (30 clones) in Zaria 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","6","Zaria","2013-August-07","2014-August-07","6","5.5","","3","3","0.32256","","","1898","13_Zaria",""," No ManagementFactor: "
"617","13uyt32pdIB","Assessment of Varieties of Cassava for high yield, disease resistance in a Uniformed Yield Trial (32 clones) in Ibadan 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","3","Ibadan","2013-August-07","2014-August-07","6","5.5","","3","3","0.32256","","","1894","13_Ibadan",""," No ManagementFactor: "
"584","13uyt7YrtZA","Biofortification of Cassava using Uniform Yield Trial (7 clones) in Zaria 2013/2014 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2013","RCBD","6","Zaria","2013-August-08","2014-July-15","6","5.5","","3","3","0.07056","","","1898","13_Zaria",""," No ManagementFactor: "
"1730","14.GS.C0.C1.CB.EC.244.UB","Expanded Clonal Evaluation trial from 14.GS.C0.C1.parent at Ubiaja in 2015/16 Breeding Season
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","5","Ubiaja","2014-June-02","2015-June-04","4","4","","3","3","0.122","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1633","14.GS.C0.PYT.88.IB","Genetic gain clones(88 accession) selected for crossing and generation of GS Cycle 1 progenies in 2014/2015 Breeding Season.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-May-22","2015-May-22","1","8","","1","1","0.1408","","","1901","14_Ibadan",""," No ManagementFactor: "
"3440","14.GS.C0.PYT.88.IK","Genetic gain clones(88 accession) selected for crossing and generation of GS Cycle 1 progenies IN 2014/2015 Breeding Season.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-July-07","2015-July-31","1","8","","8","2","0.1408","","","1905","14_Ikenne",""," No ManagementFactor: "
"1641","14.GS.C0.PYT.88.MK","Genetic gain clones(88 accession) selected for crossing and generation of GS Cycle 1 progenies in 2014/2015 Breeding Season.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","8","Mokwa","2014-July-22","2015-July-04","1","8","","1","1","0.1408","","","1902","14_Mokwa",""," No ManagementFactor: "
"1634","14.GS.C0.PYT.88.UB","Genetic gain clones(88 accession) selected for crossing and generation of GS Cycle 1 progenies in 2014/2015 Breeding Season.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-May-31","2015-May-30","1","8","","1","1","0.1408","","","1903","14_Ubiaja",""," No ManagementFactor: "
"3511","14.GS.C1.CE.246.IK","Genomics Selection Cycle 1 Clonal Evaluation trial in Ikenne 2014/2015","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","32","Ikenne","2014-May-08","2015-May-08","4","4","","3","1","0.7152","","","1905","14_Ikenne",""," No ManagementFactor: "
"4818","14.GS.C1.EC.293.IB","Genomic Selection cycle 1(Expanded Clonal Evalaution of 293 clones)evaluated for two(2) years using four row plot(4 rows x 5 stands) in 2014/2015 Breeding season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-June-30","2015-June-29","4","4","","12","1","0.586","no","no","1901","14_Ibadan",""," No ManagementFactor: "
"1639","14.GS.C1.EC.329.MK","Genomic Selection cycle 1(Expanded Clonal Evalaution of 329 clones)evaluated for two(2) years using four row plot(4 rows x 5 stands) in 2014/2015 Breeding Season.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","8","Mokwa","2014-July-26","2015-July-26","4","4","","14","1","0.658","","","1902","14_Mokwa",""," No ManagementFactor: "
"1638","14.GS.C1.EC.331.IK","Genomic Selection cycle 1(Expanded Clonal Evalaution of  331 clones)evaluated for two(2) years using four row plot(4 rows x 5 stands) in 2014/2015 Breeding Season.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","32","Ikenne","2014-July-14","2015-July-27","4","4","","18","1","0.662","","","1905","14_Ikenne",""," No ManagementFactor: "
"1727","14.GS.C1.PYT.35.IB","Preliminary Yield Trial using 35 GS C1 clones in Ibadan 2014/2015 Breeding season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-September-03","2015-September-03","1","8","","2","2","0.056","","","1901","14_Ibadan",""," No ManagementFactor: "
"1719","14.GS.C1.ungenotyped.AYT.40.IB","Advanced Yield Trial using 40 GS C1 clones  at Ibadan in 2015/2016 Breeding Season(Ungenotyped)","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-September-30","2015-September-30","4","4","","3","3","0.24","","","1901","14_Ibadan",""," No ManagementFactor: "
"1718","14.GS.C1.ungenotyped.CE.IKN","Clonal Evaluation of Genomic Selection cycle 1 at Ikenne in 2014/2015 Breeding Season from ungenotyped CE.C1.IB","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","32","Ikenne","2014-November-10","2015-November-10","1","2.5","","3","3","0.246","","","1905","14_Ikenne",""," No ManagementFactor: "
"1643","14.GS.C2.CE.381.IB","Genomics Selection Cycle 2 trial in Ibadan 2014/2015","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-August-22","2015-August-14","4","4","","19","1","0.381","","","1901","14_Ibadan",""," No ManagementFactor: "
"1645","14.GS.C2.CE.432.MK","Genomics Selection Cycle 2 trial in Mokwa 2014/2015","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","8","Mokwa","2014-July-28","","1","2.5","","18","1","0.216","","","1902","14_Mokwa",""," No ManagementFactor: "
"1644","14.GS.C2.CE.447.IK","Genomics Selection Cycle 2 trial in Ikenne 2014/2015","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","32","Ikenne","2014-May-08","2015-May-08","1","2.5","","10","1","0.447","","","1905","14_Ikenne",""," No ManagementFactor: "
"1726","14.GS.C2.CET.885.IK","Clonal Evaluation of Genomic Selection cycle 2 at Ikenne in 2014/2015 Breeding Season (Extra selection)
","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","32","Ikenne","2014-August-05","2015-August-26","1","2.5","","20","20","0.885","","","1905","14_Ikenne",""," No ManagementFactor: "
"1729","14.GS.C3.CB.173.UB","Assessment of cassava varieties within a crossing block in Genomic Selection cycle 3 in Ubiaja 2014/15 breeding season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-June-12","2015-June-05","4","4","","3","3","0.346","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1720","14.GS.RESCUED.C2.CE.IB","Clonal Evaluation of Genomic Selection cycle 2 at Ibadan in 2014/2015 Breeding Season (Rescued)","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-April-07","2015-April-07","1","2.5","","1","1","0.151","","","1901","14_Ibadan",""," No ManagementFactor: "
"4660","14AYT10NM","Assessment of Varieties (from Serere) of Cassava for high yield and disease resistance in an Advanced Yield Trial (10 clones) in Namulonge 2014-2015 Breeding Season. ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-24","2015-April-08","4","5.5","","3","3","0.0672","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4652","14AYT11SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Advanced Yield Trial (11 clones) in Serere 2014-2015 Breeding Season. ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","138","Serere","2014-May-01","2015-April-20","4","5.5","","3","3","0.07392","no","no","4594","14_Serere",""," No ManagementFactor: "
"4661","14BreedMaint23NM","Assessment of Varieties Breeding maintainace of Cassava for high yield and disease resistance  (23 clones) in Namulonge 2014-2015 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-24","2015-April-08","","","","2","2","","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4653","14BreedMaint31SR","Assessment of Varieties Breeding maintainace of Cassava for high yield and disease resistance  (31 clones) in Serere 2014-2015 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","138","Serere","2014-May-12","2015-April-21","","","","1","1","","no","no","4594","14_Serere",""," No ManagementFactor: "
"10959","14CET32Chambezi","14CET32Chambezi","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","21","Chambezi","2014-November-24","2015-December-08","5","1","","1","1","","no","no","10958","14_Chambezi",""," No ManagementFactor: "
"4654","14CET880SR","Clonal Evaluation trial (880 clones) in Serere 2014-2015 Breeding Season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","138","Serere","2014-April-28","2015-April-15","","","","1","1","","no","no","4594","14_Serere",""," No ManagementFactor: "
"4946","14CETtp2set2umu","CET Training Population established at Umudike in 2015","Clonal Evaluation","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2014","Alpha","12","Umudike","2014-October-24","2015-October-25","1","5","","2","2","1.5","no","no","2874","2014_Umudike",""," No ManagementFactor: "
"4662","14PYT329NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Preliminary Yield Trial (329 clones) in Namulonge 2014-2015 Breeding Season. ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-22","2015-April-11","1","8","","2","2","0.5264","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4659","14UYT05SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial (05 clones) in Serere 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","138","Serere","2014-May-01","2015-April-20","6","5.5","","3","3","0.0504","no","no","4594","14_Serere",""," No ManagementFactor: "
"4665","14UYT07NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial (07 clones) in Namulonge 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-25","2015-April-10","6","5.5","","4","4","0.07056","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4657","14UYT07SR","Assessment of Varieties (from Namulonge) of Cassava for high yield and disease resistance in an Uniform Yield Trial (07 clones) in Serere 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","138","Serere","2014-May-01","2015-April-20","6","5.5","","3","3","0.07056","no","no","4594","14_Serere",""," No ManagementFactor: "
"4667","14UYT07set2NM","Assessment of Varieties (from Serere) of Cassava for high yield and disease resistance in an Uniform Yield Trial set 2 (07 clones) in Namulonge 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-26","2015-April-10","6","5.5","","4","4","0.09408","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4666","14UYT09NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial (09 clones) in Namulonge 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-25","2015-April-09","6","5.5","","4","4","0.12096","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4656","14UYT09SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial (09 clones) in Serere 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","138","Serere","2014-April-30","2015-May-18","6","5.5","","4","4","0.12096","no","no","4594","14_Serere",""," No ManagementFactor: "
"4658","14UYT09set2SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial set 2 (09 clones) in Serere 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","138","Serere","2014-April-30","2015-April-18","6","5.5","","4","4","0.12096","no","no","4594","14_Serere",""," No ManagementFactor: "
"4663","14UYT13NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial (13 clones) in Namulonge 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-August-18","2015-August-18","6","5.5","","4","4","0.17472","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4664","14UYT15NM","Assessment of Varieties (from Serere) of Cassava for high yield and disease resistance in an Uniform Yield Trial (15 clones) in Namulonge 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","136","Namulonge","2014-April-25","2015-April-09","6","5.5","","4","4","0.2016","no","no","4593","14_Namulonge",""," No ManagementFactor: "
"4655","14UYT15SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Uniform Yield Trial (15 clones) in Serere 2014-2015 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","138","Serere","2014-April-30","2015-April-18","6","5.5","","4","4","0.2016","no","no","4594","14_Serere",""," No ManagementFactor: "
"1689","14ayt12highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (12 clones) in Ibadan 2014/2015 Breeding Season
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-August-18","2015-August-18","4","5.5","","4","4","0.10752","","","1901","14_Ibadan",""," No ManagementFactor: "
"1697","14ayt12highTCUB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (12 clones) in Ubiaja 2014/2015 Breeding Season from pyt82 highTC) UB.
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-August-18","2015-August-18","4","5.5","","4","4","0.10752","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1662","14ayt13mixedZA","Assessment of Varieties of Cassava for high yield, disease resistance in an Advanced Yield Trial (13 clones) in Zaria 2014/2015 Breeding Season from 2013 pyt28mixed, pyt14highTC, and pyt9highTC Zaria)","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","6","Zaria","2014-July-24","2015-July-22","4","5.5","","3","3","0.08736","","","1904","14_Zaria",""," No ManagementFactor: "
"1698","14ayt15mixedUB","Assessment of Varieties of Cassava for high yield, disease resistance in an Advanced Yield Trial (15 clones) in Ubiaja 2014/2015 Breeding Season from pyt25mixed and ayt32mixed Ubiaja 2013)
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-July-20","2015-July-20","4","5.5","","3","3","0.1008","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1670","14ayt15yrtIB","Biofortification of Cassava using Advance Yield Trial (15 clones) in Ibadan 2014/2015 Breeding Season 2013 Ayt45 YR and 2013 pyt20 poundable) IB.
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-September-19","2015-August-20","4","5.5","","4","4","0.1344","","","1901","14_Ibadan",""," No ManagementFactor: "
"1664","14ayt17ZA","Biofortification of Varieties of Cassava for high yield, disease resistance in an Advanced Yield Trial (17 clones) in Zaria 2014/2015 Breeding Season from uyt7highTC ayt9yrt and ayt30yrt Zaria)
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","6","Zaria","2014-July-20","2015-July-21","4","5.5","","4","4","0.15232","","","1904","14_Zaria",""," No ManagementFactor: "
"1688","14ayt19highTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (19 clones) in Ikkene 2014/2015 Breeding Season from Uyt10 htc, Ayt17 htc, Ayt15 htc & Ayt23 htc ikenne 2013)
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-June-20","2015-June-18","4","5.5","","4","4","0.17024","","","1905","14_Ikenne",""," No ManagementFactor: "
"1671","14ayt21highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (21 clones) in Ibadan 2014/2015 Breeding Season from 2013 pyt99highTC) IB.
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-June-20","2015-July-05","4","5.5","","4","4","0.18816","","","1901","14_Ibadan",""," No ManagementFactor: "
"1665","14ayt21pdZA","Assessment of Varieties of Cassava for poundability, high yield, high dry matter and disease resistance using Advance Yield Trial (21 clones)  in Zaria 2014/2015 Breeding Season from uyt32pd and uyt13pd 2013 Zaria)
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","6","Zaria","2014-July-26","2015-July-20","4","5.5","","4","4","0.18816","","","1904","14_Zaria",""," No ManagementFactor: "
"9656","14ayt24ppdIK","Postharvest physiological deterioration (PPD) of Cassava Varieties using Advanced Yield Trial(24 clones) in Ikenne 2014/2015 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-December-21","2015-November-27","","","","2","3","","no","no","1905","14_Ikenne",""," No ManagementFactor: "
"1672","14ayt27highDMIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (27 clones) in Ibadan 2014/2015 Breeding Season from pyt78 High Dry Matter) IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","3","Ibadan","2014-June-27","2015-June-11","4","5.5","","4","4","0.24192","","","1901","14_Ibadan",""," No ManagementFactor: "
"1701","14ayt27highDMUB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (27 clones) in Ubiaja 2014/2015 Breeding Season from pyt78 high DM in Ibadan 2013)
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","5","Ubiaja","2014-July-05","2015-June-17","4","5.5","","3","3","0.18144","","","1903","14_Ubiaja",""," No ManagementFactor: "
"1687","14ayt31yrtIK","Biofortification of Cassava using Advance Yield Trial (31 clones) in Ikkene 2014/2015 Breeding Season from pyt65 mix &pyt36 yr 2013) IK.
","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","RCBD","32","Ikenne","2014-June-27","2015-June-20","4","5.5","","4","4","0.27776","","","1905","14_Ikenne",""," No ManagementFactor: "
"1721","14clonalevaIB_CIAT","Clonal Evaluation(299 clones) of CIAT Materials in Ibadan 2014/2015 Breeding Season","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2014","Augmented","3","Ibadan","2014-August-28","2015-August-28","1","2.5","","1","1","","","","1901","14_Ibadan",""," No ManagementFactor: "
