"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
0.423903197843989,"18C1aUYTnonGSset2onne","NR15C1aF4R05P02",28,"FirstBranchHeight",1.527
-0.701243635251084,"18C1aUYTnonGSset2onne","NR8082",23,"FirstBranchHeight",0.97
-0.181908764176903,"18ayt20highYLDIK","IITA-TMS-IKN160031",111,"FirstBranchHeight",1
-1.83296039685739,"18ayt20highYLDIK","IITA-TMS-IKN160050",107,"FirstBranchHeight",1
0.671623053678102,"18ayt20highYLDIK","IITA-TMS-IKN160114",104,"FirstBranchHeight",2
0.671623053678102,"18ayt20highYLDIK","IITA-TMS-IKN160121",112,"FirstBranchHeight",2
0.671623053678102,"18ayt20highYLDIK","IITA-TMS-IKN160126",101,"FirstBranchHeight",2
-0.167593926068733,"18ayt20highYLDIK","IITA-TMS-IBA152876",213,"FirstBranchHeight",2
-1.24273570850387,"18ayt20highYLDIK","IITA-TMS-IKN160031",208,"FirstBranchHeight",1
2.7932816357165,"18ayt20highYLDIK","IITA-TMS-IKN160050",210,"FirstBranchHeight",2
-0.167593926068733,"18ayt20highYLDIK","IITA-TMS-IKN160052",218,"FirstBranchHeight",2
-0.413772348698747,"18ayt20highYLDIK","IITA-TMS-IKN160114",215,"FirstBranchHeight",2
-0.413772348698747,"18ayt20highYLDIK","IITA-TMS-IKN160121",212,"FirstBranchHeight",2
-0.413772348698747,"18ayt20highYLDIK","IITA-TMS-IKN160126",206,"FirstBranchHeight",2
0.446491327490643,"18ayt20highYLDIK","IITA-TMS-IBA070337",309,"FirstBranchHeight",2
0.446491327490643,"18ayt20highYLDIK","IITA-TMS-IBA070539",311,"FirstBranchHeight",2
0.448954719630492,"18ayt20highYLDIK","IITA-TMS-IBA152876",313,"FirstBranchHeight",2
-0.65502721650876,"18ayt20highYLDIK","IITA-TMS-IKN160031",308,"FirstBranchHeight",1
-2.23241267166192,"18ayt20highYLDIK","IITA-TMS-IKN160050",307,"FirstBranchHeight",1
0.448954719630492,"18ayt20highYLDIK","IITA-TMS-IKN160052",306,"FirstBranchHeight",2
0.446491327490643,"18ayt20highYLDIK","IITA-TMS-IKN160080",312,"FirstBranchHeight",2
0.446491327490643,"18ayt20highYLDIK","IITA-TMS-IKN160106",305,"FirstBranchHeight",2
0.160421948342079,"18ayt20highYLDIK","IITA-TMS-IKN160114",303,"FirstBranchHeight",2
0.160421948342079,"18ayt20highYLDIK","IITA-TMS-IKN160121",317,"FirstBranchHeight",2
0.446491327490643,"18ayt20highYLDIK","IITA-TMS-IKN160122",302,"FirstBranchHeight",2
0.160421948342079,"18ayt20highYLDIK","IITA-TMS-IKN160126",310,"FirstBranchHeight",2
-0.247754155661724,"20UYT8AEVTMVZ","BOMA",102,"FirstBranchHeight",0.38
-0.109158574233358,"20UYT8AEVTMVZ","Ilona",107,"FirstBranchHeight",0.41
2.23815717585508,"20UYT8AEVTMVZ","MVZ2016-318",104,"FirstBranchHeight",1.06
-0.0196294312982238,"20UYT8AEVTMVZ","MVZ2016-321",108,"FirstBranchHeight",0.55
0.9401938487601,"20UYT8AEVTMVZ","MVZ2016-325",106,"FirstBranchHeight",0.85
-0.253489978362611,"20UYT8AEVTMVZ","MVZ2016-331",103,"FirstBranchHeight",0.62
-0.499232971113692,"20UYT8AEVTMVZ","MVZ2016-364",105,"FirstBranchHeight",0.73
-2.04908591394557,"20UYT8AEVTMVZ","MVZ2016-395",101,"FirstBranchHeight",0.43
-0.848450065432864,"20UYT8AEVTMVZ","BOMA",208,"FirstBranchHeight",0.27
-0.151067591194136,"20UYT8AEVTMVZ","Ilona",205,"FirstBranchHeight",0.35
-1.15647319796787,"20UYT8AEVTMVZ","MVZ2016-318",203,"FirstBranchHeight",0.7
0.385491065989287,"20UYT8AEVTMVZ","MVZ2016-321",204,"FirstBranchHeight",0.53
-1.78389225369041,"20UYT8AEVTMVZ","MVZ2016-325",207,"FirstBranchHeight",0.55
0.710417411735262,"20UYT8AEVTMVZ","MVZ2016-331",206,"FirstBranchHeight",0.65
1.13521869035661,"20UYT8AEVTMVZ","MVZ2016-364",202,"FirstBranchHeight",0.82
1.70875594020411,"20UYT8AEVTMVZ","MVZ2016-395",201,"FirstBranchHeight",0.71
0.0595786353839735,"20UYT8AEVTMVZ","BOMA",305,"FirstBranchHeight",0.34
-0.695884811684239,"20UYT8AEVTMVZ","Ilona",303,"FirstBranchHeight",0.29
-0.0249297400268835,"20UYT8AEVTMVZ","MVZ2016-318",304,"FirstBranchHeight",0.79
-0.718113047311178,"20UYT8AEVTMVZ","MVZ2016-321",307,"FirstBranchHeight",0.42
1.47104139692994,"20UYT8AEVTMVZ","MVZ2016-325",302,"FirstBranchHeight",0.83
-0.393186701565203,"20UYT8AEVTMVZ","MVZ2016-331",306,"FirstBranchHeight",0.54
0.0316145770561497,"20UYT8AEVTMVZ","MVZ2016-364",308,"FirstBranchHeight",0.71
0.269879691217431,"20UYT8AEVTMVZ","MVZ2016-395",301,"FirstBranchHeight",0.57
-1.12087058981164,"20UYT8BEVTMVZ","BOMA",104,"FirstBranchHeight",0.35
0.408989732124019,"20UYT8BEVTMVZ","Ilona",102,"FirstBranchHeight",0.6
0.577670486120705,"20UYT8BEVTMVZ","MVZ2017-462",106,"FirstBranchHeight",0.52
1.96360122448257,"20UYT8BEVTMVZ","MVZ2017-472",107,"FirstBranchHeight",0.95
1.25298384027476,"20UYT8BEVTMVZ","MVZ2017-478",108,"FirstBranchHeight",1.33
-0.582921060396806,"20UYT8BEVTMVZ","MVZ2017-479",103,"FirstBranchHeight",0.4
-2.02562411981805,"20UYT8BEVTMVZ","MVZ2017-482",105,"FirstBranchHeight",0.59
-0.473829512975564,"20UYT8BEVTMVZ","MVZ2017-489",101,"FirstBranchHeight",0.46
0.6878468364134,"20UYT8BEVTMVZ","BOMA",203,"FirstBranchHeight",0.49
-0.768112084943066,"20UYT8BEVTMVZ","Ilona",202,"FirstBranchHeight",0.48
0.319282282374273,"20UYT8BEVTMVZ","MVZ2017-462",201,"FirstBranchHeight",0.48
-2.08448063421155,"20UYT8BEVTMVZ","MVZ2017-472",206,"FirstBranchHeight",0.58
-0.38347478345265,"20UYT8BEVTMVZ","MVZ2017-478",204,"FirstBranchHeight",1.17
1.11095716416315,"20UYT8BEVTMVZ","MVZ2017-479",205,"FirstBranchHeight",0.53
0.931485323057801,"20UYT8BEVTMVZ","MVZ2017-482",208,"FirstBranchHeight",0.83
0.186495896598657,"20UYT8BEVTMVZ","MVZ2017-489",207,"FirstBranchHeight",0.5
0.0418763270473171,"20UYT8BEVTMVZ","BOMA",307,"FirstBranchHeight",0.38
0.193666229001994,"20UYT8BEVTMVZ","Ilona",305,"FirstBranchHeight",0.51
-1.24540184031246,"20UYT8BEVTMVZ","MVZ2017-462",304,"FirstBranchHeight",0.29
0.370207301379569,"20UYT8BEVTMVZ","MVZ2017-472",301,"FirstBranchHeight",0.74
0.233785925497166,"20UYT8BEVTMVZ","MVZ2017-478",308,"FirstBranchHeight",1.17
-0.913083765183913,"20UYT8BEVTMVZ","MVZ2017-479",306,"FirstBranchHeight",0.3
1.31906762867745,"20UYT8BEVTMVZ","MVZ2017-482",302,"FirstBranchHeight",0.81
-0.000117806107100356,"20UYT8BEVTMVZ","MVZ2017-489",303,"FirstBranchHeight",0.43
1.40466192630214,"20C1bUYT2nonGS_set2onne","IITA-TMS-IBA30572",7,"FirstBranchHeight",1.443
-1.1037674889046,"20C1bUYT2nonGS_set2onne","NR16C1bF128P006",1,"FirstBranchHeight",0.787
1.16180985671909,"20C1bUYT2nonGS_set2onne","NR16C1bF153P043",6,"FirstBranchHeight",1.37
0.383418948413208,"20C1bUYT2nonGS_set2onne","NR16C1bF2P018",5,"FirstBranchHeight",1.027
-1.84612324252985,"20C1bUYT2nonGS_set2onne","NR16C1bF9P006",4,"FirstBranchHeight",0.543
0.100751862393802,"20C1bUYT2nonGS_set2onne","IITA-TMS-IBA30572",8,"FirstBranchHeight",1.11
0.799909088390156,"20C1bUYT2nonGS_set2onne","NR16C1bF128P006",12,"FirstBranchHeight",1.253
0.323581958492299,"20C1bUYT2nonGS_set2onne","NR16C1bF153P043",10,"FirstBranchHeight",1.153
-1.61901436401745,"20C1bUYT2nonGS_set2onne","NR16C1bF2P018",11,"FirstBranchHeight",0.52
0.394771454741201,"20C1bUYT2nonGS_set2onne","NR16C1bF9P006",9,"FirstBranchHeight",1.093
-0.0164715793122451,"20C1bUYT2nonGS_set2onne","IITA-TMS-IBA30572",16,"FirstBranchHeight",0.953
1.00786026237554,"20C1bUYT2nonGS_set2onne","NR16C1bF128P006",19,"FirstBranchHeight",1.177
-0.311512167463057,"20C1bUYT2nonGS_set2onne","NR16C1bF153P043",18,"FirstBranchHeight",0.867
-1.34683116717944,"20C1bUYT2nonGS_set2onne","NR16C1bF2P018",21,"FirstBranchHeight",0.46
0.666954651579209,"20C1bUYT2nonGS_set2onne","NR16C1bF9P006",15,"FirstBranchHeight",1.033
-0.638306545757795,"20C1bUYT2nonGS_set2Ikenne","IITA-TMS-IBA30572",7,"FirstBranchHeight",0.667
0.798840594962638,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF128P006",1,"FirstBranchHeight",1.55
0.535646289178046,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF153P043",6,"FirstBranchHeight",1.6
-0.902789518899439,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF2P018",5,"FirstBranchHeight",0.35
0.269489800037118,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF9P006",4,"FirstBranchHeight",1.3
-0.338292010225247,"20C1bUYT2nonGS_set2Ikenne","IITA-TMS-IBA30572",8,"FirstBranchHeight",0.617
1.24228783025183,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF153P043",10,"FirstBranchHeight",1.633
1.25889082513514,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF2P018",11,"FirstBranchHeight",0.68
-0.493604823495965,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF9P006",9,"FirstBranchHeight",1.033
-1.81190571237083,"20C1bUYT2nonGS_set2Ikenne","TMEB419",14,"FirstBranchHeight",0.717
0.275704086138213,"20C1bUYT2nonGS_set2Ikenne","IITA-TMS-IBA30572",16,"FirstBranchHeight",1.133
-0.0796482249548739,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF128P006",19,"FirstBranchHeight",1.663
-0.893855400056879,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF153P043",18,"FirstBranchHeight",1.583
-1.61282469264205,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF2P018",21,"FirstBranchHeight",0.477
0.527025971049524,"20C1bUYT2nonGS_set2Ikenne","NR16C1bF9P006",15,"FirstBranchHeight",1.633
1.94801375030902,"20C1bUYT2nonGS_set2Ikenne","TMEB419",17,"FirstBranchHeight",1.817
0.276508359209744,"20C1bUYT2nonGS_set2kano","IITA-TMS-IBA30572",7,"FirstBranchHeight",0.56
0.557925150831497,"20C1bUYT2nonGS_set2kano","NR16C1bF128P006",1,"FirstBranchHeight",0.603
-0.292869800583105,"20C1bUYT2nonGS_set2kano","NR16C1bF14P001",2,"FirstBranchHeight",0.473
-0.541563709458143,"20C1bUYT2nonGS_set2kano","TMEB419",3,"FirstBranchHeight",0.435
0.808089585242185,"20C1bUYT2nonGS_set2kano","IITA-TMS-IBA30572",8,"FirstBranchHeight",0.61
0.459141809796696,"20C1bUYT2nonGS_set2kano","NR16C1bF128P006",12,"FirstBranchHeight",0.553
-1.21213437786328,"20C1bUYT2nonGS_set2kano","NR16C1bF14P001",13,"FirstBranchHeight",0.28
0.0306094539864467,"20C1bUYT2nonGS_set2kano","NR16C1bF153P043",10,"FirstBranchHeight",0.483
-0.189778614715967,"20C1bUYT2nonGS_set2kano","NR16C1bF2P018",11,"FirstBranchHeight",0.447
1.29784084902533,"20C1bUYT2nonGS_set2kano","NR16C1bF9P006",9,"FirstBranchHeight",0.69
-1.19376870547141,"20C1bUYT2nonGS_set2kano","TMEB419",14,"FirstBranchHeight",0.283
-1.02655495733521,"20C1bUYT2nonGS_set2kano","IITA-TMS-IBA30572",16,"FirstBranchHeight",0.307
2.57272415233392,"20C1bUYT2nonGS_set2kano","NR16C1bF14P001",20,"FirstBranchHeight",0.875
-1.15329013725314,"20C1bUYT2nonGS_set2kano","NR16C1bF153P043",18,"FirstBranchHeight",0.287
0.342184985778403,"20C1bUYT2nonGS_set2kano","NR16C1bF9P006",15,"FirstBranchHeight",0.523
-0.735064043523977,"20C1bUYT2nonGS_set2kano","TMEB419",17,"FirstBranchHeight",0.353
1.54533514631085,"18C1aUYTnonGSset1Onne","NR15C1aF15R26P01",1009,"FirstBranchHeight",1.98
-1.46816607136865,"18C1aUYTnonGSset1Onne","NR15C1aF16R4P03",1010,"FirstBranchHeight",1.363
0.71503497288214,"18C1aUYTnonGSset1Onne","NR15C1aF18R4P07",1003,"FirstBranchHeight",1.81
1.31578156895115,"18C1aUYTnonGSset1Onne","NR15C1aF1R10P08",1016,"FirstBranchHeight",1.933
1.02273444891749,"18C1aUYTnonGSset1Onne","NR15C1aF21R24P02",1012,"FirstBranchHeight",1.873
0.0947519021442183,"18C1aUYTnonGSset1Onne","NR15C1aF23R25P02",1002,"FirstBranchHeight",1.683
0.177781919487089,"18C1aUYTnonGSset1Onne","NR15C1aF6R21P04",1013,"FirstBranchHeight",1.7
-1.64399434338885,"18C1aUYTnonGSset1Onne","NR15C1aF6R28P01",1011,"FirstBranchHeight",1.327
-0.0810763698759811,"18C1aUYTnonGSset1Onne","NR15C1aF7R7P06",1005,"FirstBranchHeight",1.647
-1.67818317405945,"18C1aUYTnonGSset1Onne","NR8082",1004,"FirstBranchHeight",1.32
1.27859647996596,"18C1aUYTnonGSset1Onne","NR15C1aF16R10P01",2002,"FirstBranchHeight",1.933
-0.0736818310488856,"18C1aUYTnonGSset1Onne","NR15C1aF16R4P03",2016,"FirstBranchHeight",1.66
-1.0395949103452,"18C1aUYTnonGSset1Onne","NR15C1aF17R25P01",2017,"FirstBranchHeight",1.465
-0.138076036335307,"18C1aUYTnonGSset1Onne","NR15C1aF23R25P02",2007,"FirstBranchHeight",1.647
0.223522193349982,"18C1aUYTnonGSset1Onne","NR15C1aF2R12P08",2011,"FirstBranchHeight",1.72
0.273056197416459,"18C1aUYTnonGSset1Onne","NR15C1aF6R21P04",2015,"FirstBranchHeight",1.73
-1.12875611766486,"18C1aUYTnonGSset1Onne","NR15C1aF7R7P06",2018,"FirstBranchHeight",1.447
0.604934024661861,"18C1aUYTnonGSset1Onne","NR8082",2003,"FirstBranchHeight",1.797
-0.179109382629264,"19C1bUYTnonGSset2ikenne","CR365",9,"FirstBranchHeight",1.383
-0.27622120272906,"19C1bUYTnonGSset2ikenne","IITA-TMS-IBA30572",4,"FirstBranchHeight",1.317
-0.666101434926488,"19C1bUYTnonGSset2ikenne","NR16C1bF128P006",1,"FirstBranchHeight",1.417
0.336491516006327,"19C1bUYTnonGSset2ikenne","NR16C1bF153P043",6,"FirstBranchHeight",1.683
0.336651031968854,"19C1bUYTnonGSset2ikenne","NR16C1bF2P018",10,"FirstBranchHeight",1.633
0.437951188777598,"19C1bUYTnonGSset2ikenne","NR16C1bF7P021",8,"FirstBranchHeight",1.6
-1.42331627858466,"19C1bUYTnonGSset2ikenne","CR365",15,"FirstBranchHeight",0.717
0.925936539986901,"19C1bUYTnonGSset2ikenne","NR16C1bF153P043",11,"FirstBranchHeight",1.533
1.026660229041,"19C1bUYTnonGSset2ikenne","NR16C1bF159P002",19,"FirstBranchHeight",1.567
0.869249334607081,"19C1bUYTnonGSset2ikenne","NR16C1bF2P018",13,"FirstBranchHeight",1.467
-1.6372315574514,"19C1bUYTnonGSset2ikenne","NR16C1bF7P021",14,"FirstBranchHeight",0.7
0.269574764534679,"19C1bUYTnonGSset2ikenne","NR16C1bF9P006",17,"FirstBranchHeight",1.417
0.0218469809626998,"19C1bUYTnonGSset2ikenne","CR365",22,"FirstBranchHeight",1.317
-1.90679021058266,"19C1bUYTnonGSset2ikenne","IITA-TMS-IBA30572",25,"FirstBranchHeight",0.733
1.66548350458266,"19C1bUYTnonGSset2ikenne","NR16C1bF128P006",29,"FirstBranchHeight",1.95
-0.464016387365494,"19C1bUYTnonGSset2ikenne","NR16C1bF153P043",28,"FirstBranchHeight",1.333
-1.16403232194682,"19C1bUYTnonGSset2ikenne","NR16C1bF2P018",27,"FirstBranchHeight",1.083
0.276681366351936,"19C1bUYTnonGSset2ikenne","NR16C1bF7P021",24,"FirstBranchHeight",1.433
1.58802727922943,"19C1bUYTnonGSset2ikenne","NR16C1bF9P006",21,"FirstBranchHeight",1.983
-1.57438812390563,"18C1aUYTnonGSset1ikenne","NR061771",1006,"FirstBranchHeight",0.6
-0.792112213083714,"18C1aUYTnonGSset1ikenne","NR15C1aF15R26P01",1009,"FirstBranchHeight",1.467
-0.793823316742716,"18C1aUYTnonGSset1ikenne","NR15C1aF16R4P03",1011,"FirstBranchHeight",0.783
0.316823298158526,"18C1aUYTnonGSset1ikenne","NR15C1aF17R25P01",1015,"FirstBranchHeight",1
0.426790777060192,"18C1aUYTnonGSset1ikenne","NR15C1aF18R4P07",1002,"FirstBranchHeight",1.033
-0.604000101184726,"18C1aUYTnonGSset1ikenne","NR15C1aF1R10P08",1007,"FirstBranchHeight",1
-0.650333959935665,"18C1aUYTnonGSset1ikenne","NR15C1aF21R24P02",1014,"FirstBranchHeight",0.883
1.00320072685185,"18C1aUYTnonGSset1ikenne","NR15C1aF23R25P02",1017,"FirstBranchHeight",1.35
-0.340937297756334,"18C1aUYTnonGSset1ikenne","NR15C1aF2R12P08",1018,"FirstBranchHeight",0.883
-0.275868784037534,"18C1aUYTnonGSset1ikenne","NR15C1aF2R14P07",1003,"FirstBranchHeight",0.8
0.706616045518075,"18C1aUYTnonGSset1ikenne","NR15C1aF6R21P04",1010,"FirstBranchHeight",1.4
-0.395639215502406,"18C1aUYTnonGSset1ikenne","NR15C1aF6R28P01",1004,"FirstBranchHeight",0.933
2.37691014518148,"18C1aUYTnonGSset1ikenne","NR8082",1001,"FirstBranchHeight",1.45
2.55786192123626,"18C1aUYTnonGSset1ikenne","NR15C1aF15R26P01",2018,"FirstBranchHeight",1.867
0.206284293697254,"18C1aUYTnonGSset1ikenne","NR15C1aF16R4P03",2009,"FirstBranchHeight",0.917
-0.595949061283218,"18C1aUYTnonGSset1ikenne","NR15C1aF17R25P01",2003,"FirstBranchHeight",0.917
-0.635753554705077,"18C1aUYTnonGSset1ikenne","NR15C1aF18R4P07",2004,"FirstBranchHeight",0.933
0.688334179054652,"18C1aUYTnonGSset1ikenne","NR15C1aF1R10P08",2001,"FirstBranchHeight",1.167
0.35030479951882,"18C1aUYTnonGSset1ikenne","NR15C1aF21R24P02",2017,"FirstBranchHeight",1.017
-0.348733938975314,"18C1aUYTnonGSset1ikenne","NR15C1aF23R25P02",2011,"FirstBranchHeight",1.217
-0.0812143692347049,"18C1aUYTnonGSset1ikenne","NR15C1aF2R12P08",2014,"FirstBranchHeight",0.933
-0.457608037134178,"18C1aUYTnonGSset1ikenne","NR15C1aF2R14P07",2016,"FirstBranchHeight",0.8
0.23698961007062,"18C1aUYTnonGSset1ikenne","NR15C1aF6R21P04",2015,"FirstBranchHeight",1.367
-1.92051584224514,"18C1aUYTnonGSset1ikenne","NR8082",2005,"FirstBranchHeight",0.983
0.9366993206284,"18ayt12highTCMK","IITA-TMS-IBA070337",106,"FirstBranchHeight",2
-1.00813873711652,"18ayt12highTCMK","IITA-TMS-IBA070539",102,"FirstBranchHeight",1
-0.401442565983599,"18ayt12highTCMK","IITA-TMS-IBA070593",109,"FirstBranchHeight",1
-0.401442565983599,"18ayt12highTCMK","IITA-TMS-IBA110841",108,"FirstBranchHeight",1
-1.00813873711652,"18ayt12highTCMK","IITA-TMS-IBA121709",110,"FirstBranchHeight",1
1.54339549176132,"18ayt12highTCMK","IITA-TMS-IKN130010",107,"FirstBranchHeight",2
2.15009166289425,"18ayt12highTCMK","IITA-TMS-IKN140026",104,"FirstBranchHeight",2
-0.401442565983599,"18ayt12highTCMK","IITA-TMS-IKN150089",111,"FirstBranchHeight",1
-1.00813873711652,"18ayt12highTCMK","IITA-TMS-IKN160020",112,"FirstBranchHeight",1
-0.401442565983599,"18ayt12highTCMK","IITA-TMS-IKN160315",103,"FirstBranchHeight",1
1.54873327406118,"18ayt12highTCMK","IITA-TMS-IBA070337",204,"FirstBranchHeight",2
-0.38690342218222,"18ayt12highTCMK","IITA-TMS-IBA070539",210,"FirstBranchHeight",1
0.21692236559413,"18ayt12highTCMK","IITA-TMS-IBA070593",208,"FirstBranchHeight",1
0.21692236559413,"18ayt12highTCMK","IITA-TMS-IBA110841",211,"FirstBranchHeight",1
-0.38690342218222,"18ayt12highTCMK","IITA-TMS-IBA121709",202,"FirstBranchHeight",1
-0.990729209958569,"18ayt12highTCMK","IITA-TMS-IKN130010",212,"FirstBranchHeight",1
-0.38690342218222,"18ayt12highTCMK","IITA-TMS-IKN140026",205,"FirstBranchHeight",1
0.125484619605092,"18ayt12highTCMK","IITA-TMS-IKN140044",203,"FirstBranchHeight",1
0.21692236559413,"18ayt12highTCMK","IITA-TMS-IKN150089",201,"FirstBranchHeight",1
-0.38690342218222,"18ayt12highTCMK","IITA-TMS-IKN160020",206,"FirstBranchHeight",1
0.21692236559413,"18ayt12highTCMK","IITA-TMS-IKN160315",207,"FirstBranchHeight",1
0.306327598617702,"18ayt12highTCMK","IITA-TMS-IBA070337",308,"FirstBranchHeight",2
1.50971405008097,"18ayt12highTCMK","IITA-TMS-IBA070539",311,"FirstBranchHeight",2
-1.02077968597036,"18ayt12highTCMK","IITA-TMS-IBA070593",303,"FirstBranchHeight",1
-1.02077968597036,"18ayt12highTCMK","IITA-TMS-IBA110841",304,"FirstBranchHeight",1
1.50971405008097,"18ayt12highTCMK","IITA-TMS-IBA121709",309,"FirstBranchHeight",2
0.908020824349338,"18ayt12highTCMK","IITA-TMS-IKN130010",312,"FirstBranchHeight",2
-1.622472911702,"18ayt12highTCMK","IITA-TMS-IKN140026",305,"FirstBranchHeight",1
-1.14781750129077,"18ayt12highTCMK","IITA-TMS-IKN140044",306,"FirstBranchHeight",1
-1.02077968597036,"18ayt12highTCMK","IITA-TMS-IKN150089",310,"FirstBranchHeight",1
1.16658799807843,"18ayt12highTCMK","IITA-TMS-IKN150091",302,"FirstBranchHeight",2
1.50971405008097,"18ayt12highTCMK","IITA-TMS-IKN160020",307,"FirstBranchHeight",2
-1.02077968597036,"18ayt12highTCMK","IITA-TMS-IKN160315",301,"FirstBranchHeight",1
-0.258466839992423,"19C1bUYTnonGSset2umu","CR365",2,"FirstBranchHeight",0.743
0.694430326144613,"19C1bUYTnonGSset2umu","IITA-TMS-IBA30572",4,"FirstBranchHeight",0.827
-3.12576430779397,"19C1bUYTnonGSset2umu","NR16C1bF128P006",6,"FirstBranchHeight",0.343
-0.18241035365396,"19C1bUYTnonGSset2umu","NR16C1bF153P043",8,"FirstBranchHeight",0.753
-0.198118079272036,"19C1bUYTnonGSset2umu","NR16C1bF159P002",10,"FirstBranchHeight",0.937
-0.127670881342701,"19C1bUYTnonGSset2umu","NR16C1bF2P018",9,"FirstBranchHeight",0.577
0.839535682648416,"19C1bUYTnonGSset2umu","NR16C1bF7P021",3,"FirstBranchHeight",1.193
1.1151735703792,"19C1bUYTnonGSset2umu","NR16C1bF9P006",5,"FirstBranchHeight",0.767
1.41074665388976,"19C1bUYTnonGSset2umu","TMEB419",7,"FirstBranchHeight",1.127
0.355019177578585,"19C1bUYTnonGSset2umu","CR365",17,"FirstBranchHeight",0.75
-1.24775581866325,"19C1bUYTnonGSset2umu","IITA-TMS-IBA30572",13,"FirstBranchHeight",0.527
1.24826685830946,"19C1bUYTnonGSset2umu","NR16C1bF128P006",12,"FirstBranchHeight",0.803
0.0727014226503007,"19C1bUYTnonGSset2umu","NR16C1bF153P043",20,"FirstBranchHeight",0.717
1.10860611317558,"19C1bUYTnonGSset2umu","NR16C1bF159P002",16,"FirstBranchHeight",1.027
-0.406374532764205,"19C1bUYTnonGSset2umu","NR16C1bF2P018",15,"FirstBranchHeight",0.477
-0.690428681306333,"19C1bUYTnonGSset2umu","NR16C1bF9P006",11,"FirstBranchHeight",0.483
-0.474035341784419,"19C1bUYTnonGSset2umu","TMEB419",19,"FirstBranchHeight",0.85
-0.274350155143145,"19C1bUYTnonGSset2umu","CR365",29,"FirstBranchHeight",0.677
0.201284942432634,"19C1bUYTnonGSset2umu","IITA-TMS-IBA30572",27,"FirstBranchHeight",0.703
1.42855928904279,"19C1bUYTnonGSset2umu","NR16C1bF128P006",26,"FirstBranchHeight",0.827
-0.0641932292070166,"19C1bUYTnonGSset2umu","NR16C1bF153P043",25,"FirstBranchHeight",0.703
-0.0800141283243826,"19C1bUYTnonGSset2umu","NR16C1bF159P002",28,"FirstBranchHeight",0.887
-0.626739469513793,"19C1bUYTnonGSset2umu","NR16C1bF2P018",23,"FirstBranchHeight",0.453
0.855006413707148,"19C1bUYTnonGSset2umu","NR16C1bF7P021",30,"FirstBranchHeight",1.13
-1.37822721345266,"19C1bUYTnonGSset2umu","NR16C1bF9P006",24,"FirstBranchHeight",0.403
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA171281",117,"FirstBranchHeight",2
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA171676",131,"FirstBranchHeight",2
0.301059393402597,"18pyt48highDMIB","IITA-TMS-IBA171742",115,"FirstBranchHeight",2
0.598152488204351,"18pyt48highDMIB","IITA-TMS-IBA172133",133,"FirstBranchHeight",2
-2.05771810635605,"18pyt48highDMIB","IITA-TMS-IBA172147",122,"FirstBranchHeight",1
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA172152",103,"FirstBranchHeight",2
0.598152488204351,"18pyt48highDMIB","IITA-TMS-IBA172247",119,"FirstBranchHeight",2
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA172299",144,"FirstBranchHeight",2
0.301059393402597,"18pyt48highDMIB","IITA-TMS-IBA172301",114,"FirstBranchHeight",2
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA172308",113,"FirstBranchHeight",2
0.301059393402597,"18pyt48highDMIB","IITA-TMS-IBA172309",107,"FirstBranchHeight",2
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA172318",106,"FirstBranchHeight",2
0.2158746357463,"18pyt48highDMIB","IITA-TMS-IBA172405",118,"FirstBranchHeight",2
0.301059393402597,"18pyt48highDMIB","IITA-TMS-IBA172407",139,"FirstBranchHeight",2
0.598152488204351,"18pyt48highDMIB","IITA-TMS-IBA961632",111,"FirstBranchHeight",2
-2.4399959588141,"18pyt48highDMIB","IITA-TMS-IBA980581",121,"FirstBranchHeight",1
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA171281",228,"FirstBranchHeight",2
0.606815417906593,"18pyt48highDMIB","IITA-TMS-IBA171286",215,"FirstBranchHeight",2
0.606815417906593,"18pyt48highDMIB","IITA-TMS-IBA171359",238,"FirstBranchHeight",2
0.606815417906593,"18pyt48highDMIB","IITA-TMS-IBA171453",204,"FirstBranchHeight",2
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA171676",219,"FirstBranchHeight",2
-2.08107269470669,"18pyt48highDMIB","IITA-TMS-IBA172133",227,"FirstBranchHeight",1
-1.69952819572747,"18pyt48highDMIB","IITA-TMS-IBA172147",216,"FirstBranchHeight",1
0.569702935739694,"18pyt48highDMIB","IITA-TMS-IBA172152",203,"FirstBranchHeight",2
-2.08107269470669,"18pyt48highDMIB","IITA-TMS-IBA172247",236,"FirstBranchHeight",1
