"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1213P0034",1,"38",728,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40676,1e+05,"TMS19F1213P0034",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1066P0045",1,"4",72,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_4","BranchlevelNum",2,1,40682,1e+05,"TMS19F1066P0045",-0.8871779949226
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1439P0073",1,"38",730,"test",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40687,1e+05,"TMS19F1439P0073",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1450P0245",1,"38",731,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",2,1,40693,1e+05,"TMS19F1450P0245",-0.544423341618379
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA000070",1,"38",732,"check",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",2,0,40699,40699,"IITA-TMS-IBA000070",0.195466308767031
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA30572",1,"38",734,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",2,0,40705,40705,"IITA-TMS-IBA30572",-0.0635199367971498
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1466P0017",1,"38",735,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40711,1e+05,"TMS19F1466P0017",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1439P0006",1,"38",736,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40717,1e+05,"TMS19F1439P0006",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1293P0082",1,"38",737,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40722,1e+05,"TMS19F1293P0082",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1226P0296",1,"38",738,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",1,1,40728,1e+05,"TMS19F1226P0296",-1.56900137737005
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA070593",1,"38",739,"check",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",1,0,40732,40732,"IITA-TMS-IBA070593",-2.02628248737698
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1067P0107",1,"5",73,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,1,40738,1e+05,"TMS19F1067P0107",0.167287132839135
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1440P0095",1,"38",740,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",0,1,40744,1e+05,"TMS19F1440P0095",-2.59357941312172
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1329P0008",1,"38",741,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40749,1e+05,"TMS19F1329P0008",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1439P0035",1,"38",742,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",0,1,40755,1e+05,"TMS19F1439P0035",-2.59357941312172
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1472P0002",1,"38",743,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40760,1e+05,"TMS19F1472P0002",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1450P0171",1,"38",744,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",2,1,40766,1e+05,"TMS19F1450P0171",-0.544423341618379
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1329P0043",1,"38",745,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",2,1,40772,1e+05,"TMS19F1329P0043",-0.544423341618379
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1468P0005",1,"38",746,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_38","BranchlevelNum",3,1,40778,1e+05,"TMS19F1468P0005",0.480154694133291
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1362P0007",1,"39",747,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40784,1e+05,"TMS19F1362P0007",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1315P0070",1,"39",748,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",3,1,40790,1e+05,"TMS19F1315P0070",0.254688271520096
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1312P0032",1,"39",749,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",1,1,40796,1e+05,"TMS19F1312P0032",-1.79341941354851
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA000070",1,"5",74,"check",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",3,0,40802,40802,"IITA-TMS-IBA000070",1.10349535039797
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1440P0022",1,"39",750,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",1,1,40807,1e+05,"TMS19F1440P0022",-1.79341941354851
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1439P0022",1,"39",751,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40813,1e+05,"TMS19F1439P0022",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA980581",1,"39",752,"check",NA,7,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",1,0,40819,40819,"IITA-TMS-IBA980581",-0.294352888598995
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1267P0002",1,"39",753,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40825,1e+05,"TMS19F1267P0002",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1329P0025",1,"39",754,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40829,1e+05,"TMS19F1329P0025",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1293P0037",1,"39",755,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40834,1e+05,"TMS19F1293P0037",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMEB419",1,"39",756,"check",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",1,0,40840,40840,"TMEB419",-0.00297151125566338
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1503P0016",1,"39",757,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",3,1,40845,1e+05,"TMS19F1503P0016",0.254688271520096
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1475P0012",1,"39",758,"test",NA,7,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",5,1,40850,1e+05,"TMS19F1475P0012",2.3027959565887
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1403P0001",1,"39",759,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",3,1,40856,1e+05,"TMS19F1403P0001",0.254688271520096
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1041P0078",1,"5",75,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,1,40862,1e+05,"TMS19F1041P0078",-0.856895191179916
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1362P0020",1,"39",760,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",1,1,40868,1e+05,"TMS19F1362P0020",-1.79341941354851
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1478P0011",1,"39",761,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",5,1,40874,1e+05,"TMS19F1478P0011",2.3027959565887
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1310P0018",1,"39",762,"test",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40880,1e+05,"TMS19F1310P0018",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA000070",1,"39",763,"check",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",3,0,40886,40886,"IITA-TMS-IBA000070",1.21390524013675
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1450P0180",1,"39",764,"test",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",3,1,40892,1e+05,"TMS19F1450P0180",0.254688271520096
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1524P0008",1,"39",766,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_39","BranchlevelNum",2,1,40898,1e+05,"TMS19F1524P0008",-0.769365571014206
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1563P0010",1,"40",767,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",4,1,40904,1e+05,"TMS19F1563P0010",1.02521910694623
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1329P0033",1,"40",768,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",2,1,40910,1e+05,"TMS19F1329P0033",-1.03380583224039
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1149P0034",1,"5",76,"test",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,1,40919,1e+05,"TMS19F1149P0034",-0.856895191179916
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1372P0019",1,"40",770,"test",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",3,1,40925,1e+05,"TMS19F1372P0019",-0.00429336264708168
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMEB419",1,"40",771,"check",NA,5,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",2,0,40931,40931,"TMEB419",1.03022794219385
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1423P0003",1,"40",773,"test",NA,4,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",4,1,40936,1e+05,"TMS19F1423P0003",1.02521910694623
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","IITA-TMS-IBA30572",1,"40",777,"check",NA,3,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",3,0,40942,40942,"IITA-TMS-IBA30572",0.628720656587686
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1440P0005",1,"40",778,"test",NA,2,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",2,1,40948,1e+05,"TMS19F1440P0005",-1.03380583224039
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1173P0033",1,"5",77,"test",NA,6,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_5","BranchlevelNum",2,1,40954,1e+05,"TMS19F1173P0033",-0.856895191179916
"19.GS.C4C.CE.822.IB",691,581,FALSE,FALSE,"IITA","CET","RCBD",1,2.5,"plot","TMS19F1307P0083",1,"40",780,"test",NA,1,NA,"Ibadan",2019,"After_2015",NA,NA,NA,NA,NA,2.5,"IITA_Ibadan_2019","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1","IITA_Ibadan_2019_19.GS.C4C.CE.822.IB_1_40","BranchlevelNum",3,1,40960,1e+05,"TMS19F1307P0083",-0.00429336264708168
