"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB449",1,1,209,"test",NA,3,NA,NA,3,NA,NA,4,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB21",1,1,20,"test",NA,3,NA,NA,3,NA,NA,0.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB454",1,1,210,"test",NA,4,NA,NA,3,NA,NA,3.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB455",1,1,211,"test",NA,4,NA,NA,2,NA,NA,2.5,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB459",1,1,212,"test",NA,5,NA,NA,3,NA,NA,3.5,5.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB463",1,1,213,"test",NA,3,NA,NA,3,NA,NA,2.5,2,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB468",1,1,214,"test",NA,4,NA,NA,3,NA,NA,8,4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB469",1,1,215,"test",NA,4,NA,NA,2,NA,NA,5,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB474",1,1,216,"test",NA,2,NA,NA,2,NA,NA,1,2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB477",1,1,217,"test",NA,4,NA,NA,2,NA,NA,3.5,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB478",1,1,218,"test",NA,4,NA,NA,2,NA,NA,4.5,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB480",1,1,219,"test",NA,5,NA,NA,3,NA,NA,4.5,3.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB23",1,1,21,"test",NA,5,NA,NA,2,NA,NA,5.5,15,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB1",1,1,220,"check",NA,4,NA,NA,2,NA,NA,3,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB481",1,1,221,"test",NA,4,NA,NA,2,NA,NA,1.5,3,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB482",1,1,222,"test",NA,5,NA,NA,3,NA,NA,8,5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB486",1,1,223,"test",NA,3,NA,NA,3,NA,NA,1.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB491",1,1,224,"test",NA,2,NA,NA,2,NA,NA,4,3,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB494",1,1,225,"test",NA,3,NA,NA,2,NA,NA,2,2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB496",1,1,226,"test",NA,4,NA,NA,3,NA,NA,2,4.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB497",1,1,227,"test",NA,4,NA,NA,2,NA,NA,2.5,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB499",1,1,228,"test",NA,4,NA,NA,2,NA,NA,6,6,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB525",1,1,229,"test",NA,4,NA,NA,2,NA,NA,3.5,8,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB24",1,1,22,"test",NA,5,NA,NA,2,NA,NA,2,9.4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB503",1,1,230,"test",NA,1,NA,NA,2,NA,NA,NA,1,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB506",1,1,231,"test",NA,2,NA,NA,2,NA,NA,1,0.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB507",1,1,232,"test",NA,4,NA,NA,3,NA,NA,1.5,5.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB508",1,1,233,"test",NA,4,NA,NA,3,NA,NA,8,6.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB514",1,1,234,"test",NA,3,NA,NA,2,NA,NA,1,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB515",1,1,235,"test",NA,3,NA,NA,1,NA,NA,2,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB516",1,1,236,"test",NA,5,NA,NA,3,NA,NA,3,5.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB527",1,1,237,"test",NA,3,NA,NA,3,NA,NA,9,6.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB533",1,1,238,"test",NA,4,NA,NA,3,NA,NA,1.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB534",1,1,239,"test",NA,3,NA,NA,3,NA,NA,0.5,1,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB25",1,1,23,"test",NA,2,NA,NA,2,NA,NA,4,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB537",1,1,240,"test",NA,2,NA,NA,3,NA,NA,2,4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB538",1,1,241,"test",NA,3,NA,NA,3,NA,NA,2.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB539",1,1,242,"test",NA,5,NA,NA,4,NA,NA,3,4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB540",1,1,243,"test",NA,4,NA,NA,3,NA,NA,3,5.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB542",1,1,244,"test",NA,5,NA,NA,2,NA,NA,5.5,6,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB546",1,1,245,"test",NA,4,NA,NA,3,NA,NA,NA,2,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB557",1,1,246,"test",NA,4,NA,NA,2,NA,NA,NA,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB568",1,1,247,"test",NA,5,NA,NA,3,NA,NA,2,4,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB577",1,1,249,"test",NA,5,NA,NA,2,NA,NA,2,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB26",1,1,24,"test",NA,3,NA,NA,2,NA,NA,3.5,5.2,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","IITA-TMS-IBA980581",1,1,250,"check",NA,5,NA,NA,2,NA,NA,12,7.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB583",1,1,251,"test",NA,NA,NA,NA,1,NA,NA,NA,NA,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB585",1,1,252,"test",NA,3,NA,NA,2,NA,NA,0.5,3.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB586",1,1,253,"test",NA,NA,NA,NA,3,NA,NA,NA,NA,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB590",1,1,254,"test",NA,4,NA,NA,2,NA,NA,5,6,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB591",1,1,255,"test",NA,5,NA,NA,2,NA,NA,4.5,6.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB592",1,1,256,"test",NA,4,NA,NA,3,NA,NA,1.5,3,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB594",1,1,257,"test",NA,5,NA,NA,2,NA,NA,2.5,8.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB597",1,1,258,"test",NA,2,NA,NA,3,NA,NA,0.5,2.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB599",1,1,259,"test",NA,3,NA,NA,3,NA,NA,2.5,4.5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB28",1,1,25,"test",NA,2,NA,NA,2,NA,NA,3,3.4,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB600",1,1,260,"test",NA,3,NA,NA,2,NA,NA,NA,1.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB604",1,1,261,"test",NA,4,NA,NA,2,NA,NA,5,5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB613",1,1,262,"test",NA,4,NA,NA,2,NA,NA,0.5,1.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB614",1,1,263,"test",NA,3,NA,NA,2,NA,NA,1,1.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB615",1,1,264,"test",NA,4,NA,NA,2,NA,NA,4,4.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB620",1,1,265,"test",NA,5,NA,NA,2,NA,NA,2,2.5,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB621",1,1,266,"test",NA,5,NA,NA,3,NA,NA,3,5,"Ubiaja",2014,"Before_2015","Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
"14localgermUB",515,498,FALSE,FALSE,"IITA","CET","Augmented",2,5,"plot","TMEB624",1,1,267,"test",NA,5,NA,NA,2,NA,NA,3.5,6,"Ubiaja",2014,"Before_2015","Non_Erect",10,"IITA_Ubiaja_2014","IITA_Ubiaja_2014_14localgermUB","IITA_Ubiaja_2014_14localgermUB_1","IITA_Ubiaja_2014_14localgermUB_1_1","Cylindrical_type","Non_Cylindrical"
