Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMEB203,0.0200762379549302,0.148737005773756,0,1888,1,183,0.0105480273049355,0.0237812388975763,0.159285033078691,0.179361271033621
TMEB225,0.0200762379549302,0.181550755390016,0,1892,1,184,0.00378006842169601,0.0243515248635623,0.185330823811712,0.205407061766642
TMEB419,0.0200762379549302,0.161660835676072,0,1901,1,185,-0.0049928199802454,0.0244733249608576,0.156668015695826,0.176744253650756
TMEB693,0.0200762379549302,0.151666891248527,0,1905,1,186,0.0415689092231836,0.0257851514514858,0.19323580047171,0.213312038426641
TMEB7,0.0200762379549302,0.140410302144407,0,1906,1,187,0.00254034659359253,0.0235644543766294,0.142950648738,0.16302688669293
TMEB778,0.0200762379549302,0.09346039490089,0,1871,1,180,0.0210443744991825,0.0274200352309778,0.114504769400073,0.134581007355003
TMS13F1053P0010,0.0200762379549302,0.0921626617617646,0,1992,1,188,-0.010722491294569,0.0251991062403703,0.0814401704671956,0.101516408422126
TMS13F1160P0004,0.0200762379549302,0.0120969583315073,0,2963,1,189,-0.0212855738812595,0.0260357282921597,-0.00918861554975222,0.010887622405178
TMS13F1343P0022,0.0200762379549302,0.0722177718912767,0,3167,1,191,-0.012662125107479,0.0273938226124251,0.0595556467837977,0.0796318847387279
TMS13F1343P0044,0.0200762379549302,0.0748094126115551,0,3111,1,190,-0.015613901395951,0.0257900439639909,0.0591955112156042,0.0792717491705344
TMS14F1001P0004,0.0200762379549302,-0.0245243515553821,0,3389,1,192,0.0569127732277272,0.0268544975252691,0.0323884216723452,0.0524646596272754
TMS14F1016P0006,0.0200762379549302,-0.0389356309544029,0,3429,1,193,0.0456289350495488,0.0260185882882502,0.0066933040951459,0.0267695420500761
TMS14F1036P0007,0.0200762379549302,-0.0296866085785423,0,3534,1,194,-0.0336996061699548,0.0279562590080662,-0.0633862147484971,-0.0433099767935669
TMS14F1131P0001,0.0200762379549302,0.0317666046726854,0,3816,1,195,0.0142428758475754,0.0255797781043871,0.0460094805202608,0.066085718475191
TMS14F1195P0005,0.0200762379549302,-0.0655535453342334,0,3989,1,196,0.000453376947791727,0.0274341257763146,-0.0651001683864417,-0.0450239304315115
TMS14F1196P0003,0.0200762379549302,-0.0422486552533241,0,3997,1,197,-0.0387356213790557,0.0266027349863518,-0.0809842766323797,-0.0609080386774496
TMS14F1208P0007,0.0200762379549302,-0.0200075699954252,0,4031,1,198,0.0411172199611187,0.0267772648155722,0.0211096499656935,0.0411858879206237
TMS14F1291P0003,0.0200762379549302,0.0198112211758422,0,4305,1,201,-0.00806678359053216,0.0250879912827621,0.01174443758531,0.0318206755402402
TMS14F1291P0011,0.0200762379549302,0.00351135825517306,0,4311,1,202,0.0431932949180303,0.0272709423818037,0.0467046531732034,0.0667808911281336
TMS14F1301P0004,0.0200762379549302,0.0401779904682693,0,4083,1,199,0.0167489123388298,0.0264009861501295,0.0569269028070991,0.0770031407620293
TMS14F1311P0002,0.0200762379549302,0.0382545922057468,0,4223,1,200,0.0276499215356318,0.0269535475469865,0.0659045137413786,0.0859807516963088
TMS15F1302P0027,0.0200762379549302,-0.0729579911081817,0,4811,1,204,-0.054955728905145,0.0279508509485284,-0.127913720013327,-0.107837482058397
TMS15F1310P0019,0.0200762379549302,-0.0261899419145022,0,4797,1,203,0.086168283368515,0.0279219003320918,0.0599783414540128,0.080054579408943
TMS15F1474P0007,0.0200762379549302,0.0338192467210047,0,5275,1,208,0.0598453679941414,0.0283432863258962,0.0936646147151461,0.113740852670076
TMS18F1047P0024,0.0200762379549302,0.0141710203439655,0,5191,1,206,0.0509055881618488,0.0272230928947674,0.0650766085058143,0.0851528464607445
TMS18F1092P0007,0.0200762379549302,0.0362169213497362,0,5224,1,207,-0.0542632379430309,0.0268069385690614,-0.0180463165932948,0.00202992136163542
TMS18F1108P0012,0.0200762379549302,-0.07881633126471,0,5188,1,205,-0.0144584071277579,0.0274084227313592,-0.0932747383924679,-0.0731985004375377
TMS18F1163P0020,0.0200762379549302,0.0389625792200229,0,5786,1,215,-0.040175868586207,0.0272978120313179,-0.00121328936618406,0.0188629485887461
TMS18F1173P0009,0.0200762379549302,-0.0297526046990388,0,5777,1,214,-0.0544386026719067,0.0285749404017728,-0.0841912073709455,-0.0641149694160153
TMS18F1175P0039,0.0200762379549302,-0.0265258096912631,0,5712,1,212,0.0476417058315838,0.0263750073804596,0.0211158961403207,0.0411921340952508
TMS18F1275P0004,0.0200762379549302,0.0604812699871327,0,5860,1,217,-0.0431464681729586,0.0270549232053666,0.017334801814174,0.0374110397691042
TMS18F1288P0021,0.0200762379549302,0.0889781884879689,0,5882,1,218,0.059978285817811,0.0256181009935482,0.14895647430578,0.16903271226071
TMS18F1297P0008,0.0200762379549302,0.0277640022896833,0,5837,1,216,0.00900007043309972,0.0253164916435222,0.036764072722783,0.0568403106777132
TMS18F1298P0026,0.0200762379549302,0.0896320776827856,0,5916,1,219,-0.0688861706462384,0.0262661869853594,0.0207459070365472,0.0408221449914774
TMS18F1302P0057,0.0200762379549302,0.0351311328776684,0,5577,1,209,0.00372589577485268,0.0263700855780975,0.0388570286525211,0.0589332666074513
TMS18F1307P0038,0.0200762379549302,0.0428492124319441,0,5944,1,220,-0.0169778023677601,0.0247005520471404,0.025871410064184,0.0459476480191142
TMS18F1307P0077,0.0200762379549302,0.0174274605310721,0,6067,1,222,0.0214553049121704,0.0256767678305325,0.0388827654432425,0.0589590033981727
TMS18F1309P0044,0.0200762379549302,-0.0204907381432956,0,6231,1,226,0.0747315942544896,0.0252440148662021,0.054240856111194,0.0743170940661242
TMS18F1331P0005,0.0200762379549302,0.0226315194333396,0,6071,1,223,-0.0577151688743831,0.0255676640626917,-0.0350836494410434,-0.0150074114861133
TMS18F1336P0029,0.0200762379549302,-0.0279641435320327,0,5697,1,211,0.0681471937857604,0.02856467367852,0.0401830502537277,0.0602592882086579
TMS18F1339P0034,0.0200762379549302,0.102904637549163,0,5984,1,221,0.0641624605127692,0.0258065564169701,0.167067098061932,0.187143336016863
TMS18F1352P0015,0.0200762379549302,0.0806695499185807,0,6203,1,225,0.0312109853731447,0.0262152800766489,0.111880535291725,0.131956773246656
TMS18F1472P0039,0.0200762379549302,-0.0691216074823403,0,5739,1,213,-0.0478637233462246,0.0266108610897619,-0.116985330828565,-0.0969090928736348
TMS18F1481P0029,0.0200762379549302,0.0276225123419447,0,6087,1,224,-0.0140560810450493,0.0260118904851613,0.0135664312968954,0.0336426692518256
TMS18F1481P0075,0.0200762379549302,0.0276085566880449,0,5600,1,210,-0.00509603023890147,0.0254355957952454,0.0225125264491435,0.0425887644040737
TMS18F1485P0028,0.0200762379549302,0.0720701817892168,0,6528,1,227,0.0289193100583523,0.0280215450119591,0.100989491847569,0.121065729802499
TMS18F1562P0004,0.0200762379549302,0.0195376445386107,0,6529,1,228,0.00603850229858256,0.0264258129105315,0.0255761468371932,0.0456523847921234
