Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS15F1197P0006,0.00639273365170634,-0.00793394803579269,0,4894,1,552,-0.0683129069071378,0.00280829506110622,-0.0762468549429305,-0.0698541212912242
TMS15F1197P0022,0.00639273365170634,-0.0189853862442117,0,4893,1,551,-0.0126378235729574,0.00364606959636217,-0.0316232098171691,-0.0252304761654628
TMS15F1199P0007,0.00639273365170634,0.0168155566254455,0,4892,1,550,-0.0597739444618385,0.00293365382301296,-0.042958387836393,-0.0365656541846867
TMS15F1201P0009,0.00639273365170634,-0.0162612949741545,0,4891,1,549,-0.0288310765085759,0.00382270011516805,-0.0450923714827304,-0.0386996378310241
TMS15F1212P0001,0.00639273365170634,-0.0189881058085226,0,4887,1,548,-0.0284032846720807,0.00293956613084838,-0.0473913904806033,-0.0409986568288969
TMS15F1213P0001,0.00639273365170634,-0.0116249011442001,0,4885,1,547,-0.027480842268631,0.00286837436660609,-0.0391057434128311,-0.0327130097611248
TMS15F1214P0002,0.00639273365170634,-0.0338776745836058,0,4884,1,546,-0.0481475186056231,0.0036958681475995,-0.0820251931892289,-0.0756324595375226
TMS15F1215P0002,0.00639273365170634,-0.0338405812462456,0,4883,1,545,-0.0288774130677441,0.00356369527422721,-0.0627179943139897,-0.0563252606622834
TMS15F1218P0001,0.00639273365170634,-0.0109073348835466,0,4882,1,544,-0.0418351273830928,0.00287012294483812,-0.0527424622666395,-0.0463497286149331
TMS15F1221P0002,0.00639273365170634,-0.0148873958435315,0,4880,1,543,-0.0379153762118942,0.00375979231925967,-0.0528027720554258,-0.0464100384037194
TMS15F1224P0005,0.00639273365170634,0.00234098291530239,0,4878,1,542,0.00120226038710079,0.00278430493980402,0.00354324330240318,0.00993597695410952
TMS15F1225P0004,0.00639273365170634,-0.0133918752252815,0,4877,1,541,-0.0338070955123626,0.00346711869692753,-0.047198970737644,-0.0408062370859377
TMS15F1228P0011,0.00639273365170634,-0.0117526990230966,0,4875,1,540,-0.0430093435218828,0.00308182276190691,-0.0547620425449794,-0.0483693088932731
TMS15F1229P0015,0.00639273365170634,-0.0153385369450982,0,4874,1,539,-0.0222953889849473,0.00309657139522124,-0.0376339259300455,-0.0312411922783391
TMS15F1230P0005,0.00639273365170634,0.0196410559386185,0,4873,1,538,-0.00995946171846246,0.00279647544940209,0.00968159422015603,0.0160743278718624
TMS15F1230P0006,0.00639273365170634,0.0239963515653012,0,4872,1,537,0.000548581285091758,0.00279236464023375,0.0245449328503929,0.0309376665020993
TMS15F1230P0021,0.00639273365170634,0.0248798626234843,0,4871,1,536,-0.00320222355593636,0.00275089067956962,0.0216776390675479,0.0280703727192543
TMS15F1234P0001,0.00639273365170634,0.00434005625449629,0,4869,1,535,0.0358715299540238,0.00253798727194716,0.0402115862085201,0.0466043198602265
TMS15F1236P0005,0.00639273365170634,0.0168397770785487,0,4867,1,534,0.00763938341755749,0.00280722693716639,0.0244791604961061,0.0308718941478125
TMS15F1236P0007,0.00639273365170634,-0.00388583960682099,0,4866,1,533,0.00852618483209447,0.00292755233786436,0.00464034522527348,0.0110330788769798
TMS15F1240P0003,0.00639273365170634,-0.0157134192274889,0,4865,1,532,-0.0243096626319598,0.00299796294897371,-0.0400230818594488,-0.0336303482077424
TMS15F1241P0005,0.00639273365170634,-0.0235898684371191,0,4864,1,531,-0.0363615840691053,0.00335655154066317,-0.0599514525062244,-0.0535587188545181
TMS15F1242P0002,0.00639273365170634,0.00975782497621652,0,4863,1,530,-0.060108166416149,0.00266037370290743,-0.0503503414399325,-0.0439576077882261
TMS15F1244P0004,0.00639273365170634,-0.0177099830890989,0,4859,1,529,-0.0201030353194413,0.00347881276066497,-0.0378130184085401,-0.0314202847568338
TMS15F1244P0005,0.00639273365170634,0.00758256817715568,0,4858,1,528,-0.023945881741378,0.00266754569843728,-0.0163633135642223,-0.00997057991251599
TMS15F1244P0010,0.00639273365170634,-0.0165334802738065,0,4857,1,527,-0.0232907920234799,0.00340212269750198,-0.0398242722972863,-0.03343153864558
TMS15F1244P0013,0.00639273365170634,-0.00207286340364783,0,4856,1,526,-0.0344392029723195,0.00273412905527794,-0.0365120663759673,-0.030119332724261
TMS15F1245P0009,0.00639273365170634,-0.0131277632758732,0,4855,1,525,-0.00884392294345267,0.00274589587696262,-0.0219716862193258,-0.0155789525676195
TMS15F1245P0018,0.00639273365170634,0.0166080546500172,0,4854,1,524,-0.0315353199610977,0.00262209110002996,-0.0149272653110804,-0.00853453165937407
TMS15F1251P0001,0.00639273365170634,0.0128529964664699,0,4852,1,523,-0.034632199549826,0.00274795579314908,-0.0217792030833561,-0.0153864694316497
TMS15F1253P0003,0.00639273365170634,0.00782223241248856,0,4851,1,522,-0.020010711931922,0.00282813654302626,-0.0121884795194334,-0.00579574586772705
TMS15F1253P0006,0.00639273365170634,0.0168098826265501,0,4850,1,521,0.0104638218767224,0.00280892491331989,0.0272737045032725,0.0336664381549788
TMS15F1254P0006,0.00639273365170634,-0.00579541455615015,0,4849,1,520,0.00700093417230669,0.00260342217868821,0.00120551961615654,0.00759825326786289
TMS15F1257P0001,0.00639273365170634,-0.021493969093473,0,4847,1,519,-0.00362197177468488,0.00384879990780971,-0.0251159408681578,-0.0187232072164515
TMS15F1257P0005,0.00639273365170634,0.016905275150492,0,4846,1,518,-0.0194248952836157,0.00280924795489835,-0.00251962013312368,0.00387311351858267
TMS15F1259P0003,0.00639273365170634,0.00893858085938588,0,4845,1,517,-0.0493560924979228,0.00272828169154962,-0.0404175116385369,-0.0340247779868306
TMS15F1259P0005,0.00639273365170634,-0.00964758183213562,0,4844,1,516,-0.0317036843441004,0.00270542688965263,-0.041351266176236,-0.0349585325245297
TMS15F1260P0001,0.00639273365170634,0.00757990881109848,0,4843,1,515,-0.0254683824883364,0.00266084711377108,-0.0178884736772379,-0.0114957400255316
TMS15F1266P0009,0.00639273365170634,-0.0185456880931083,0,4842,1,514,0.0496310208950041,0.00271213561513694,0.0310853328018958,0.0374780664536021
TMS15F1269P0004,0.00639273365170634,-0.0346865143923042,0,4841,1,513,0.0219576443583538,0.00260011505275105,-0.0127288700339504,-0.00633613638224409
TMS15F1271P0002,0.00639273365170634,-0.0454859690626603,0,4838,1,512,0.0305868959613898,0.00272053827684746,-0.0148990731012706,-0.00850633944956421
TMS15F1276P0003,0.00639273365170634,0.0116043765660321,0,4836,1,511,0.0432772884502821,0.00234933131064398,0.0548816650163141,0.0612743986680205
TMS15F1276P0004,0.00639273365170634,-0.0060173552698051,0,4835,1,510,0.0159610450472816,0.00255314013222602,0.00994368977747651,0.0163364234291828
TMS15F1279P0001,0.00639273365170634,-0.0192488214727766,0,4834,1,509,0.0611602017457251,0.0025483811238646,0.0419113802729485,0.0483041139246548
TMS15F1279P0006,0.00639273365170634,-0.0165741036399057,0,4833,1,508,0.0306748835199207,0.00251561260967122,0.0141007798800149,0.0204935135317213
TMS15F1284P0001,0.00639273365170634,-0.00722491171531757,0,4831,1,507,0.0379994089286044,0.00263632297584289,0.0307744972132869,0.0371672308649932
TMS15F1286P0011,0.00639273365170634,-0.0260385568376256,0,4829,1,506,0.0367617042296208,0.00263668120858317,0.0107231473919952,0.0171158810437015
TMS15F1288P0002,0.00639273365170634,-0.0262990574703714,0,4827,1,505,0.0866780664402869,0.00277141829205885,0.0603790089699155,0.0667717426216219
TMS15F1290P0005,0.00639273365170634,-0.0163425518227701,0,4826,1,504,0.00425780813703135,0.00294310477583007,-0.0120847436857388,-0.00569201003403246
TMS15F1290P0009,0.00639273365170634,-0.0245364894099532,0,4825,1,503,-0.00747195583637771,0.00267510866559951,-0.0320084452463309,-0.0256157115946246
TMS15F1294P0001,0.00639273365170634,-0.0416940937328973,0,4823,1,502,0.0109480825855762,0.00261267651080022,-0.0307460111473211,-0.0243532774956148
TMS15F1295P0001,0.00639273365170634,-0.0292318664787038,0,4822,1,501,0.011323189237465,0.00257125684400994,-0.0179086772412387,-0.0115159435895324
TMS15F1295P0004,0.00639273365170634,-0.0328305402549666,0,4821,1,500,0.0167328200543925,0.0026110133013967,-0.0160977202005741,-0.00970498654886777
TMS15F1295P0009,0.00639273365170634,-0.0509973614183284,0,4820,1,499,0.0214609647930708,0.00274899783939914,-0.0295363966252577,-0.0231436629735513
TMS15F1295P0017,0.00639273365170634,-0.0299990940289189,0,4819,1,498,0.032557071595443,0.00264047959138103,0.00255797756652412,0.00895071121823046
TMS15F1296P0003,0.00639273365170634,-0.0332156493529162,0,4818,1,497,0.0211438171455999,0.00272170231088728,-0.0120718322073163,-0.00567909855560996
TMS15F1298P0001,0.00639273365170634,-0.0373015282642541,0,4817,1,496,0.045511698938242,0.00264595962986611,0.00821017067398784,0.0146029043256942
TMS15F1298P0003,0.00639273365170634,-0.0473910219702992,0,4816,1,495,0.0331349284053454,0.00276362602055916,-0.0142560935649538,-0.00786335991324745
TMS15F1300P0002,0.00639273365170634,-0.0326847216368557,0,4815,1,494,0.0114423685588877,0.00251238254934721,-0.0212423530779679,-0.0148496194262616
TMS15F1301P0002,0.00639273365170634,-0.0230890653346302,0,4814,1,493,0.00463113098313386,0.00273629698819179,-0.0184579343514963,-0.01206520069979
TMS15F1302P0018,0.00639273365170634,-0.0319788303429014,0,4813,1,492,-0.0163127189922096,0.00262829802399318,-0.048291549335111,-0.0418988156834046
TMS15F1302P0020,0.00639273365170634,-0.0356508317848768,0,4812,1,491,0.0105904442972021,0.00258359217101781,-0.0250603874876747,-0.0186676538359683
TMS15F1302P0027,0.00639273365170634,-0.0413760905393618,0,4811,1,490,-0.0136864373163699,0.00274587142189083,-0.0550625278557317,-0.0486697942040254
TMS15F1303P0005,0.00639273365170634,-0.000997143434838666,0,4810,1,489,0.0390794211630608,0.00274755394011932,0.0380822777282221,0.0444750113799284
TMS15F1305P0002,0.00639273365170634,-0.0418003308772745,0,4808,1,488,0.00148886390230277,0.00260520538493877,-0.0403114669749717,-0.0339187333232654
TMS15F1305P0012,0.00639273365170634,-0.0334336117443103,0,4806,1,487,0.0196041279302698,0.00253979595239652,-0.0138294838140404,-0.00743675016233408
TMS15F1305P0013,0.00639273365170634,-0.0414157287141445,0,4805,1,486,0.0188809144634332,0.00260900572303797,-0.0225348142507112,-0.0161420805990049
TMS15F1305P0021,0.00639273365170634,-0.0462426451578907,0,4803,1,485,0.0214300847332308,0.00261544883922346,-0.0248125604246599,-0.0184198267729536
TMS15F1307P0003,0.00639273365170634,-0.0374463934895006,0,4801,1,484,-0.00271217507248023,0.00273761160438295,-0.0401585685619808,-0.0337658349102745
TMS15F1310P0008,0.00639273365170634,-0.0440867718432404,0,4799,1,483,0.0434339731351083,0.00264286089825592,-0.000652798708132056,0.00573993494357429
TMS15F1310P0019,0.00639273365170634,-0.037856865003445,0,4797,1,482,0.0235695670410544,0.00251472665654319,-0.0142872979623906,-0.00789456431068422
TMS15F1310P0021,0.00639273365170634,-0.0171325191417346,0,4795,1,481,0.000491377342202717,0.00279876549657171,-0.0166411417995319,-0.0102484081478255
TMS15F1310P0023,0.00639273365170634,-0.0280130823874037,0,4794,1,480,0.0259291750956766,0.00262065366786427,-0.00208390729172707,0.00430882635997927
TMS15F1312P0001,0.00639273365170634,-0.0112942129841927,0,4793,1,479,-0.00271243493755729,0.00271216754821773,-0.01400664792175,-0.00761391427004369
TMS15F1313P0002,0.00639273365170634,-0.040867078146856,0,4792,1,478,0.00210266499999763,0.00270299332697182,-0.0387644131468584,-0.032371679495152
TMS15F1315P0002,0.00639273365170634,-0.0134021115069928,0,4790,1,477,-0.0414529164580047,0.00250337855790448,-0.0548550279649975,-0.0484622943132911
TMS15F1316P0001,0.00639273365170634,-0.032907773019906,0,4789,1,476,-0.0229699256274914,0.00266046523847308,-0.0558776986473974,-0.049484964995691
TMS15F1316P0009,0.00639273365170634,-0.0503740536250807,0,4788,1,475,-0.0264919828679071,0.0027719254668239,-0.0768660364929877,-0.0704733028412814
TMS15F1316P0014,0.00639273365170634,-0.0425534526812463,0,4787,1,474,-0.0475510734444677,0.00290628986361276,-0.090104526125714,-0.0837117924740076
TMS15F1317P0002,0.00639273365170634,-0.0358921548907292,0,4786,1,473,-0.0219767788516631,0.00293238846501259,-0.0578689337423922,-0.0514762000906859
TMS15F1317P0003,0.00639273365170634,-0.0271676683781326,0,4785,1,472,-0.0469528167554548,0.00270976971236888,-0.0741204851335873,-0.067727751481881
TMS15F1318P0007,0.00639273365170634,-0.050978926280422,0,4782,1,471,-0.0198156009939689,0.00300536812060227,-0.0707945272743909,-0.0644017936226845
TMS15F1318P0019,0.00639273365170634,-0.0487386831074256,0,4780,1,470,-0.00468095573522997,0.00283599470962057,-0.0534196388426556,-0.0470269051909492
TMS15F1319P0001,0.00639273365170634,0.0241643718367177,0,4777,1,469,0.0395801616110142,0.00259410664809552,0.0637445334477318,0.0701372670994382
TMS15F1321P0001,0.00639273365170634,-0.0214921330797725,0,4776,1,468,-0.00571901569296211,0.00279322371025389,-0.0272111487727346,-0.0208184151210283
TMS15F1323P0004,0.00639273365170634,0.0184058147449417,0,4774,1,467,-0.0227474727613687,0.00276659406756014,-0.00434165801642705,0.00205107563527929
TMS15F1324P0004,0.00639273365170634,-0.00476091302878435,0,4772,1,466,-0.00541174399357388,0.00274731479660238,-0.0101726570223582,-0.00377992337065189
TMS15F1324P0008,0.00639273365170634,0.013951740126455,0,4771,1,465,0.0116391775985093,0.00270288765508759,0.0255909177249643,0.0319836513766706
TMS15F1326P0004,0.00639273365170634,-0.0187091507534667,0,4770,1,464,0.0382935970627838,0.0031515061824073,0.0195844463093171,0.0259771799610234
TMS15F1328P0001,0.00639273365170634,-0.00732775946477032,0,4768,1,463,0.0361634536207766,0.00267470508993618,0.0288356941560062,0.0352284278077126
TMS15F1329P0005,0.00639273365170634,-0.020601757767728,0,4767,1,462,0.0703745969751256,0.00237912232402131,0.0497728392073976,0.0561655728591039
TMS15F1331P0003,0.00639273365170634,-0.0256542008825078,0,4766,1,461,0.0126751773478696,0.00285718778731212,-0.0129790235346382,-0.0065862898829319
TMS15F1334P0004,0.00639273365170634,-0.0170329035800924,0,4764,1,460,0.0188638075154997,0.00277775263841296,0.00183090393540725,0.00822363758711359
TMS15F1335P0001,0.00639273365170634,-0.0231857632591693,0,4763,1,459,0.0705453308766637,0.00278807852453126,0.0473595676174944,0.0537523012692008
TMS15F1336P0002,0.00639273365170634,0.0141428492011104,0,4762,1,458,-0.0223917009410424,0.00267352699934584,-0.0082488517399321,-0.00185611808822575
TMS15F1344P0008,0.00639273365170634,-0.0390653544354577,0,4759,1,457,-0.0207943377244777,0.00281855648712206,-0.0598596921599354,-0.0534669585082291
TMS15F1344P0010,0.00639273365170634,-0.0371536278137845,0,4758,1,456,-0.0318514943066052,0.00274643078060068,-0.0690051221203897,-0.0626123884686834
TMS15F1345P0002,0.00639273365170634,-0.00916627844403608,0,4757,1,455,-0.044703203609074,0.00276482938251508,-0.0538694820531101,-0.0474767484014038
TMS15F1349P0001,0.00639273365170634,0.0344579178254831,0,4756,1,454,-0.00553806539713641,0.00266876538349625,0.0289198524283467,0.035312586080053
TMS15F1351P0003,0.00639273365170634,-0.0223976460287292,0,4754,1,453,0.0491620288360403,0.00231449600905414,0.0267643828073111,0.0331571164590174
TMS15F1352P0002,0.00639273365170634,0.012683084904005,0,4751,1,452,0.00532861218121966,0.00255734840367891,0.0180116970852247,0.024404430736931
TMS15F1354P0001,0.00639273365170634,0.010196054597135,0,4750,1,451,-0.0528334838522082,0.00294086599708613,-0.0426374292550733,-0.0362446956033669
TMS15F1356P0003,0.00639273365170634,-0.0158957038823797,0,4749,1,450,-0.0182619020019607,0.00305692505412754,-0.0341576058843404,-0.0277648722326341
TMS15F1357P0001,0.00639273365170634,-0.0275011001095181,0,4748,1,449,0.0187473983457474,0.00339327940526704,-0.00875370176377067,-0.00236096811206432
TMS15F1364P0004,0.00639273365170634,-0.0168389206085888,0,4747,1,448,0.0102874534126226,0.00272758128891322,-0.00655146719596624,-0.000158733544259899
TMS15F1365P0003,0.00639273365170634,3.55983714439771e-05,0,4746,1,447,0.00195103946104189,0.00291272142013702,0.00198663783248587,0.00837937148419221
TMS15F1367P0001,0.00639273365170634,0.0116492859188672,0,4744,1,446,0.0305808961815202,0.00236041804610875,0.0422301821003874,0.0486229157520938
TMS15F1368P0002,0.00639273365170634,0.0110076764954186,0,4743,1,445,-0.00994802887266396,0.00266828732004877,0.00105964762275468,0.00745238127446102
TMS15F1370P0002,0.00639273365170634,-0.00936356603498698,0,4741,1,444,0.00622009570069343,0.00314607288358144,-0.00314347033429354,0.0032492633174128
TMS15F1370P0004,0.00639273365170634,-0.034066212046919,0,4740,1,443,-0.0754928708862387,0.00322867644739712,-0.109559082933158,-0.103166349281451
TMS15F1370P0007,0.00639273365170634,-0.0156270576769001,0,4739,1,442,-0.0397449751943458,0.00273686710005475,-0.0553720328712458,-0.0489792992195395
TMS15F1371P0002,0.00639273365170634,-0.0149849996206726,0,4738,1,441,-0.00571388784584088,0.00284374061526477,-0.0206988874665135,-0.0143061538148072
TMS15F1374P0004,0.00639273365170634,-0.0199197152484871,0,4737,1,440,-0.000189634985943648,0.00271581116527137,-0.0201093502344307,-0.0137166165827244
TMS15F1378P0006,0.00639273365170634,-0.0328023120324708,0,4735,1,439,-0.00377858164891039,0.00291453563681875,-0.0365808936813812,-0.0301881600296749
TMS15F1379P0004,0.00639273365170634,-0.0202635661714972,0,4734,1,438,-0.0373007232405441,0.00374460285852602,-0.0575642894120413,-0.0511715557603349
TMS15F1380P0002,0.00639273365170634,0.017895400573115,0,4733,1,437,0.0147862265649843,0.00287660533563043,0.0326816271380993,0.0390743607898056
TMS15F1381P0007,0.00639273365170634,-0.0280012276866363,0,4732,1,436,-0.00101489945687135,0.00318324854444257,-0.0290161271435077,-0.0226233934918013
TMS15F1381P0010,0.00639273365170634,-0.0168676459895005,0,4731,1,435,0.0120707807207749,0.0027377954954753,-0.00479686526872564,0.00159586838298071
TMS15F1386P0002,0.00639273365170634,-0.0140744996905135,0,4730,1,434,0.0424206591785662,0.00276307843820147,0.0283461594880527,0.0347388931397591
TMS15F1390P0003,0.00639273365170634,0.0201223618318506,0,4729,1,433,-0.0570066537647778,0.00272792320778795,-0.0368842919329272,-0.0304915582812208
TMS15F1390P0007,0.00639273365170634,0.00867163954350254,0,4728,1,432,-0.0524840534790368,0.00259990865497015,-0.0438124139355342,-0.0374196802838279
TMS15F1392P0001,0.00639273365170634,-0.0281138018502853,0,4726,1,431,-0.0230190873241962,0.00271911550100367,-0.0511328891744815,-0.0447401555227751
TMS15F1392P0002,0.00639273365170634,-0.0258444663372492,0,4725,1,430,-0.0567631231197637,0.00368347710629856,-0.0826075894570129,-0.0762148558053066
TMS15F1393P0002,0.00639273365170634,-0.00262742971408997,0,4724,1,429,-0.0484446181040458,0.00266361848678187,-0.0510720478181358,-0.0446793141664294
TMS15F1393P0007,0.00639273365170634,-0.0418277402212016,0,4722,1,428,-0.0302527823777088,0.00353562875230677,-0.0720805225989103,-0.065687788947204
TMS15F1394P0007,0.00639273365170634,-0.0105648766805703,0,4721,1,427,-0.0160533200334228,0.00280267746560702,-0.0266181967139931,-0.0202254630622867
TMS15F1394P0012,0.00639273365170634,-0.0239073008414711,0,4720,1,426,-0.0410058917217042,0.00285527146764199,-0.0649131925631753,-0.0585204589114689
TMS15F1396P0001,0.00639273365170634,0.00583557112638603,0,4719,1,425,-0.0272459944830043,0.00331467126270787,-0.0214104233566183,-0.0150176897049119
TMS15F1396P0004,0.00639273365170634,-0.00234930057538702,0,4718,1,424,-0.0159246942162173,0.00376841181065275,-0.0182739947916043,-0.0118812611398979
TMS15F1398P0008,0.00639273365170634,-0.000781475438757066,0,4716,1,423,-0.00704794994026188,0.0024193964092951,-0.00782942537901894,-0.0014366917273126
TMS15F1400P0002,0.00639273365170634,0.00477678388513357,0,4714,1,422,-0.0159620499012236,0.00289085239296085,-0.01118526601609,-0.00479253236438366
TMS15F1400P0015,0.00639273365170634,0.00516244999685584,0,4713,1,421,-0.0514329054921667,0.00275771296901181,-0.0462704554953109,-0.0398777218436045
TMS15F1400P0021,0.00639273365170634,-0.00465199602688231,0,4712,1,420,-0.055906656540549,0.00361184822221492,-0.0605586525674313,-0.054165918915725
TMS15F1401P0002,0.00639273365170634,-0.0454781368789798,0,4710,1,419,-0.0204888640712633,0.00351272194231633,-0.0659670009502431,-0.0595742672985368
TMS15F1403P0005,0.00639273365170634,0.00944129156004789,0,4709,1,418,0.0288936606219106,0.00264265959273657,0.0383349521819585,0.0447276858336648
TMS15F1403P0010,0.00639273365170634,-0.0107016904279388,0,4707,1,417,0.0436069186417754,0.0027365236130148,0.0329052282138367,0.039297961865543
TMS15F1403P0018,0.00639273365170634,-0.0333372070830346,0,4705,1,416,0.0420767937348658,0.00280589562127141,0.00873958665183125,0.0151323203035376
TMS15F1403P0019,0.00639273365170634,-0.007128664194169,0,4704,1,415,0.0460245358512607,0.00283415875864202,0.0388958716570917,0.045288605308798
TMS15F1404P0007,0.00639273365170634,-0.00130175693763691,0,4703,1,414,-0.0108479399698722,0.0027473551745968,-0.0121496969075091,-0.00575696325580275
TMS15F1420P0011,0.00639273365170634,-0.00620614312634638,0,4699,1,413,-0.00655418606317233,0.0027708840838821,-0.0127603291895187,-0.00636759553781236
TMS15F1424P0002,0.00639273365170634,0.00162220132416843,0,4698,1,412,0.0366324773832485,0.00253699325869042,0.0382546787074169,0.0446474123591233
TMS15F1424P0004,0.00639273365170634,-0.0235438748875159,0,4697,1,411,0.0318340229909508,0.00366641071068823,0.00829014810343493,0.0146828817551413
TMS15F1424P0015,0.00639273365170634,0.0048680344425639,0,4696,1,410,0.033803708893752,0.00272983067145803,0.0386717433363159,0.0450644769880222
TMS15F1425P0005,0.00639273365170634,-0.000245300963251871,0,4695,1,409,0.0359291168091722,0.00381553781530192,0.0356838158459204,0.0420765494976267
TMS15F1427P0003,0.00639273365170634,-0.0137224689774842,0,4694,1,408,-0.0196448415851691,0.0029648174467983,-0.0333673105626533,-0.0269745769109469
TMS15F1429P0002,0.00639273365170634,-0.0102758523541151,0,4693,1,407,0.0413256841324811,0.00272816028533639,0.031049831778366,0.0374425654300724
TMS15F1440P0003,0.00639273365170634,0.0100063066772216,0,4690,1,406,-0.0608653256259023,0.00287557946714715,-0.0508590189486807,-0.0444662852969743
TMS15F1442P0004,0.00639273365170634,-0.0053062931195721,0,4689,1,405,-0.0237836575052166,0.00269826510382552,-0.0290899506247887,-0.0226972169730823
TMS15F1452P0005,0.00639273365170634,0.0142790696501439,0,4685,1,404,0.017050068299929,0.00280779081799967,0.0313291379500729,0.0377218716017793
TMS15F1474P0007,0.00639273365170634,0.00533605582606391,0,5275,1,784,0.036066936419975,0.00304085322810777,0.0414029922460389,0.0477957258977453
TMS15F1475P0011,0.00639273365170634,0.026428097768525,0,5126,1,719,-0.0288734462234897,0.00270537201115116,-0.00244534845496467,0.00394738519674167
TMS17F1028P0001,0.00639273365170634,0.00911247777513655,0,5340,1,845,0.0554059841066743,0.00290861239255882,0.0645184618818108,0.0709111955335172
TMS17F1034P0003,0.00639273365170634,-0.0148690525102125,0,5359,1,864,0.030746632936411,0.00279857667947907,0.0158775804261985,0.0222703140779049
TMS17F1055P0019,0.00639273365170634,-0.0394496572519193,0,5352,1,857,0.0393381747217822,0.00290714393985799,-0.000111482530137055,0.00628125112156929
TMS17F1061P0067,0.00639273365170634,0.0103281599346352,0,5355,1,860,0.0166053332425501,0.00285860505320569,0.0269334931771854,0.0333262268288917
TMS17F1071P0008,0.00639273365170634,-0.0189413642119805,0,5334,1,839,-0.0146333526700461,0.00296569302496186,-0.0335747168820266,-0.0271819832303203
TMS17F1194P0005,0.00639273365170634,-0.00286734871196789,0,5332,1,837,-0.0200592831269832,0.00278414345274483,-0.0229266318389511,-0.0165338981872448
TMS17F1283P0010,0.00639273365170634,-0.0345204414105658,0,5360,1,865,0.0261634482763709,0.0030080800856963,-0.00835699313419489,-0.00196425948248855
TMS17F1308P0012,0.00639273365170634,-0.0435442017877467,0,5363,1,868,0.00441190824887767,0.0035195851283266,-0.039132293538869,-0.0327395598871626
TMS17F1322P0001,0.00639273365170634,-0.0202628583399722,0,5333,1,838,0.0250406495009137,0.00327042979103143,0.00477779116094147,0.0111705248126478
TMS17F1362P0002,0.00639273365170634,0.0407275510638377,0,5349,1,854,0.0276816779614585,0.00295643490711993,0.0684092290252962,0.0748019626770026
TMS17F1362P0015,0.00639273365170634,0.00965750284050674,0,5358,1,863,0.0043919943393763,0.00275138734462749,0.014049497179883,0.0204422308315894
TMS17F1363P0001,0.00639273365170634,0.015407437394979,0,5353,1,858,0.018902192559829,0.00287836184553908,0.034309629954808,0.0407023636065143
TMS17F1364P0003,0.00639273365170634,0.0344965867270419,0,5339,1,844,0.0419746641455359,0.00298628275296578,0.0764712508725779,0.0828639845242842
TMS17F1366P0037,0.00639273365170634,0.00260254220102527,0,5330,1,835,0.00980921106865483,0.00297955584735448,0.0124117532696801,0.0188044869213864
TMS17F1375P0052,0.00639273365170634,-0.0277230154937897,0,5348,1,853,-0.0289073659485268,0.00286083241495169,-0.0566303814423166,-0.0502376477906102
TMS17F1377P0009,0.00639273365170634,-0.0129096429383603,0,5362,1,867,-0.0139769459839727,0.00287849411079585,-0.026886588922333,-0.0204938552706267
TMS17F1386P0069,0.00639273365170634,-0.0023665890589605,0,5329,1,834,-0.0106662579574185,0.00281175083193751,-0.013032847016379,-0.00664011336467261
TMS17F1387P0008,0.00639273365170634,0.000947564288873926,0,5361,1,866,0.0451847482610196,0.00279170152638748,0.0461323125498936,0.0525250462015999
TMS17F1388P0034,0.00639273365170634,0.0301383997868296,0,5346,1,851,-0.0115925567444554,0.00283847556193146,0.0185458430423742,0.0249385766940806
TMS17F1395P0019,0.00639273365170634,0.00700991384950302,0,5351,1,856,0.0249597700216213,0.00299076043766809,0.0319696838711243,0.0383624175228306
TMS17F1409P0014,0.00639273365170634,-0.00978851490216074,0,5336,1,841,0.0131425020695049,0.00291198229111644,0.00335398716734414,0.00974672081905048
TMS17F1411P0006,0.00639273365170634,-0.00433931987950696,0,5341,1,846,-0.0109987986332089,0.00288405353955414,-0.0153381185127159,-0.00894538486100952
TMS17F1411P0063,0.00639273365170634,-0.0180829622764344,0,5364,1,869,-0.0265943499212183,0.0027273442753424,-0.0446773121976527,-0.0382845785459463
TMS17F1413P0007,0.00639273365170634,0.0024260684427076,0,5342,1,847,-0.0147118748335724,0.0028694961204996,-0.0122858063908648,-0.00589307273915848
TMS17F1416P0007,0.00639273365170634,-0.0206776064879177,0,5337,1,842,-0.0240270514160951,0.00292903373773131,-0.0447046579040129,-0.0383119242523065
TMS17F1416P0013,0.00639273365170634,-0.00398030118451067,0,5331,1,836,0.0183707039984427,0.00286920079789734,0.014390402813932,0.0207831364656383
TMS17F1419P0077,0.00639273365170634,0.0107004508561522,0,5350,1,855,-0.00512659957658985,0.00287608731399517,0.00557385127956234,0.0119665849312687
TMS17F1420P0003,0.00639273365170634,-0.0279813268073484,0,5328,1,833,0.0275493467942903,0.00299465459666364,-0.000431980013058168,0.00596075363864818
TMS17F1439P0047,0.00639273365170634,0.00444107405600321,0,5327,1,832,0.0147902632276632,0.00287014044448421,0.0192313372836664,0.0256240709353728
TMS17F1439P0095,0.00639273365170634,0.0222437412247822,0,5335,1,840,0.00213214620923655,0.00279995361662833,0.0243758874340187,0.0307686210857251
TMS17F1454P0036,0.00639273365170634,0.0202030759808638,0,5343,1,848,0.00974672500297207,0.00302525626050232,0.0299498009838359,0.0363425346355422
TMS17F1467P0005,0.00639273365170634,0.0233415012133955,0,5356,1,861,0.0311815207372334,0.00300179596956903,0.0545230219506289,0.0609157556023352
