Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS15F1276P0003,0.0057709386713742,0.000415927221629768,0,4836,1,563,-0.0496655367254353,0.00310851206174222,-0.0492496095038056,-0.0434786708324314
TMS15F1276P0004,0.0057709386713742,0.00757882204069938,0,4835,1,562,-0.0565585808761128,0.00338295380901582,-0.0489797588354134,-0.0432088201640392
TMS15F1279P0001,0.0057709386713742,-0.00417913766285305,0,4834,1,561,-0.0479002530091713,0.00335882327752465,-0.0520793906720243,-0.0463084520006501
TMS15F1279P0006,0.0057709386713742,-0.00163495210477777,0,4833,1,560,-0.0580808520779878,0.00333989727208221,-0.0597158041827656,-0.0539448655113914
TMS15F1284P0001,0.0057709386713742,0.00748212021338184,0,4831,1,559,0.0321824562420045,0.00350624365042313,0.0396645764553864,0.0454355151267606
TMS15F1286P0011,0.0057709386713742,-0.0053851449925615,0,4829,1,558,-0.0505327625671823,0.00349561498970588,-0.0559179075597438,-0.0501469688883696
TMS15F1286P0012,0.0057709386713742,-0.0360571038676359,0,4828,1,557,0.0269198122108924,0.00394057439287162,-0.00913729165674356,-0.00336635298536936
TMS15F1288P0002,0.0057709386713742,-0.0114907907508204,0,4827,1,556,-0.0201397687011786,0.00370036631381503,-0.0316305594519991,-0.0258596207806249
TMS15F1290P0005,0.0057709386713742,-0.00827750118810455,0,4826,1,555,0.0342421274487225,0.0039115336187987,0.0259646262606179,0.0317355649319921
TMS15F1290P0009,0.0057709386713742,-0.00855779422779843,0,4825,1,554,0.0550689143693184,0.00355673236031405,0.0465111201415199,0.0522820588128941
TMS15F1294P0001,0.0057709386713742,-0.0228969456241455,0,4823,1,553,0.0244543998990931,0.0034771369694336,0.00155745427494759,0.00732839294632179
TMS15F1295P0001,0.0057709386713742,-0.0194340737785658,0,4822,1,552,0.0116661995451999,0.00340106643960352,-0.0077678742333659,-0.0019969355619917
TMS15F1295P0004,0.0057709386713742,-0.0198902962364804,0,4821,1,551,-0.0276336395323619,0.00347559776473714,-0.0475239357688423,-0.0417529970974681
TMS15F1295P0009,0.0057709386713742,-0.0339586770208802,0,4820,1,550,0.0296055060514149,0.00366801215355745,-0.00435317096946526,0.00141776770190894
TMS15F1295P0017,0.0057709386713742,-0.0225588045115844,0,4819,1,549,0.0491573542157179,0.00350642327703209,0.0265985497041334,0.0323694883755076
TMS15F1296P0003,0.0057709386713742,-0.0209857765535524,0,4818,1,548,-0.0211400973238966,0.00360301041327138,-0.042125873877449,-0.0363549352060748
TMS15F1298P0001,0.0057709386713742,-0.0225414303530583,0,4817,1,547,0.0743180342920718,0.00353129239583301,0.0517766039390135,0.0575475426103877
TMS15F1298P0003,0.0057709386713742,-0.028692540550745,0,4816,1,546,0.0752978820942554,0.00369795688218775,0.0466053415435104,0.0523762802148846
TMS15F1300P0002,0.0057709386713742,-0.0219781640896164,0,4815,1,545,0.00063031076870847,0.00330823259281683,-0.0213478533209079,-0.0155769146495337
TMS15F1301P0002,0.0057709386713742,-0.0167516803111285,0,4814,1,544,0.0126204519878068,0.00364268334178281,-0.00413122832332174,0.00163971034805246
TMS15F1302P0018,0.0057709386713742,-0.0158231085082691,0,4813,1,543,-0.00954671423150797,0.0034954553659423,-0.0253698227397771,-0.0195988840684029
TMS15F1302P0020,0.0057709386713742,-0.0172279389458349,0,4812,1,542,0.0505489141994333,0.00344893405396543,0.0333209752535984,0.0390919139249726
TMS15F1302P0027,0.0057709386713742,-0.0247845673550561,0,4811,1,541,-0.00879042403619799,0.00365518078204165,-0.0335749913912541,-0.0278040527198799
TMS15F1303P0005,0.0057709386713742,-0.00703778218345134,0,4810,1,540,-0.0345877364742648,0.0036280381298941,-0.0416255186577161,-0.0358545799863419
TMS15F1305P0002,0.0057709386713742,-0.0205151247332885,0,4808,1,539,0.0389399322246913,0.00347989377857835,0.0184248074914028,0.024195746162777
TMS15F1305P0012,0.0057709386713742,-0.0124065149859197,0,4806,1,538,-0.0206303645292047,0.00339457613018411,-0.0330368795151243,-0.0272659408437501
TMS15F1305P0013,0.0057709386713742,-0.0241673538905351,0,4805,1,537,0.0435337933684208,0.00347678287673327,0.0193664394778858,0.02513737814926
TMS15F1305P0021,0.0057709386713742,-0.0304241669348129,0,4803,1,536,0.0418230001152681,0.00349404794203745,0.0113988331804552,0.0171697718518294
TMS15F1307P0003,0.0057709386713742,-0.028673867736987,0,4801,1,535,0.039781497895706,0.00365946928905876,0.011107630158719,0.0168785688300932
TMS15F1310P0008,0.0057709386713742,-0.0254395509908802,0,4799,1,534,0.044951584402624,0.00351032578807475,0.0195120334117438,0.025282972083118
TMS15F1310P0019,0.0057709386713742,-0.0161709713826714,0,4797,1,533,0.088190068213529,0.00332178342406267,0.0720190968308577,0.0777900355022319
TMS15F1310P0021,0.0057709386713742,-0.0184447092921696,0,4795,1,532,0.0651876463578487,0.00371743242197249,0.0467429370656791,0.0525138757370533
TMS15F1310P0023,0.0057709386713742,-0.0157644869281701,0,4794,1,531,0.0247287168463706,0.00346410882721778,0.00896422991820053,0.0147351685895747
TMS15F1312P0001,0.0057709386713742,0.000790596479104983,0,4793,1,530,-0.0551996047380867,0.00358569780669261,-0.0544090082589817,-0.0486380695876075
TMS15F1313P0002,0.0057709386713742,-0.00968628758405677,0,4792,1,529,0.0118917030411065,0.00358156527223381,0.0022054154570497,0.00797635412842389
TMS15F1315P0002,0.0057709386713742,-0.00843019291983392,0,4790,1,528,-0.0737792057899066,0.00332259789367237,-0.0822093987097405,-0.0764384600383663
TMS15F1316P0001,0.0057709386713742,-0.0131818140107443,0,4789,1,527,-0.0254414389915804,0.00353457787708816,-0.0386232530023247,-0.0328523143309505
TMS15F1316P0009,0.0057709386713742,-0.0242730156777632,0,4788,1,526,-0.0228806961960724,0.00370084887500574,-0.0471537118738356,-0.0413827732024614
TMS15F1316P0014,0.0057709386713742,-0.0340319433474813,0,4787,1,525,-0.069907956089251,0.00388811927177524,-0.103939899436732,-0.0981689607653582
TMS15F1317P0002,0.0057709386713742,-0.0351667068675897,0,4786,1,524,-0.109560331603163,0.00388024134621022,-0.144727038470753,-0.138956099799379
TMS15F1317P0003,0.0057709386713742,-0.0218293600111531,0,4785,1,523,-0.0611524432723954,0.00360300577354522,-0.0829818032835485,-0.0772108646121743
TMS15F1318P0007,0.0057709386713742,-0.0404737602077094,0,4782,1,522,-0.024073277781656,0.00400970719806832,-0.0645470379893654,-0.0587760993179912
TMS15F1318P0011,0.0057709386713742,-0.0314840432299503,0,4781,1,521,-0.071076827278544,0.0037440219293617,-0.102560870508494,-0.0967899318371201
TMS15F1318P0019,0.0057709386713742,-0.0305984547310653,0,4780,1,520,0.0354153087917037,0.00377817910644159,0.00481685406063839,0.0105877927320126
TMS15F1319P0001,0.0057709386713742,0.0167969924280391,0,4777,1,519,-0.023114420553413,0.00345239700347509,-0.00631742812537388,-0.000546489453999686
TMS15F1321P0001,0.0057709386713742,-0.0166703183346547,0,4776,1,518,-0.0547449998311536,0.0037123798862082,-0.0714153181658083,-0.0656443794944341
TMS15F1323P0004,0.0057709386713742,0.0115713863932677,0,4774,1,517,-0.0644642071540624,0.00368780651077799,-0.0528928207607948,-0.0471218820894206
TMS15F1324P0004,0.0057709386713742,0.00437719205839709,0,4772,1,516,-0.0130010026011475,0.0036494661988485,-0.00862381054275041,-0.00285287187137621
TMS15F1324P0008,0.0057709386713742,0.00663220504995714,0,4771,1,515,0.0267551309549584,0.00361233206924003,0.0333873360049156,0.0391582746762898
TMS15F1326P0004,0.0057709386713742,0.0169366306228505,0,4770,1,514,0.0278837730202862,0.00421101376475864,0.0448204036431368,0.050591342314511
TMS15F1328P0001,0.0057709386713742,0.00464880161885592,0,4768,1,513,-0.011562751762245,0.00357663860300536,-0.00691395014338912,-0.00114301147201492
TMS15F1329P0005,0.0057709386713742,0.00555033129330571,0,4767,1,512,0.000553802424447997,0.00312780715822525,0.00610413371775371,0.0118750723891279
TMS15F1331P0003,0.0057709386713742,-0.0233498070218655,0,4766,1,511,-0.0717395804947613,0.00381249421490767,-0.0950893875166269,-0.0893184488452527
TMS15F1334P0004,0.0057709386713742,-0.0116103468875887,0,4764,1,510,-0.00799887825243513,0.00371685595798713,-0.0196092251400239,-0.0138382864686497
TMS15F1335P0001,0.0057709386713742,-0.0272993516218875,0,4763,1,509,0.0278719170709982,0.00371271257029234,0.000572565449110767,0.00634350412048497
TMS15F1336P0002,0.0057709386713742,0.0157805894588408,0,4762,1,508,-0.0749176555731445,0.00356705108319897,-0.0591370661143037,-0.0533661274429295
TMS15F1344P0003,0.0057709386713742,-0.00855646425702729,0,4760,1,507,-0.067859118140104,0.00362898686707702,-0.0764155823971313,-0.0706446437257571
TMS15F1344P0008,0.0057709386713742,-0.0203902368571801,0,4759,1,506,-0.070685418931594,0.00373930180936776,-0.0910756557887741,-0.0853047171173998
TMS15F1344P0010,0.0057709386713742,-0.017827049934326,0,4758,1,505,-0.0240196283102904,0.00363353850881717,-0.0418466782446163,-0.0360757395732421
TMS15F1345P0002,0.0057709386713742,-0.0051561699968889,0,4757,1,504,-0.0438721438578278,0.00367316093146072,-0.0490283138547167,-0.0432573751833425
TMS15F1349P0001,0.0057709386713742,0.0188454511360164,0,4756,1,503,-0.0209256252261527,0.00353972898821195,-0.00208017409013628,0.00369076458123791
TMS15F1351P0003,0.0057709386713742,-0.00117833425824225,0,4754,1,502,0.0283955772089681,0.0030514533080385,0.0272172429507259,0.0329881816221001
TMS15F1352P0002,0.0057709386713742,0.0159384592014633,0,4751,1,501,0.00348456668784968,0.00339738860106005,0.0194230258893129,0.0251939645606871
TMS15F1354P0001,0.0057709386713742,-0.0151412534389775,0,4750,1,500,-0.0539721293497277,0.00391185328518623,-0.0691133827887052,-0.063342444117331
TMS15F1356P0003,0.0057709386713742,-0.0199038659277338,0,4749,1,499,-0.0373054184838581,0.00408159094654521,-0.057209284411592,-0.0514383457402178
TMS15F1357P0001,0.0057709386713742,0.000657695188254077,0,4748,1,498,0.0046740682718202,0.00455199172981381,0.00533176346007427,0.0111027021314485
TMS15F1364P0004,0.0057709386713742,-0.0049991823753328,0,4747,1,497,-0.019625411372525,0.00361692989132743,-0.0246245937478578,-0.0188536550764836
TMS15F1365P0003,0.0057709386713742,0.0193466258842507,0,4746,1,496,-0.00767209107588267,0.00385481256305955,0.011674534808368,0.0174454734797422
TMS15F1367P0001,0.0057709386713742,0.0130092488336205,0,4744,1,495,-0.0151445140938944,0.0030866502799917,-0.00213526526027396,0.00363567341110024
TMS15F1368P0002,0.0057709386713742,0.012538660448291,0,4743,1,494,-0.0060483400039288,0.00355587625827019,0.00649032044436221,0.0122612591157364
TMS15F1370P0002,0.0057709386713742,0.00939689187719638,0,4741,1,493,-0.0743532417477679,0.00418316971509967,-0.0649563498705715,-0.0591854111991973
TMS15F1370P0004,0.0057709386713742,-0.0198879616431731,0,4740,1,492,-0.0854274998013725,0.00431835582390747,-0.105315461444546,-0.0995445227731714
TMS15F1370P0007,0.0057709386713742,-0.00294087504675507,0,4739,1,491,-0.0803992704349299,0.00361502312676194,-0.0833401454816849,-0.0775692068103107
TMS15F1371P0002,0.0057709386713742,0.00421895290914317,0,4738,1,490,-0.0508025299582929,0.00378287012267296,-0.0465835770491497,-0.0408126383777755
TMS15F1374P0004,0.0057709386713742,-0.0146177179191003,0,4737,1,489,-0.0620255258353372,0.00358619110336209,-0.0766432437544376,-0.0708723050830634
TMS15F1378P0006,0.0057709386713742,-0.0158534446401479,0,4735,1,488,-0.0411529642939909,0.00384384150897839,-0.0570064089341388,-0.0512354702627646
TMS15F1379P0004,0.0057709386713742,0.00810657118562067,0,4734,1,487,-0.060880139820084,0.00505148127252114,-0.0527735686344633,-0.0470026299630891
TMS15F1380P0002,0.0057709386713742,0.0014194201050237,0,4733,1,486,0.0260177315891094,0.00383439737427768,0.0274371516941331,0.0332080903655073
TMS15F1381P0007,0.0057709386713742,-0.00841802552797628,0,4732,1,485,-0.0352819956814944,0.004201900921096,-0.0437000212094707,-0.0379290825380965
TMS15F1381P0010,0.0057709386713742,0.00313650659512,0,4731,1,484,-0.0505227772021465,0.00362078425250994,-0.0473862706070265,-0.0416153319356523
TMS15F1386P0002,0.0057709386713742,-0.00497712155181301,0,4730,1,483,0.0394133544983974,0.00366055056258678,0.0344362329465844,0.0402071716179586
TMS15F1390P0003,0.0057709386713742,0.00289771450348629,0,4729,1,482,-0.13102813556729,0.00362176598025202,-0.128130421063804,-0.12235948239243
TMS15F1390P0007,0.0057709386713742,-0.00277027759919422,0,4728,1,481,-0.0903838971942688,0.00344111946951792,-0.0931541747934631,-0.0873832361220889
TMS15F1392P0001,0.0057709386713742,-0.019194549356959,0,4726,1,480,-0.0666428549735024,0.00363478487747991,-0.0858374043304614,-0.0800664656590872
TMS15F1392P0002,0.0057709386713742,-0.00662338845832029,0,4725,1,479,-0.0395001805573267,0.0049639237727586,-0.046123569015647,-0.0403526303442728
TMS15F1393P0002,0.0057709386713742,-0.00412801630331653,0,4724,1,478,-0.028948785476868,0.00354266060719452,-0.0330768017801846,-0.0273058631088104
TMS15F1393P0007,0.0057709386713742,-0.0159305108088963,0,4722,1,477,0.00322757354560451,0.00474583176811369,-0.0127029372632918,-0.00693199859191757
TMS15F1394P0007,0.0057709386713742,0.00331797059322716,0,4721,1,476,-0.00113104288925645,0.00369955828189826,0.00218692770397071,0.00795786637534491
TMS15F1394P0012,0.0057709386713742,0.00408024036040983,0,4720,1,475,-0.109280059996229,0.00378130675345908,-0.105199819635819,-0.0994288809644449
TMS15F1396P0001,0.0057709386713742,0.0204292488236798,0,4719,1,474,-0.0374661495427367,0.0044643073661038,-0.0170369007190569,-0.0112659620476827
TMS15F1396P0004,0.0057709386713742,0.0165681561738804,0,4718,1,473,-0.0438388745170258,0.0050780156318767,-0.0272707183431454,-0.0214997796717712
TMS15F1398P0008,0.0057709386713742,0.0148623457046868,0,4716,1,472,-0.0353383894447612,0.00313801559618486,-0.0204760437400744,-0.0147051050687002
TMS15F1400P0002,0.0057709386713742,0.0108582267100884,0,4714,1,471,0.00624641465833111,0.0038048019834612,0.0171046413684195,0.0228755800397937
TMS15F1400P0015,0.0057709386713742,0.00695050350248997,0,4713,1,470,-0.0257394398104693,0.00361307926476347,-0.0187889363079794,-0.0130179976366052
TMS15F1400P0021,0.0057709386713742,0.0189137664422089,0,4712,1,469,-0.0382632946226311,0.00485710587534528,-0.0193495281804222,-0.013578589509048
TMS15F1400P0030,0.0057709386713742,0.00928122372443712,0,4711,1,468,0.0101749628510246,0.00381013822079661,0.0194561865754617,0.0252271252468359
TMS15F1401P0002,0.0057709386713742,-0.0140923498681172,0,4710,1,467,0.00511600807610744,0.00471638918196792,-0.0089763417920098,-0.0032054031206356
TMS15F1403P0005,0.0057709386713742,-0.00149242844751783,0,4709,1,466,-0.0963515375695482,0.00351637488149762,-0.097843966017066,-0.0920730273456918
TMS15F1403P0010,0.0057709386713742,-0.0151318149164572,0,4707,1,465,-0.0221214049062511,0.00365686533158471,-0.0372532198227083,-0.0314822811513341
TMS15F1403P0018,0.0057709386713742,-0.0195541763832505,0,4705,1,464,0.00845353399252611,0.0037262335836588,-0.0111006423907244,-0.00532970371935024
TMS15F1403P0019,0.0057709386713742,-0.0161924558526915,0,4704,1,463,-0.0666043842541308,0.00378279933509986,-0.0827968401068224,-0.0770259014354482
TMS15F1404P0007,0.0057709386713742,-0.00927618167363826,0,4703,1,462,-0.0420760665882096,0.00361190826476955,-0.0513522482618479,-0.0455813095904737
TMS15F1420P0011,0.0057709386713742,0.00284878345585933,0,4699,1,461,-0.0301168534719216,0.00366326520386182,-0.0272680700160622,-0.021497131344688
TMS15F1424P0002,0.0057709386713742,0.0107687691400098,0,4698,1,460,0.0252357305557687,0.00334390047441284,0.0360044996957785,0.0417754383671527
TMS15F1424P0004,0.0057709386713742,0.00965882888814502,0,4697,1,459,0.032352219343637,0.00492174723314274,0.0420110482317821,0.0477819869031563
TMS15F1424P0015,0.0057709386713742,0.0194506899011486,0,4696,1,458,0.0154530886959191,0.00357162502362218,0.0349037785970677,0.0406747172684419
TMS15F1425P0005,0.0057709386713742,0.0129328833450591,0,4695,1,457,0.054241637532459,0.00516361054455468,0.0671745208775181,0.0729454595488923
TMS15F1427P0003,0.0057709386713742,-0.00800009032394945,0,4694,1,456,0.00130318947660815,0.0039387728481821,-0.00669690084734129,-0.000925962175967095
TMS15F1429P0002,0.0057709386713742,-0.00135118230944177,0,4693,1,455,0.0490413414125253,0.00362799744264225,0.0476901591030835,0.0534610977744577
TMS15F1440P0003,0.0057709386713742,0.0193296961284758,0,4690,1,454,-0.0424700268369052,0.00383479827927872,-0.0231403307084295,-0.0173693920370553
TMS15F1442P0004,0.0057709386713742,-0.0147621877710079,0,4689,1,453,-0.0308010031193085,0.00357113412141617,-0.0455631908903164,-0.0397922522189422
TMS15F1452P0005,0.0057709386713742,-0.00643896882862879,0,4685,1,452,-0.0271474690560454,0.00373862256440477,-0.0335864378846742,-0.0278154992133
TMS15F1474P0007,0.0057709386713742,0.0122209100971178,0,5275,1,861,0.0531773100631987,0.00408516996960837,0.0653982201603165,0.0711691588316907
TMS15F1475P0011,0.0057709386713742,0.011405141824421,0,5126,1,791,-0.0725815449214624,0.00363595126358848,-0.0611764030970414,-0.0554054644256672
TMS17F1028P0001,0.0057709386713742,0.0154474107585609,0,5340,1,920,0.0753402778668756,0.0039157886455625,0.0907876886254365,0.0965586272968107
TMS17F1034P0003,0.0057709386713742,-0.00805977246242946,0,5359,1,939,0.00129090651241871,0.0037166306714699,-0.00676886595001074,-0.000997927278636544
TMS17F1055P0019,0.0057709386713742,-0.0145195992339803,0,5352,1,932,0.0100344929638757,0.00389575868716124,-0.00448510627010464,0.00128583240126957
TMS17F1061P0067,0.0057709386713742,0.00828037083966771,0,5355,1,935,0.09138148825826,0.00387305488351952,0.0996618590979277,0.105432797769302
TMS17F1071P0008,0.0057709386713742,-0.00601910613463159,0,5334,1,915,0.0278368977306021,0.00402281485901649,0.0218177915959705,0.0275887302673447
TMS17F1194P0005,0.0057709386713742,-0.00368905260849937,0,5332,1,913,-0.0115642288890052,0.00370416373976984,-0.0152532814975046,-0.00948234282613036
TMS17F1283P0010,0.0057709386713742,-0.0155067600329133,0,5360,1,940,-0.0575583842660936,0.0040060749333981,-0.0730651442990068,-0.0672942056276327
TMS17F1308P0012,0.0057709386713742,-0.00439716364922762,0,5363,1,943,0.0138684406289089,0.00476479104908495,0.00947127697968132,0.0152422156510555
TMS17F1322P0001,0.0057709386713742,-0.00212462614776858,0,5333,1,914,3.60466265942553e-05,0.00443382626109025,-0.00208857952117433,0.00368235915019987
TMS17F1362P0002,0.0057709386713742,0.0314332839428862,0,5349,1,929,0.00816428403866733,0.00397508536335031,0.0395975679815536,0.0453685066529278
TMS17F1362P0015,0.0057709386713742,0.0317500047597333,0,5358,1,938,0.0105121351678096,0.0037028612076231,0.0422621399275429,0.0480330785989171
TMS17F1363P0001,0.0057709386713742,0.00743371905003699,0,5353,1,933,0.100312732631936,0.00386711684983563,0.107746451681973,0.113517390353348
TMS17F1366P0037,0.0057709386713742,0.0161982698032606,0,5330,1,911,-0.00393867836055343,0.00398070471752154,0.0122595914427072,0.0180305301140814
TMS17F1375P0052,0.0057709386713742,0.0019325347903164,0,5348,1,928,-0.0288936712404588,0.0038262804900071,-0.0269611364501424,-0.0211901977787682
TMS17F1377P0009,0.0057709386713742,-0.0134293028645615,0,5362,1,942,0.000628571159603306,0.00389622702392443,-0.0128007317049582,-0.00702979303358399
TMS17F1386P0069,0.0057709386713742,0.00717019798514811,0,5329,1,910,0.00353072292218093,0.00378050972075679,0.010700920907329,0.0164718595787032
TMS17F1387P0008,0.0057709386713742,0.00672215736260464,0,5361,1,941,0.0529571817376257,0.00375366789401786,0.0596793391002304,0.0654502777716046
TMS17F1388P0034,0.0057709386713742,0.0110984682719535,0,5346,1,926,-0.0120010446612374,0.00381128480332308,-0.000902576389283951,0.00486836228209025
TMS17F1395P0019,0.0057709386713742,-0.00165653995794577,0,5351,1,931,0.0970073285073988,0.00403331805444765,0.0953507885494531,0.101121727220827
TMS17F1409P0014,0.0057709386713742,-0.00163906594319737,0,5336,1,917,0.00291900631964263,0.0039428295626828,0.00127994037644527,0.00705087904781947
TMS17F1411P0006,0.0057709386713742,-0.00173724509025541,0,5341,1,921,-0.0178857205491501,0.00385185342423293,-0.0196229656394055,-0.0138520269680313
TMS17F1411P0063,0.0057709386713742,0.00336865631628886,0,5364,1,944,-0.0219225727269203,0.00370178720203532,-0.0185539164106315,-0.0127829777392573
TMS17F1413P0007,0.0057709386713742,-0.000583110996733445,0,5342,1,922,-0.0280264158029861,0.00388313735105751,-0.0286095267997195,-0.0228385881283453
TMS17F1416P0007,0.0057709386713742,0.000361737234639374,0,5337,1,918,-0.0197486231874601,0.00390414378734025,-0.0193868859528207,-0.0136159472814465
TMS17F1416P0013,0.0057709386713742,-0.00562498749697114,0,5331,1,912,-0.0183121141829721,0.00383835356406176,-0.0239371016799433,-0.0181661630085691
TMS17F1419P0077,0.0057709386713742,-0.00204714999463177,0,5350,1,930,-0.0090746886665663,0.00388252477723202,-0.0111218386611981,-0.00535089998982387
TMS17F1420P0003,0.0057709386713742,-0.0171884112374719,0,5328,1,909,0.0383037511099987,0.00406803232431138,0.0211153398725269,0.0268862785439011
TMS17F1439P0047,0.0057709386713742,0.00198482201429345,0,5327,1,908,0.00599869121423193,0.00389754227847784,0.00798351322852537,0.0137544518998996
TMS17F1439P0095,0.0057709386713742,0.00573079727909615,0,5335,1,916,-0.010807985654905,0.00374880243526437,-0.00507718837580884,0.000693750295565364
TMS17F1454P0036,0.0057709386713742,0.0222045016889863,0,5343,1,923,0.0619007609428023,0.00407953951929012,0.0841052626317886,0.0898762013031628
TMS17F1467P0005,0.0057709386713742,0.0194658376802258,0,5356,1,936,0.0433554895239237,0.00402191570716407,0.0628213272041495,0.0685922658755238
TMS17F1477P0001,0.0057709386713742,-0.0017185052224291,0,5338,1,919,-0.0354301963396705,0.00394684766315942,-0.0371487015620996,-0.0313777628907254
TMS17F1477P0045,0.0057709386713742,-0.00682958377549579,0,5357,1,937,-0.0329125530920625,0.004064033797182,-0.0397421368675583,-0.033971198196184
TMS17F1482P0027,0.0057709386713742,0.00216217269167321,0,5344,1,924,0.0295748586238312,0.00392531821371485,0.0317370313155045,0.0375079699868787
TMS17F1533P0001,0.0057709386713742,-0.00864509051633318,0,5354,1,934,0.0316695450056315,0.00405075330409258,0.0230244544892983,0.0287953931606725
TMS17F1566P0010,0.0057709386713742,0.00718813100043772,0,5347,1,927,-0.0227404109173308,0.00388059318290075,-0.0155522799168931,-0.00978134124551885
TMS18F1001P0014,0.0057709386713742,-0.0150750014152708,0,5010,1,696,0.00471281415839188,0.00363656231384399,-0.0103621872568789,-0.00459124858550474
TMS18F1001P0020,0.0057709386713742,-0.0159230043167301,0,5024,1,710,0.0348170074844907,0.00350914683773502,0.0188940031677606,0.0246649418391348
TMS18F1002P0005,0.0057709386713742,-0.00623604955026285,0,5213,1,835,-0.0387388188585263,0.0034775794233896,-0.0449748684087892,-0.039203929737415
TMS18F1002P0021,0.0057709386713742,0.00528414195356581,0,5222,1,839,0.0178765496242428,0.00356198524433766,0.0231606915778086,0.0289316302491828
TMS18F1003P0003,0.0057709386713742,-0.00413491343143587,0,5314,1,896,0.0734135329998372,0.00387200681054112,0.0692786195684013,0.0750495582397755
TMS18F1003P0009,0.0057709386713742,0.0172856444745163,0,5307,1,889,-0.0100727016105213,0.00387504975739543,0.00721294286399502,0.0129838815353692
TMS18F1003P0010,0.0057709386713742,0.0015826999937656,0,5268,1,855,0.0512145862382778,0.00376670669952395,0.0527972862320434,0.0585682249034176
TMS18F1003P0014,0.0057709386713742,0.00941083060806229,0,5036,1,716,-0.0382111786957373,0.003451582163674,-0.028800348087675,-0.0230294094163008
TMS18F1004P0008,0.0057709386713742,-0.00704663183716061,0,5280,1,862,-0.00218606049221948,0.00363954961119016,-0.00923269232938009,-0.00346175365800589
TMS18F1004P0010,0.0057709386713742,-0.00519299820952293,0,5148,1,813,-0.024781780418662,0.00378746621306125,-0.0299747786281849,-0.0242038399568107
TMS18F1005P0023,0.0057709386713742,0.00416658625375552,0,5022,1,708,-0.00474514367910511,0.00362574907921904,-0.00057855742534959,0.00519238124602461
TMS18F1006P0009,0.0057709386713742,0.00807604088084347,0,5208,1,832,0.0420309219886875,0.00372674238060107,0.050106962869531,0.0558779015409052
TMS18F1007P0004,0.0057709386713742,-0.016716954570288,0,5287,1,869,0.0382283432325913,0.00407685941647643,0.0215113886623033,0.0272823273336775
TMS18F1007P0005,0.0057709386713742,-0.00380382366365688,0,5301,1,883,0.0290102504234148,0.00367311984955845,0.0252064267597579,0.0309773654311321
TMS18F1008P0012,0.0057709386713742,0.00950181309099967,0,5128,1,793,0.0383536486246233,0.00365763385642774,0.047855461715623,0.0536264003869972
TMS18F1009P0028,0.0057709386713742,-0.0156669469581712,0,5214,1,836,0.0445493127295196,0.0036749731087001,0.0288823657713484,0.0346533044427226
TMS18F1010P0005,0.0057709386713742,-0.0155811167030205,0,5155,1,816,0.0123797211967839,0.00364122868656029,-0.00320139550623658,0.00256954316513762
TMS18F1010P0011,0.0057709386713742,-0.0228294170556674,0,5008,1,694,0.054520730303025,0.00357172639924589,0.0316913132473575,0.0374622519187317
TMS18F1010P0027,0.0057709386713742,-0.0191353419246317,0,5095,1,762,0.0182463092746109,0.0035467287741445,-0.00088903265002082,0.00488190602135338
TMS18F1010P0030,0.0057709386713742,-0.0211605569663647,0,5106,1,773,0.0200681828505523,0.00376932538373127,-0.00109237411581241,0.00467856455556179
TMS18F1015P0015,0.0057709386713742,-0.00310744091849148,0,5216,1,837,-0.0757634449436767,0.00334581903441754,-0.0788708858621682,-0.073099947190794
TMS18F1016P0010,0.0057709386713742,-0.0121370409222405,0,5011,1,697,-0.0190700143441594,0.00346955686713401,-0.0312070552663999,-0.0254361165950257
TMS18F1018P0001,0.0057709386713742,0.0256105953236246,0,5017,1,703,0.0122115677169751,0.00357370868946252,0.0378221630405997,0.0435931017119739
TMS18F1019P0018,0.0057709386713742,-0.0116885326147009,0,5292,1,874,0.0326864229136063,0.0035596119568958,0.0209978902989054,0.0267688289702796
TMS18F1020P0026,0.0057709386713742,0.00429418306621651,0,5261,1,851,0.0131959218161291,0.00427808383464487,0.0174901048823456,0.0232610435537198
TMS18F1020P0027,0.0057709386713742,0.00603127647605591,0,5006,1,693,0.0212430461633019,0.00425102715783584,0.0272743226393578,0.033045261310732
TMS18F1024P0020,0.0057709386713742,-0.00989651255425029,0,5272,1,859,-0.00548801435579376,0.00372656753677923,-0.0153845269100441,-0.00961358823866986
TMS18F1025P0024,0.0057709386713742,-0.0105283241533221,0,5125,1,790,-0.0423750394307397,0.00354062318025184,-0.0529033635840618,-0.0471324249126876
TMS18F1025P0029,0.0057709386713742,-0.0066049298361467,0,5121,1,786,0.0139911991855563,0.00463715903137385,0.00738626934940965,0.0131572080207839
TMS18F1025P0038,0.0057709386713742,0.00929522424474934,0,5081,1,748,-0.0287594370723811,0.00355570410979743,-0.0194642128276317,-0.0136932741562575
TMS18F1025P0041,0.0057709386713742,0.000953195306913485,0,5079,1,746,0.00475500192105895,0.00488961527011635,0.00570819722797243,0.0114791358993466
TMS18F1026P0009,0.0057709386713742,0.013653514633835,0,5019,1,705,-0.0438160025596752,0.0048327543815233,-0.0301624879258402,-0.024391549254466
TMS18F1026P0014,0.0057709386713742,-0.0025015847606025,0,5180,1,825,-0.0435366294831722,0.00361567961829589,-0.0460382142437747,-0.0402672755724005
