Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
IITA-TMS-MOK980068,-0.0146613706151924,-0.0082195311833544,0,972,1,150,-1.50516049044121e-05,2.00179902995591e-05,-0.00823458278825881,-0.0228959534034512
IITA-TMS-MOK980115,-0.0146613706151924,-0.0632058155450855,0,973,1,151,-2.91072406596823e-05,1.9337327316881e-05,-0.0632349227857452,-0.0778962934009376
IITA-TMS-ZAR010116,-0.0146613706151924,0.010948826764373,0,1073,1,170,-1.35633870973168e-05,2.13087670761865e-05,0.0109352633772757,-0.00372610723791669
IITA-TMS-ZAR930151,-0.0146613706151924,0.00815826916085808,0,815,1,100,-2.38339915812652e-05,1.85682015169575e-05,0.00813443516927682,-0.00652693544591557
KALESO,-0.0146613706151924,-0.0701771960066615,0,1855,1,181,-3.19081651029908e-05,2.08017884360134e-05,-0.0702091041717645,-0.0848704747869569
KIZIMBANI,-0.0146613706151924,0.00808091372572479,0,1597,1,180,-2.19037437076689e-05,2.13959952148149e-05,0.00805900998201713,-0.00660236063317526
NR87184,-0.0146613706151924,-0.0465270268519308,0,1098,1,172,-3.74985072448194e-05,2.02561208033713e-05,-0.0465645253591756,-0.061225895974368
NR8949,-0.0146613706151924,-0.0365219674057883,0,1100,1,173,-2.10041788246881e-05,1.98536654045363e-05,-0.036542971584613,-0.0512043421998054
SIMONYE,-0.0146613706151924,-0.0431000885652836,0,1075,1,171,-2.50307808817578e-05,2.0980590996547e-05,-0.0431251193461654,-0.0577864899613578
TME3,-0.0146613706151924,-0.0310263833884648,0,1110,1,176,-3.21419841668765e-05,1.95938467955386e-05,-0.0310585253726316,-0.045719895987824
TMEB1,-0.0146613706151924,-0.0214640136063424,0,1104,1,174,9.3717536942978e-05,1.94920452555655e-05,-0.0213702960693994,-0.0360316666845918
TMEB1019,-0.0146613706151924,-0.0168217003596085,0,1487,1,178,1.32691590531188e-05,2.00567856637809e-05,-0.0168084312005554,-0.0314698018157478
TMEB1116,-0.0146613706151924,-0.0172693129997269,0,1497,1,179,-1.75786122125734e-06,1.76278001442389e-05,-0.0172710708609481,-0.0319324414761405
TMEB117,-0.0146613706151924,-0.0889096856253645,0,1106,1,175,-5.25352263476417e-05,2.00361664910486e-05,-0.0889622208517121,-0.103623591466905
TMEB1310,-0.0146613706151924,-0.0716336416826163,0,1868,1,182,-4.54532525278754e-05,2.32768568461244e-05,-0.0716790949351441,-0.0863404655503365
TMEB1336,-0.0146613706151924,-0.030837418262635,0,1882,1,185,-1.36140045642154e-05,2.10961150587989e-05,-0.0308510322671992,-0.0455124028823916
TMEB14,-0.0146613706151924,-0.0306206629963383,0,1883,1,186,-3.19432055677201e-05,1.94205199494746e-05,-0.030652606201906,-0.0453139768170984
TMEB2,-0.0146613706151924,0.00712792069183548,0,1870,1,183,7.26535706796562e-05,2.2912869012617e-05,0.00720057426251514,-0.00746079635267725
TMEB203,-0.0146613706151924,-0.0213125863959246,0,1888,1,187,9.57579073936558e-05,1.95453101671428e-05,-0.021216828488531,-0.0358781991037234
TMEB225,-0.0146613706151924,-0.0257105587137875,0,1892,1,188,-3.57078186267643e-05,1.92588889684951e-05,-0.0257462665324142,-0.0404076371476066
TMEB419,-0.0146613706151924,-0.0218751495478104,0,1901,1,189,-4.10861775212566e-05,1.92534652189962e-05,-0.0219162357253317,-0.0365776063405241
TMEB47,-0.0146613706151924,-0.014872327478074,0,2220,1,195,6.9111131094841e-06,1.89853656088023e-05,-0.0148654163649645,-0.0295267869801569
TMEB693,-0.0146613706151924,-0.0894288071744093,0,1905,1,190,-5.15950437003363e-05,2.00340235670776e-05,-0.0894804022181096,-0.104141772833302
TMEB7,-0.0146613706151924,-0.0308120741385718,0,1906,1,191,-3.09955869352919e-05,1.9454314726184e-05,-0.0308430697255071,-0.0455044403406995
TMEB778,-0.0146613706151924,-0.0531895017164663,0,1871,1,184,-2.87952346054766e-05,2.14331260360862e-05,-0.0532182969510717,-0.0678796675662641
TMEB955,-0.0146613706151924,-0.00501142792180629,0,2084,1,193,-1.76764947032351e-05,1.91597972772567e-05,-0.00502910441650952,-0.0196904750317019
TMEB961,-0.0146613706151924,-0.0259613862531682,0,2085,1,194,-1.5275765684676e-05,1.80806274347675e-05,-0.0259766620188529,-0.0406380326340453
TMEB966,-0.0146613706151924,-0.00591572954834784,0,2444,1,196,1.54067990316066e-06,1.97493788837469e-05,-0.00591418886844468,-0.0205755594836371
TMS13F1053P0010,-0.0146613706151924,0.0385890048964214,0,1992,1,192,-3.87923318927024e-05,1.96551776987341e-05,0.0385502125645287,0.0238888419493363
TMS13F1160P0004,-0.0146613706151924,-0.00764082531704574,0,2963,1,197,4.36737318683527e-05,2.10009852325736e-05,-0.00759715158517739,-0.0222585222003698
TMS13F1343P0022,-0.0146613706151924,0.0567005185521422,0,3167,1,199,-2.4782855276046e-05,2.12597694561759e-05,0.0566757356968661,0.0420143650816738
TMS13F1343P0044,-0.0146613706151924,0.0342504593954781,0,3111,1,198,-3.59747435932367e-05,2.00999070226861e-05,0.0342144846518848,0.0195531140366924
TMS14F1001P0004,-0.0146613706151924,0.0320180140403633,0,3389,1,200,-2.34915295702288e-05,2.1098132768383e-05,0.0319945225107931,0.0173331518956007
TMS14F1016P0006,-0.0146613706151924,0.00784869206777354,0,3429,1,201,-2.26710504612188e-05,2.06716621883751e-05,0.00782602101731232,-0.00683534959788007
TMS14F1036P0007,-0.0146613706151924,0.0641462532159034,0,3534,1,202,6.61242779154261e-05,2.20988771342442e-05,0.0642123774938188,0.0495510068786264
TMS14F1131P0001,-0.0146613706151924,-0.0139030837396233,0,3816,1,203,1.01986065769888e-06,2.01788108019224e-05,-0.0139020638789656,-0.028563434494158
TMS14F1195P0005,-0.0146613706151924,0.0694096740732596,0,3989,1,204,1.50688608552671e-05,2.16880193055811e-05,0.0694247429341148,0.0547633723189224
TMS14F1196P0003,-0.0146613706151924,0.0173437979272793,0,3997,1,205,3.93177893269947e-05,2.13483230458023e-05,0.0173831157166063,0.0027217451014139
TMS14F1208P0007,-0.0146613706151924,-0.0324887269776001,0,4031,1,206,-9.08468396566666e-06,2.10948069934738e-05,-0.0324978116615657,-0.0471591822767581
TMS14F1291P0003,-0.0146613706151924,0.0152848877633461,0,4305,1,209,-4.3302858291152e-05,2.04477941571395e-05,0.015241584905055,0.000580214289862595
TMS14F1291P0011,-0.0146613706151924,0.037437208660914,0,4311,1,210,-4.60352679373348e-05,2.21313770729227e-05,0.0373911733929767,0.0227298027777843
TMS14F1301P0004,-0.0146613706151924,0.0483109756145627,0,4083,1,207,-4.50586704240087e-05,2.10052981617564e-05,0.0482659169441387,0.0336045463289463
TMS14F1311P0002,-0.0146613706151924,0.0359681022301425,0,4223,1,208,-4.58990825283624e-05,2.18519676830479e-05,0.0359222031476141,0.0212608325324217
TMS15F1302P0027,-0.0146613706151924,0.0218152462958117,0,4811,1,212,2.02257306602723e-05,2.20790242354668e-05,0.021835472026472,0.00717410141127957
TMS15F1310P0019,-0.0146613706151924,0.0252592596801355,0,4797,1,211,-7.40475572945394e-05,2.25755282647291e-05,0.025185212122841,0.0105238415076486
TMS15F1474P0007,-0.0146613706151924,-0.0398181179624593,0,5275,1,216,-3.4606597348961e-05,2.23552358204837e-05,-0.0398527245598083,-0.0545140951750007
TMS18F1047P0024,-0.0146613706151924,-0.0179273689533693,0,5191,1,214,-2.37864125380668e-05,2.14932458073664e-05,-0.0179511553659074,-0.0326125259810998
TMS18F1092P0007,-0.0146613706151924,-0.0310898249543927,0,5224,1,215,1.47115918239687e-05,2.11393319868293e-05,-0.0310751133625687,-0.0457364839777611
TMS18F1108P0012,-0.0146613706151924,-0.00776510812648232,0,5188,1,213,3.80902000834831e-05,2.14997486380977e-05,-0.00772701792639884,-0.0223883885415912
TMS18F1163P0020,-0.0146613706151924,-0.00377488284549337,0,5786,1,223,5.80541852797773e-05,2.15640574620409e-05,-0.00371682866021359,-0.018378199275406
TMS18F1173P0009,-0.0146613706151924,0.0447904461064407,0,5777,1,222,3.20615479436823e-05,2.26416245717694e-05,0.0448225076543844,0.030161137039192
TMS18F1175P0039,-0.0146613706151924,0.0134532969439213,0,5712,1,220,-5.15875541905161e-05,2.06504768446224e-05,0.0134017093897308,-0.00125966122546156
TMS18F1275P0004,-0.0146613706151924,-0.00806555867221031,0,5860,1,225,3.18474079473589e-05,2.13981424806503e-05,-0.00803371126426295,-0.0226950818794553
TMS18F1288P0021,-0.0146613706151924,-0.0567754177312781,0,5882,1,226,-4.31141725131593e-05,2.02020521332614e-05,-0.0568185319037913,-0.0714799025189837
TMS18F1297P0008,-0.0146613706151924,-0.024873212815825,0,5837,1,224,-1.6329573453823e-05,1.99303770008107e-05,-0.0248895423892788,-0.0395509130044712
TMS18F1298P0026,-0.0146613706151924,-0.0305735456877605,0,5916,1,227,-3.05136939212826e-05,2.08675875474996e-05,-0.0306040593816817,-0.0452654299968741
TMS18F1302P0057,-0.0146613706151924,0.0546217244012953,0,5577,1,217,-3.3300721599805e-05,2.09928256718873e-05,0.0545884236796955,0.0399270530645031
TMS18F1307P0038,-0.0146613706151924,0.0333024284505768,0,5944,1,228,2.99891300653405e-06,1.938056266877e-05,0.0333054273635833,0.0186440567483909
TMS18F1307P0077,-0.0146613706151924,0.0495180863040434,0,6067,1,230,-4.50392986361156e-05,2.03239400092617e-05,0.0494730470054073,0.0348116763902149
TMS18F1309P0044,-0.0146613706151924,0.0281422133733776,0,6231,1,234,-6.07577721300468e-05,2.01678858446656e-05,0.0280814556012475,0.0134200849860551
TMS18F1331P0005,-0.0146613706151924,-0.0216857771468359,0,6071,1,231,5.65021082559308e-05,2.02007808699607e-05,-0.0216292750385799,-0.0362906456537723
TMS18F1336P0029,-0.0146613706151924,0.0769337101989474,0,5697,1,219,-6.17542474191214e-05,2.23562886040666e-05,0.0768719559515283,0.0622105853363359
TMS18F1339P0034,-0.0146613706151924,-0.0217338604545078,0,5984,1,229,-6.6573003079862e-05,2.02519431871433e-05,-0.0218004334575876,-0.03646180407278
TMS18F1352P0015,-0.0146613706151924,-0.0214816607401766,0,6203,1,233,-2.90653868329924e-05,2.08129868198514e-05,-0.0215107261270096,-0.036172096742202
TMS18F1472P0039,-0.0146613706151924,0.0560854341237244,0,5739,1,221,-9.84872273771643e-06,2.12758837189922e-05,0.0560755854009867,0.0414142147857943
TMS18F1481P0029,-0.0146613706151924,0.0440890327674577,0,6087,1,232,-5.85669416171747e-05,2.04484014339676e-05,0.0440304658258405,0.0293690952106481
TMS18F1481P0075,-0.0146613706151924,0.0892883503541563,0,5600,1,218,-7.00260419746617e-05,1.97928132205891e-05,0.0892183243121816,0.0745569536969893
TMS18F1485P0028,-0.0146613706151924,-0.0766790664158247,0,6528,1,235,-5.87733571311593e-05,2.20133614027335e-05,-0.0767378397729558,-0.0913992103881482
TMS18F1562P0004,-0.0146613706151924,0.0334966734812597,0,6529,1,236,-1.76505331437207e-06,2.06233416035132e-05,0.0334949084279454,0.018833537812753
