Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS13F1145P0020,-0.0280555374799205,-0.126486090396482,0,2846,1,367,-0.301163146786871,0.0752890376970301,-0.427649237183354,-0.455704774663274
TMS13F1145P0023,-0.0280555374799205,-0.157964224002377,0,2715,1,291,-0.233851533128138,0.0818726665207244,-0.391815757130515,-0.419871294610436
TMS13F1145P0026,-0.0280555374799205,-0.0750567022169129,0,2847,1,368,-0.45274905819331,0.0797125655661017,-0.527805760410223,-0.555861297890143
TMS13F1145P0043,-0.0280555374799205,-0.124325492005222,0,2954,1,440,-0.153542587332778,0.0773811937379988,-0.277868079338,-0.30592361681792
TMS13F1151P0036,-0.0280555374799205,0.13953936225321,0,2955,1,441,-0.308555165323591,0.0912635612056935,-0.169015803070381,-0.197071340550301
TMS13F1151P0037,-0.0280555374799205,0.137309782633926,0,2851,1,369,-0.214415427648413,0.093446856252596,-0.0771056450144875,-0.105161182494408
TMS13F1153P0001,-0.0280555374799205,0.0163893991741801,0,2757,1,304,0.374111809040177,0.0726910121880864,0.390501208214358,0.362445670734437
TMS13F1153P0005,-0.0280555374799205,0.00506771584988801,0,2958,1,442,0.0207030090304564,0.0750601411373211,0.0257707248803444,-0.00228481259957606
TMS13F1153P0009,-0.0280555374799205,0.0546043589498361,0,2852,1,370,0.0726965351112757,0.071461834644418,0.127300894061112,0.0992453565811914
TMS13F1154P0001,-0.0280555374799205,-0.214776259308838,0,2853,1,371,0.282895618102946,0.0765473469190318,0.0681193587941084,0.040063821314188
TMS13F1154P0003,-0.0280555374799205,-0.238985144653017,0,2960,1,443,-0.0819187844481526,0.0763732444188423,-0.320903929101169,-0.34895946658109
TMS13F1154P0004,-0.0280555374799205,-0.234346088378088,0,2854,1,372,0.313486218873802,0.0731807924609233,0.0791401304957142,0.0510845930157938
TMS13F1154P0010,-0.0280555374799205,-0.270440483910077,0,2719,1,292,0.282127781169769,0.105994988391528,0.0116872972596917,-0.0163682402202288
TMS13F1160P0004,-0.0280555374799205,-0.0163084282307751,0,2963,1,444,0.220459428030397,0.0560602711941288,0.204150999799622,0.176095462319701
TMS13F1160P0005,-0.0280555374799205,-0.10572931233641,0,2855,1,373,0.10279268152815,0.0630383441178144,-0.00293663080825994,-0.0309921682881804
TMS13F1176P0002,-0.0280555374799205,-0.0370537923159119,0,2964,1,445,-0.0128216834902007,0.0742268197809057,-0.0498754758061126,-0.0779310132860331
TMS13F1176P0003,-0.0280555374799205,-0.0186125075359698,0,2722,1,293,0.0323798853366375,0.0744630642639282,0.0137673778006676,-0.0142881596792528
TMS13F1176P0006,-0.0280555374799205,-0.0844689100043061,0,2856,1,374,-0.192557942193096,0.0728224487325718,-0.277026852197402,-0.305082389677322
TMS13F1176P0008,-0.0280555374799205,-0.0236838306265699,0,2966,1,446,-0.237512601717786,0.0720106783686744,-0.261196432344356,-0.289251969824276
TMS13F1177P0008,-0.0280555374799205,0.100771420330184,0,2968,1,447,-0.169668537960518,0.0751687386959514,-0.068897117630334,-0.0969526551102544
TMS13F1177P0009,-0.0280555374799205,0.0986674636269113,0,2858,1,375,0.0597085594626843,0.0701254101394246,0.158376023089596,0.130320485609675
TMS13F1177P0012,-0.0280555374799205,0.143361765877592,0,2859,1,376,-0.067664331789626,0.0719343122950056,0.0756974340879663,0.0476418966080459
TMS13F1177P0015,-0.0280555374799205,0.0200008937512919,0,2860,1,377,-0.12556407852282,0.0796698863871964,-0.105563184771529,-0.133618722251449
TMS13F1182P0002,-0.0280555374799205,0.297918751147824,0,3059,1,479,0.284575591082945,0.0784551834646264,0.582494342230768,0.554438804750848
TMS13F1184P0002,-0.0280555374799205,0.122006665811506,0,2969,1,448,0.0916701107558263,0.0745773725080184,0.213676776567332,0.185621239087412
TMS13F1184P0009,-0.0280555374799205,0.128606930280723,0,2861,1,378,-0.0254711959575168,0.0797126589728169,0.103135734323206,0.075080196843286
TMS13F1194P0007,-0.0280555374799205,0.163726421807964,0,2971,1,449,0.067620197487181,0.0736217445306441,0.231346619295145,0.203291081815224
TMS13F1195P0005,-0.0280555374799205,-0.00914690106425701,0,2972,1,450,0.25246448582385,0.0686490522872792,0.243317584759593,0.215262047279673
TMS13F1195P0006,-0.0280555374799205,0.0170303758838614,0,2862,1,379,0.367549861321811,0.0702307890676716,0.384580237205672,0.356524699725752
TMS13F1198P0002,-0.0280555374799205,0.0540579909570095,0,2863,1,380,0.388341898462225,0.07032541052166,0.442399889419235,0.414344351939314
TMS13F1198P0007,-0.0280555374799205,0.10095213711275,0,2973,1,451,0.142885493323348,0.0714139176988978,0.243837630436098,0.215782092956177
TMS13F1198P0008,-0.0280555374799205,0.160680939757612,0,2864,1,381,0.0204812822207374,0.0731815884407045,0.181162221978349,0.153106684498429
TMS13F1198P0010,-0.0280555374799205,0.211038320986391,0,2974,1,452,-0.0926720403663104,0.0767273257688693,0.118366280620081,0.0903107431401602
TMS13F1202P0002,-0.0280555374799205,0.189489442288105,0,2865,1,382,0.240281001317255,0.0753118412837835,0.429770443605361,0.40171490612544
TMS13F1202P0013,-0.0280555374799205,0.148272923525786,0,2975,1,453,0.239193247788254,0.0737807944208018,0.38746617131404,0.35941063383412
TMS13F1202P0016,-0.0280555374799205,0.216181813537941,0,2976,1,454,0.25340184252575,0.0728151921752286,0.469583656063691,0.44152811858377
TMS13F1202P0020,-0.0280555374799205,0.175438777460335,0,2866,1,383,0.395326868931692,0.075037808821282,0.570765646392026,0.542710108912106
TMS13F1202P0029,-0.0280555374799205,0.185418621754316,0,2867,1,384,0.239436282371379,0.0755685280223666,0.424854904125695,0.396799366645774
TMS13F1202P0044,-0.0280555374799205,0.210205186112955,0,2868,1,385,0.307266546219721,0.0713681577971993,0.517471732332676,0.489416194852756
TMS13F1203P0004,-0.0280555374799205,0.0973024665659091,0,2869,1,386,-0.0223212564567187,0.0716936493609238,0.0749812101091904,0.04692567262927
TMS13F1203P0028,-0.0280555374799205,0.0956403295032437,0,2870,1,387,0.335552977742294,0.0722361265483253,0.431193307245538,0.403137769765617
TMS13F1203P0042,-0.0280555374799205,0.0937684146756116,0,2978,1,455,0.262978288573924,0.0740069523188406,0.356746703249536,0.328691165769615
TMS13F1204P0002,-0.0280555374799205,0.193862684915919,0,2871,1,388,-0.0919487742420716,0.0768250641193593,0.101913910673848,0.0738583731939273
TMS13F1204P0005,-0.0280555374799205,0.100972031374368,0,2872,1,389,0.0243879377644714,0.0745030637294535,0.125359969138839,0.0973044316589187
TMS13F1204P0007,-0.0280555374799205,0.157254665620075,0,2979,1,456,0.0269447338641771,0.0742758373956863,0.184199399484252,0.156143862004332
TMS13F1204P0010,-0.0280555374799205,0.273238198250632,0,2980,1,457,0.298931723896622,0.0801498283451397,0.572169922147254,0.544114384667334
TMS13F1204P0011,-0.0280555374799205,0.203892442058933,0,2873,1,390,0.157038302752148,0.0727212337060664,0.36093074481108,0.33287520733116
TMS13F1204P0014,-0.0280555374799205,0.301084985489951,0,2874,1,391,0.220218058311136,0.0839063851307234,0.521303043801087,0.493247506321167
TMS13F1212P0002,-0.0280555374799205,0.158606475471211,0,2724,1,294,0.674660122328447,0.0666976240766443,0.833266597799658,0.805211060319737
TMS13F1212P0005,-0.0280555374799205,0.135490780267619,0,2875,1,392,0.673116083731983,0.07099242638375,0.808606863999602,0.780551326519682
TMS13F1212P0008,-0.0280555374799205,0.144602048516927,0,2876,1,393,0.480306755998232,0.0712523310896167,0.624908804515159,0.596853267035238
TMS13F1212P0019,-0.0280555374799205,0.188878230353511,0,2981,1,458,0.524144881708603,0.0743019976636236,0.713023112062113,0.684967574582193
TMS13F1212P0022,-0.0280555374799205,0.157917881850778,0,2982,1,459,0.509585483978199,0.0719754172715749,0.667503365828977,0.639447828349056
TMS13F1212P0028,-0.0280555374799205,0.0894336976695971,0,2984,1,460,0.597629548411101,0.0684186573416231,0.687063246080698,0.659007708600778
TMS13F1212P0034,-0.0280555374799205,0.103918487812349,0,3025,1,474,0.159940296248605,0.0695722258497153,0.263858784060955,0.235803246581034
TMS13F1212P0041,-0.0280555374799205,0.148569787075185,0,2878,1,394,0.524660442934992,0.0722719401703052,0.673230230010177,0.645174692530256
TMS13F1212P0053,-0.0280555374799205,0.10608829246013,0,2879,1,395,0.469646568912623,0.0710470960940434,0.575734861372754,0.547679323892833
TMS13F1212P0058,-0.0280555374799205,0.0835200374004866,0,2726,1,295,0.457685373281248,0.0693716045942272,0.541205410681735,0.513149873201814
TMS13F1212P0059,-0.0280555374799205,0.17231162572794,0,2880,1,396,0.365247770249742,0.071990374548533,0.537559395977682,0.509503858497762
TMS13F1212P0061,-0.0280555374799205,0.109596277380916,0,2727,1,296,0.504219706148661,0.0613252411269897,0.613815983529578,0.585760446049657
TMS13F1212P0062,-0.0280555374799205,0.11969082831653,0,2881,1,397,0.024863592160419,0.073264953574199,0.144554420476948,0.116498882997028
TMS13F1212P0068,-0.0280555374799205,0.074554844298606,0,2882,1,398,0.582733868325346,0.067875036450062,0.657288712623952,0.629233175144031
TMS13F1212P0071,-0.0280555374799205,0.148285003836816,0,2883,1,399,0.546050930189384,0.0718823906756248,0.6943359340262,0.66628039654628
TMS13F1212P0073,-0.0280555374799205,0.210082511599193,0,2987,1,461,0.344892014110527,0.0751980839267987,0.55497452570972,0.526918988229799
TMS13F1212P0077,-0.0280555374799205,0.0785543820968548,0,2884,1,400,0.586972436707776,0.0683478686620436,0.665526818804631,0.637471281324711
TMS13F1212P0079,-0.0280555374799205,0.0506320848222439,0,2731,1,298,0.284372627775903,0.0691261002072123,0.335004712598147,0.306949175118226
TMS13F1214P0004,-0.0280555374799205,0.170254329319516,0,2728,1,297,-0.191642858369647,0.0677615307721685,-0.0213885290501302,-0.0494440665300506
TMS13F1214P0005,-0.0280555374799205,0.177779008469933,0,2989,1,462,0.0452835449705404,0.0741315586801505,0.223062553440473,0.195007015960553
TMS13F1214P0009,-0.0280555374799205,0.128041121125832,0,2885,1,401,0.180301599198454,0.0715403275152863,0.308342720324286,0.280287182844365
TMS13F1214P0012,-0.0280555374799205,0.154473004757203,0,2886,1,402,0.193850419002706,0.071173979423345,0.348323423759909,0.320267886279989
TMS13F1214P0020,-0.0280555374799205,0.289737333111691,0,2990,1,463,-0.129047476033494,0.0789514057817774,0.160689857078197,0.132634319598276
TMS13F1214P0030,-0.0280555374799205,0.151150861264371,0,2887,1,403,0.118434787574157,0.0716226820967866,0.269585648838528,0.241530111358608
TMS13F1214P0036,-0.0280555374799205,0.0352092430407866,0,2733,1,299,0.0705686070577979,0.0671512728481642,0.105777850098584,0.077722312618664
TMS13F1216P0002,-0.0280555374799205,0.104034979172207,0,2991,1,464,0.596841223358825,0.0711686888361963,0.700876202531031,0.672820665051111
TMS13F1216P0008,-0.0280555374799205,0.108766843763953,0,2992,1,465,0.357926919798198,0.0718541930553999,0.466693763562151,0.438638226082231
TMS13F1216P0009,-0.0280555374799205,0.102515090553258,0,2888,1,404,0.141369203199691,0.0696620326178541,0.243884293752949,0.215828756273029
TMS13F1216P0010,-0.0280555374799205,0.0925700338773742,0,2734,1,300,0.40874864068026,0.0683698776445052,0.501318674557634,0.473263137077713
TMS13F1216P0012,-0.0280555374799205,0.127591194302509,0,2889,1,405,0.0576610024856063,0.0685835800274699,0.185252196788116,0.157196659308195
TMS13F1216P0021,-0.0280555374799205,0.0792916172044138,0,2890,1,406,0.292006402783242,0.0728297461581727,0.371298019987656,0.343242482507735
TMS13F1217P0043,-0.0280555374799205,-0.0915677497529641,0,3069,1,480,0.0470740434232341,0.0715435287570179,-0.04449370632973,-0.0725492438096505
TMS13F1221P0003,-0.0280555374799205,0.00562833192771463,0,2891,1,407,0.303634231211538,0.0655824748877634,0.309262563139253,0.281207025659333
TMS13F1223P0005,-0.0280555374799205,0.08115562638492,0,2892,1,408,0.196805862514802,0.0688720097818297,0.277961488899722,0.249905951419802
TMS13F1223P0007,-0.0280555374799205,0.0177990145692289,0,2998,1,466,-0.0406480882393996,0.0680220339511798,-0.0228490736701707,-0.0509046111500912
TMS13F1223P0010,-0.0280555374799205,0.0307010803810791,0,2999,1,467,0.07353198440177,0.066917333787503,0.104233064782849,0.0761775273029286
TMS13F1223P0016,-0.0280555374799205,0.0294298599667232,0,3000,1,468,-0.0504128909704889,0.0692691075325943,-0.0209830310037657,-0.0490385684836862
TMS13F1223P0025,-0.0280555374799205,0.0261109218252052,0,3001,1,469,0.0347573436240067,0.0689255285500083,0.0608682654492118,0.0328127279692914
TMS13F1232P0003,-0.0280555374799205,-0.0392284540785837,0,2893,1,409,-0.308916910903973,0.0712501311395699,-0.348145364982557,-0.376200902462477
TMS13F1232P0009,-0.0280555374799205,-0.142093480775635,0,2894,1,410,0.00545697488694935,0.0716621820691215,-0.136636505888686,-0.164692043368606
TMS13F1232P0014,-0.0280555374799205,-0.0391568499344607,0,3003,1,470,-0.207268226796397,0.0697679867243446,-0.246425076730858,-0.274480614210779
TMS13F1241P0001,-0.0280555374799205,-0.0059568164625083,0,2895,1,411,0.182249122782685,0.0738061397834035,0.176292306320177,0.148236768840256
TMS13F1241P0016,-0.0280555374799205,-0.0170447799271755,0,3027,1,475,0.154910481514454,0.0716874751368427,0.137865701587279,0.109810164107358
TMS13F1241P0023,-0.0280555374799205,-0.00178744473707979,0,2896,1,412,0.0760835526606541,0.071668167738578,0.0742961079235743,0.0462405704436538
TMS13F1245P0001,-0.0280555374799205,-0.104794740537713,0,3245,1,610,0.000680585637721318,0.0794893937254594,-0.104114154899992,-0.132169692379912
TMS13F1247P0006,-0.0280555374799205,-0.107340247595209,0,3443,1,670,0.291697930659377,0.070432901458149,0.184357683064168,0.156302145584247
TMS13F1253P0002,-0.0280555374799205,-0.0569465667078997,0,3246,1,611,-0.23636117113603,0.071151321007903,-0.29330773784393,-0.32136327532385
TMS13F1253P0003,-0.0280555374799205,-0.120246081121535,0,3126,1,504,-0.0444882391507032,0.0752867320033891,-0.164734320272238,-0.192789857752158
TMS13F1254P0002,-0.0280555374799205,0.00185621458835283,0,3247,1,612,-0.113929648971047,0.074807692340067,-0.112073434382695,-0.140128971862615
TMS13F1254P0003,-0.0280555374799205,-0.0524253770285812,0,3127,1,505,-0.0112542503164876,0.0717316469277346,-0.0636796273450688,-0.0917351648249893
TMS13F1254P0012,-0.0280555374799205,-0.057560702559807,0,3129,1,506,0.113882589036218,0.0668714138630639,0.0563218864764111,0.0282663489964907
TMS13F1266P0027,-0.0280555374799205,0.103692272979977,0,3252,1,613,0.042000268974086,0.0710617231894182,0.145692541954063,0.117637004474143
TMS13F1273P0005,-0.0280555374799205,-0.0314686581979359,0,3253,1,614,0.169578623922977,0.0692859136794522,0.138109965725041,0.110054428245121
TMS13F1273P0015,-0.0280555374799205,-0.0242359108699805,0,3131,1,507,0.181620139165532,0.0692991775122648,0.157384228295552,0.129328690815632
TMS13F1286P0005,-0.0280555374799205,0.0286143780284222,0,3132,1,508,0.156819559022857,0.0714607250570753,0.18543393705128,0.157378399571359
TMS13F1287P0004,-0.0280555374799205,-0.00485157910500125,0,3257,1,615,0.0459256695253175,0.073224958678556,0.0410740904203162,0.0130185529403958
TMS13F1287P0005,-0.0280555374799205,0.00495727909682629,0,3133,1,509,0.0649224960811644,0.0706385957271131,0.0698797751779907,0.0418242376980703
TMS13F1287P0011,-0.0280555374799205,0.0815082057219309,0,3134,1,510,-0.0403116399925232,0.0710987022600119,0.0411965657294077,0.0131410282494872
TMS13F1287P0016,-0.0280555374799205,-0.0399934737876041,0,3258,1,616,0.117107343119976,0.0700200957360672,0.077113869332372,0.0490583318524515
TMS13F1288P0005,-0.0280555374799205,0.0748449092959584,0,3101,1,492,0.38969052954753,0.0708678840560511,0.464535438843488,0.436479901363568
TMS13F1288P0009,-0.0280555374799205,0.0561032229999029,0,3071,1,481,0.198973168172309,0.0738745307209424,0.255076391172212,0.227020853692291
TMS13F1288P0010,-0.0280555374799205,0.0841856521076463,0,3135,1,511,0.366078668959542,0.0705021556411106,0.450264321067189,0.422208783587268
TMS13F1288P0014,-0.0280555374799205,0.0889857259596376,0,3349,1,651,0.370035705770616,0.0724488018279353,0.459021431730253,0.430965894250333
TMS13F1291P0003,-0.0280555374799205,0.0208102197173254,0,3137,1,512,0.0868099519982741,0.071746700943285,0.1076201717156,0.0795646342356791
TMS13F1291P0005,-0.0280555374799205,-0.115143575503802,0,3264,1,617,0.0622816694255514,0.073135242275247,-0.0528619060782511,-0.0809174435581715
TMS13F1291P0012,-0.0280555374799205,0.0573388173055789,0,3138,1,513,0.277021290911344,0.0694669923444996,0.334360108216923,0.306304570737003
TMS13F1303P0001,-0.0280555374799205,0.0633775515154092,0,3074,1,482,0.251009806925291,0.0678156632141878,0.314387358440701,0.28633182096078
TMS13F1303P0002,-0.0280555374799205,-0.0335588554925754,0,3350,1,652,-0.181300283663552,0.0706529883940538,-0.214859139156127,-0.242914676636048
TMS13F1303P0003,-0.0280555374799205,0.0875079798590588,0,3351,1,653,-0.171993616882351,0.0716376733285858,-0.0844856370232921,-0.112541174503213
TMS13F1303P0005,-0.0280555374799205,0.131733445358821,0,3139,1,514,-0.156576202119194,0.0820952024616385,-0.0248427567603734,-0.0528982942402939
TMS13F1304P0003,-0.0280555374799205,-0.0112618398315897,0,3455,1,671,0.192514300034484,0.0679513110609904,0.181252460202894,0.153196922722974
TMS13F1306P0001,-0.0280555374799205,-0.00918808514169664,0,3352,1,654,-0.336554329249637,0.0711046887320766,-0.345742414391333,-0.373797951871254
TMS13F1306P0002,-0.0280555374799205,-0.0313692925505987,0,3140,1,515,-0.159316450487753,0.0695370603603441,-0.190685743038351,-0.218741280518272
TMS13F1306P0003,-0.0280555374799205,0.0923597479970326,0,3078,1,484,-0.428853795410571,0.0719941828788566,-0.336494047413539,-0.364549584893459
TMS13F1306P0004,-0.0280555374799205,0.0479453104961013,0,3081,1,486,-0.0989456457081016,0.0665657068185607,-0.0510003352120003,-0.0790558726919208
TMS13F1306P0005,-0.0280555374799205,-0.00587349185499439,0,3141,1,516,-0.304599288465706,0.0789279427856717,-0.310472780320701,-0.338528317800621
TMS13F1307P0004,-0.0280555374799205,0.0433122447195888,0,3354,1,655,0.3037002488005,0.0644809082908777,0.347012493520088,0.318956956040168
TMS13F1307P0005,-0.0280555374799205,0.0544042347255255,0,3355,1,656,-0.315453592283805,0.0726201701063182,-0.261049357558279,-0.2891048950382
TMS13F1307P0006,-0.0280555374799205,0.0599341156941026,0,3142,1,517,-0.141469581545547,0.0691178637989666,-0.081535465851444,-0.109591003331364
TMS13F1307P0007,-0.0280555374799205,0.0854499050521903,0,3356,1,657,-0.0649035189249728,0.0741638140552677,0.0205463861272174,-0.00750915135270303
TMS13F1307P0008,-0.0280555374799205,0.0408736607446575,0,3084,1,487,0.144434517165448,0.0753352846624388,0.185308177910106,0.157252640430185
TMS13F1307P0010,-0.0280555374799205,0.0491599031925512,0,3357,1,658,-0.136303490159926,0.0672158444444515,-0.0871435869673752,-0.115199124447296
TMS13F1307P0011,-0.0280555374799205,0.0882439754924668,0,3087,1,488,0.0368833821582493,0.0701095569979025,0.125127357650716,0.0970718201707956
TMS13F1307P0012,-0.0280555374799205,0.0942782365899172,0,3358,1,659,-0.282804515755744,0.0749132954263566,-0.188526279165827,-0.216581816645748
TMS13F1307P0016,-0.0280555374799205,0.0671779745699016,0,3102,1,493,0.282341575272235,0.0649141312792449,0.349519549842137,0.321464012362217
TMS13F1307P0017,-0.0280555374799205,-0.00105221760900567,0,3267,1,618,-0.0110867441444341,0.0724625763607947,-0.0121389617534397,-0.0401944992333602
TMS13F1307P0018,-0.0280555374799205,0.0656504995784693,0,3144,1,518,0.033050712824281,0.0797314683860687,0.0987012124027503,0.0706456749228298
TMS13F1307P0021,-0.0280555374799205,0.0640264227465791,0,3145,1,519,-0.0234568974186002,0.0806086201883252,0.0405695253279789,0.0125139878480584
TMS13F1307P0023,-0.0280555374799205,0.0479481035876832,0,3359,1,660,0.0180419279778751,0.0773074812093438,0.0659900315655582,0.0379344940856378
TMS13F1307P0024,-0.0280555374799205,0.0802961718767198,0,3146,1,520,-0.0528112109020106,0.0849765201231425,0.0274849609747092,-0.000570576505211251
TMS13F1315P0008,-0.0280555374799205,0.175895786106536,0,3458,1,672,0.22440449515388,0.0759254641267203,0.400300281260416,0.372244743780496
TMS13F1324P0002,-0.0280555374799205,0.102908590799244,0,3093,1,489,-0.0471660832180022,0.0688941327083179,0.055742507581242,0.0276869701013215
TMS13F1324P0004,-0.0280555374799205,0.0910618076039159,0,3269,1,619,0.0447643100852846,0.0720552796043742,0.1358261176892,0.10777058020928
TMS13F1329P0003,-0.0280555374799205,0.0871544228483733,0,3103,1,494,-0.328381672718852,0.0771459618175682,-0.241227249870479,-0.269282787350399
TMS13F1329P0017,-0.0280555374799205,-0.255140847987759,0,3149,1,521,-0.0783701780689195,0.0820704062572896,-0.333511026056679,-0.361566563536599
TMS13F1332P0004,-0.0280555374799205,-0.170790090788958,0,3150,1,522,0.121593535697492,0.0741258525026375,-0.0491965550914662,-0.0772520925713867
TMS13F1332P0010,-0.0280555374799205,-0.153337187674906,0,3151,1,523,-0.00758649248958761,0.0727014183663351,-0.160923680164494,-0.188979217644414
TMS13F1332P0016,-0.0280555374799205,-0.149995374583487,0,3152,1,524,0.0428322726717234,0.0725750747502916,-0.107163101911763,-0.135218639391684
TMS13F1332P0042,-0.0280555374799205,-0.184320061504615,0,3077,1,483,0.0355256384803805,0.0728599896251252,-0.148794423024235,-0.176849960504155
TMS13F1333P0003,-0.0280555374799205,-0.0941564433367602,0,3079,1,485,-0.00108425063562343,0.0622727615624191,-0.0952406939723836,-0.123296231452304
TMS13F1333P0007,-0.0280555374799205,-0.0709998499446753,0,3153,1,525,0.00646950887343088,0.0684818965523012,-0.0645303410712445,-0.0925858785511649
TMS13F1333P0012,-0.0280555374799205,-0.0832584431197861,0,3274,1,620,0.204348012112988,0.0713070426239315,0.121089568993202,0.0930340315132818
TMS13F1333P0019,-0.0280555374799205,-0.11657275834377,0,3154,1,526,-0.12570151361245,0.0697225746232662,-0.24227427195622,-0.27032980943614
TMS13F1333P0021,-0.0280555374799205,0.112473136209759,0,3275,1,621,0.1914671869923,0.0682493431533217,0.303940323202059,0.275884785722139
TMS13F1333P0022,-0.0280555374799205,-0.0544381157385614,0,3155,1,527,0.468682477505314,0.0693609657608361,0.414244361766752,0.386188824286832
TMS13F1333P0025,-0.0280555374799205,-0.066643690981415,0,3156,1,528,0.146299737611195,0.0701258105376415,0.0796560466297803,0.0516005091498599
TMS13F1336P0003,-0.0280555374799205,-0.0961414847159636,0,3276,1,622,-0.0289337879235689,0.0736233182211333,-0.125075272639532,-0.153130810119453
TMS13F1336P0021,-0.0280555374799205,-0.11849264105005,0,3277,1,623,-0.028577290455161,0.0923186784611459,-0.147069931505211,-0.175125468985132
TMS13F1336P0026,-0.0280555374799205,-0.120809757116651,0,3158,1,529,-0.111657530459452,0.0774287244402223,-0.232467287576104,-0.260522825056024
TMS13F1336P0028,-0.0280555374799205,-0.103424379591425,0,3278,1,624,0.0361623611769511,0.0773061171263405,-0.0672620184144737,-0.0953175558943942
TMS13F1339P0002,-0.0280555374799205,-0.104747019481914,0,3159,1,530,-0.194067708653996,0.097772408964345,-0.29881472813591,-0.32687026561583
TMS13F1339P0007,-0.0280555374799205,-0.0653160351384922,0,3279,1,625,-0.0063280879579282,0.0744981151852232,-0.0716441230964204,-0.0996996605763409
TMS13F1340P0001,-0.0280555374799205,0.0490258062410076,0,3160,1,531,-0.242474486040381,0.0738654918588555,-0.193448679799373,-0.221504217279293
TMS13F1340P0004,-0.0280555374799205,0.0482698687832918,0,3161,1,532,0.0175602406669649,0.0753005331047957,0.0658301094502568,0.0377745719703363
TMS13F1343P0001,-0.0280555374799205,-0.163784808556351,0,3162,1,533,0.225045530412189,0.078206290795745,0.0612607218558388,0.0332051843759183
TMS13F1343P0002,-0.0280555374799205,-0.264355962452634,0,3106,1,495,-0.271956700205803,0.0755792647958703,-0.536312662658437,-0.564368200138357
TMS13F1343P0009,-0.0280555374799205,-0.19269190063713,0,3281,1,626,-0.207488778153921,0.110043516078472,-0.40018067879105,-0.428236216270971
TMS13F1343P0010,-0.0280555374799205,-0.210886495956341,0,3163,1,534,-0.0504574789686599,0.0772877842416141,-0.261343974925001,-0.289399512404922
TMS13F1343P0013,-0.0280555374799205,-0.179261519383914,0,3164,1,535,0.0701606537724878,0.0814841609485624,-0.109100865611426,-0.137156403091347
TMS13F1343P0016,-0.0280555374799205,-0.183048187764507,0,3165,1,536,-0.235753024413083,0.077901409779602,-0.41880121217759,-0.446856749657511
TMS13F1343P0019,-0.0280555374799205,-0.25259292338474,0,3166,1,537,0.180019653963568,0.118702137719248,-0.0725732694211713,-0.100628806901092
TMS13F1343P0022,-0.0280555374799205,-0.219166241822507,0,3167,1,538,0.388569781880771,0.0801336789510195,0.169403540058264,0.141348002578344
TMS13F1343P0026,-0.0280555374799205,-0.171496281413116,0,3108,1,496,-0.149597070894311,0.0820062324857691,-0.321093352307426,-0.349148889787347
TMS13F1343P0031,-0.0280555374799205,-0.177893233918683,0,3168,1,539,0.0306058997416849,0.0822909200383788,-0.147287334176998,-0.175342871656918
TMS13F1343P0038,-0.0280555374799205,-0.121272763513485,0,3110,1,497,0.306435691659718,0.0807908338889069,0.185162928146233,0.157107390666313
TMS13F1343P0040,-0.0280555374799205,-0.186572291476114,0,3169,1,540,-0.263264094875888,0.0814042625924976,-0.449836386352002,-0.477891923831922
TMS13F1343P0044,-0.0280555374799205,-0.195526884563094,0,3111,1,498,-0.19422175267793,0.0760212604992445,-0.389748637241024,-0.417804174720944
TMS13F1343P0045,-0.0280555374799205,-0.21026151573244,0,3288,1,627,-0.120573590960404,0.0819203672343709,-0.330835106692844,-0.358890644172764
TMS13F1343P0051,-0.0280555374799205,-0.183307360626652,0,3170,1,541,0.335670802119269,0.0780106201251117,0.152363441492617,0.124307904012697
TMS13F1344P0002,-0.0280555374799205,-0.0790677006878675,0,3171,1,542,0.125896169264764,0.0915894842237617,0.046828468576897,0.0187729310969765
TMS13F1344P0008,-0.0280555374799205,-0.114004081226029,0,3172,1,543,0.130344125598116,0.0788544375959015,0.0163400443720874,-0.0117154931078331
TMS13F1350P0005,-0.0280555374799205,-0.0420411690310207,0,3174,1,544,-0.0776338551622944,0.0719541127453043,-0.119675024193315,-0.147730561673236
TMS13F1352P0001,-0.0280555374799205,-0.0538360428559878,0,3175,1,545,-0.0141892191135353,0.0715825587719164,-0.0680252619695231,-0.0960807994494436
TMS13F1352P0002,-0.0280555374799205,-0.0779205104360637,0,3112,1,499,-0.0288458455294485,0.0754290937145861,-0.106766355965512,-0.134821893445433
TMS13F1352P0010,-0.0280555374799205,-0.106144576098694,0,3176,1,546,-0.224522487434502,0.0795309906229101,-0.330667063533196,-0.358722601013116
TMS13F1357P0008,-0.0280555374799205,-0.0567694953043716,0,3177,1,547,-0.0853592883407566,0.0777349439128752,-0.142128783645128,-0.170184321125049
TMS13F1362P0001,-0.0280555374799205,-0.162412074348831,0,3113,1,500,-0.0308038536297462,0.0748623821900255,-0.193215927978577,-0.221271465458498
TMS13F1362P0004,-0.0280555374799205,-0.045473288646458,0,3114,1,501,-0.145798380066065,0.0776959582453693,-0.191271668712523,-0.219327206192444
TMS13F1362P0005,-0.0280555374799205,-0.116929944973389,0,3293,1,628,-0.252066428153026,0.0712666255351605,-0.368996373126415,-0.397051910606335
TMS13F1362P0008,-0.0280555374799205,-0.109074322479637,0,3294,1,629,-0.314757660568606,0.0779297254319016,-0.423831983048243,-0.451887520528163
