Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMEB1336,0.0147407336160377,-0.0316040771288019,0,1882,1,185,0.0466999895385223,0.0287408859162358,0.0150959124097204,0.0298366460257582
TMEB14,0.0147407336160377,-0.222416930624766,0,1883,1,186,-0.076825953454521,0.0247560576565445,-0.299242884079287,-0.284502150463249
TMEB2,0.0147407336160377,-0.176844490877746,0,1870,1,183,-0.00230250572826685,0.0331540632841487,-0.179146996606013,-0.164406262989975
TMEB203,0.0147407336160377,-0.231088724664149,0,1888,1,187,-0.063922813463156,0.0255003531140062,-0.295011538127305,-0.280270804511267
TMEB225,0.0147407336160377,-0.274555095888964,0,1892,1,188,-0.122348609635718,0.0274908521224788,-0.396903705524682,-0.382162971908644
TMEB419,0.0147407336160377,-0.247376860855165,0,1901,1,189,-0.140685295211368,0.0278960126424071,-0.388062156066533,-0.373321422450495
TMEB47,0.0147407336160377,-0.168445135520449,0,2220,1,195,-0.105196173569752,0.0290014829249912,-0.273641309090201,-0.258900575474163
TMEB693,0.0147407336160377,-0.23479295948008,0,1905,1,190,0.0451523368906449,0.0295001779035167,-0.189640622589435,-0.174899888973397
TMEB7,0.0147407336160377,-0.222917958024707,0,1906,1,191,-0.0813869748634905,0.0248120838525538,-0.304304932888198,-0.28956419927216
TMEB778,0.0147407336160377,-0.0988945136380122,0,1871,1,184,-0.0159599219424295,0.0309196244972245,-0.114854435580442,-0.100113701964404
TMEB955,0.0147407336160377,-0.121139525997167,0,2084,1,193,-0.0812427875067514,0.0282539216266131,-0.202382313503918,-0.18764157988788
TMEB961,0.0147407336160377,-0.108259312430432,0,2085,1,194,0.0514893592538851,0.0272101397078493,-0.0567699531765464,-0.0420292195605087
TMEB966,0.0147407336160377,-0.11552111277185,0,2444,1,196,-0.125365075524102,0.0285779557144101,-0.240886188295952,-0.226145454679914
TMS13F1053P0010,0.0147407336160377,-0.0822132087947145,0,1992,1,192,-0.00684639493054553,0.029391226940041,-0.08905960372526,-0.0743188701092223
TMS13F1160P0004,0.0147407336160377,-0.0140268211493799,0,2963,1,197,-0.00691433230848333,0.0275525368809989,-0.0209411534578632,-0.00620041984182545
TMS13F1343P0022,0.0147407336160377,-0.0508294149949599,0,3167,1,199,0.0410940678313273,0.0323237824849781,-0.00973534716363261,0.00500538645240512
TMS13F1343P0044,0.0147407336160377,-0.0629358658095948,0,3111,1,198,0.0150891376468251,0.0300258275084705,-0.0478467281627698,-0.0331059945467321
TMS14F1036P0007,0.0147407336160377,0.00380794121874894,0,3534,1,200,0.00287914974725956,0.0313341466240308,0.0066870909660085,0.0214278245820462
TMS15F1302P0027,0.0147407336160377,0.124974989275245,0,4811,1,202,0.256898593555505,0.0310798655517912,0.38187358283075,0.396614316446788
TMS15F1310P0019,0.0147407336160377,0.0543716200945987,0,4797,1,201,-0.108663176993386,0.0301456041068771,-0.0542915568987873,-0.0395508232827496
TMS15F1474P0007,0.0147407336160377,-0.0122170777495093,0,5275,1,206,-0.0869943848905825,0.0313288299415217,-0.0992114626400917,-0.084470729024054
TMS18F1047P0024,0.0147407336160377,-0.00511686829059897,0,5191,1,204,-0.0421116022864973,0.030038733069366,-0.0472284705770963,-0.0324877369610585
TMS18F1092P0007,0.0147407336160377,-0.012122923020505,0,5224,1,205,0.194884089251613,0.0299347400033733,0.182761166231108,0.197501899847146
TMS18F1108P0012,0.0147407336160377,0.133779759686299,0,5188,1,203,-0.0767945758650486,0.0308841052696462,0.0569851838212508,0.0717259174372885
TMS18F1163P0020,0.0147407336160377,-0.0177028141161132,0,5786,1,213,-0.00187934286389176,0.0304791627756746,-0.0195821569800049,-0.0048414233639672
TMS18F1173P0009,0.0147407336160377,0.00173890312771124,0,5777,1,212,0.209480490182102,0.0314635912353287,0.211219393309813,0.225960126925851
TMS18F1175P0039,0.0147407336160377,0.0671696002272026,0,5712,1,210,-0.00478372047062373,0.0298717902816059,0.0623858797565789,0.0771266133726166
TMS18F1275P0004,0.0147407336160377,-0.0463656917815619,0,5860,1,215,0.00469196952087142,0.0299389651408046,-0.0416737222606905,-0.0269329886446528
TMS18F1288P0021,0.0147407336160377,-0.0848355204325217,0,5882,1,216,-0.0603941849780231,0.0287181275308623,-0.145229705410545,-0.130488971794507
TMS18F1297P0008,0.0147407336160377,-0.00862049180032648,0,5837,1,214,0.0486774231531045,0.0284240790816476,0.040056931352778,0.0547976649688158
TMS18F1298P0026,0.0147407336160377,-0.0859353519251186,0,5916,1,217,0.0139701053086645,0.0290072431788659,-0.0719652466164541,-0.0572245130004164
TMS18F1302P0057,0.0147407336160377,-0.0864782611726852,0,5577,1,207,0.0172206433158133,0.0292176381036849,-0.0692576178568719,-0.0545168842408342
TMS18F1307P0038,0.0147407336160377,-0.0970329274313677,0,5944,1,218,-0.0161693572947806,0.0280791285363838,-0.113202284726148,-0.0984615511101105
TMS18F1307P0077,0.0147407336160377,-0.064395956900581,0,6067,1,220,-0.0201944520022898,0.0286356474355511,-0.0845904089028708,-0.0698496752868331
TMS18F1309P0044,0.0147407336160377,0.0135899972795388,0,6231,1,224,-0.0696413983352042,0.0274536458521239,-0.0560514010556654,-0.0413106674396277
TMS18F1331P0005,0.0147407336160377,0.00421345870520086,0,6071,1,221,-0.00183696600457051,0.0284555827724323,0.00237649270063035,0.0171172263166681
TMS18F1336P0029,0.0147407336160377,0.0632195075833812,0,5697,1,209,-0.0992853517443442,0.0326698462342511,-0.036065844160963,-0.0213251105449253
TMS18F1339P0034,0.0147407336160377,-0.102857808446012,0,5984,1,219,-0.119762957721498,0.0290508767435252,-0.222620766167509,-0.207880032551472
TMS18F1352P0015,0.0147407336160377,-0.0777758845031642,0,6203,1,223,-0.0460674578623771,0.0288922634645096,-0.123843342365541,-0.109102608749504
TMS18F1472P0039,0.0147407336160377,0.0438455036277542,0,5739,1,211,0.0530481294483131,0.0294523073012164,0.0968936330760673,0.111634366692105
TMS18F1481P0029,0.0147407336160377,-0.00731503548220612,0,6087,1,222,0.000709432473102692,0.0296744337118353,-0.00660560300910343,0.0081351306069343
TMS18F1481P0075,0.0147407336160377,-0.0758598238171823,0,5600,1,208,0.0205157291761315,0.0296819870005151,-0.0553440946410509,-0.0406033610250131
TMS18F1485P0028,0.0147407336160377,-0.0413658721476414,0,6528,1,225,0.0553618063266107,0.0316426966923699,0.0139959341789694,0.0287366677950071
TMS18F1562P0004,0.0147407336160377,0.00960750638331136,0,6529,1,226,-0.0322602694922151,0.0301708229504142,-0.0226527631089037,-0.00791202949286598
