Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMEB1116,-0.0159658819348027,-0.0716812707761833,0,1497,1,179,-0.00030918338834987,0.0134351717225645,-0.0719904541645331,-0.0879563360993359
TMEB117,-0.0159658819348027,0.358129084261006,0,1106,1,175,-0.00630839173650454,0.0151000802763842,0.351820692524502,0.335854810589699
TMEB1310,-0.0159658819348027,0.181793047218716,0,1868,1,182,-0.00526103672980979,0.0175184735986422,0.176532010488906,0.160566128554103
TMEB1336,-0.0159658819348027,0.0620334935971959,0,1882,1,185,0.00246414968408742,0.0155653050356205,0.0644976432812833,0.0485317613464806
TMEB14,-0.0159658819348027,0.279187965559994,0,1883,1,186,0.0519707319796677,0.0137755217237535,0.331158697539662,0.315192815604859
TMEB2,-0.0159658819348027,0.187625151918843,0,1870,1,183,0.00962399413876197,0.0173169296744591,0.197249146057605,0.181283264122802
TMEB203,-0.0159658819348027,0.277256466795433,0,1888,1,187,-0.0174221053581976,0.0140400668043929,0.259834361437236,0.243868479502433
TMEB225,-0.0159658819348027,0.328574923439788,0,1892,1,188,0.0567796336942189,0.0143751886223273,0.385354557134007,0.369388675199204
TMEB419,-0.0159658819348027,0.295085046010874,0,1901,1,189,0.0713950221671162,0.014448684309689,0.36648006817799,0.350514186243188
TMEB47,-0.0159658819348027,0.20348533928137,0,2220,1,195,-0.0112985880490544,0.0145471622303732,0.192186751232316,0.176220869297513
TMEB693,-0.0159658819348027,0.358762610800035,0,1905,1,190,-0.00741674753099245,0.0150962705115043,0.351345863269042,0.33537998133424
TMEB7,-0.0159658819348027,0.279941804760173,0,1906,1,191,0.050800611828399,0.0138013845590854,0.330742416588572,0.314776534653769
TMEB778,-0.0159658819348027,0.160995336356956,0,1871,1,184,0.0409669737737269,0.0162071725350194,0.201962310130683,0.18599642819588
TMEB955,-0.0159658819348027,0.142211158583893,0,2084,1,193,-0.0105948072265161,0.0145325227572999,0.131616351357377,0.115650469422575
TMEB961,-0.0159658819348027,0.1500430504773,0,2085,1,194,-0.0134158180574208,0.0137994059143235,0.136627232419879,0.120661350485076
TMEB966,-0.0159658819348027,0.137547919501831,0,2444,1,196,-0.0211817730171091,0.0148975431597221,0.116366146484722,0.100400264549919
TMS13F1053P0010,-0.0159658819348027,0.0356958307480584,0,1992,1,192,0.0417959857912914,0.0148879848265573,0.0774918165393499,0.0615259346045471
TMS13F1160P0004,-0.0159658819348027,0.0232505946244436,0,2963,1,197,-0.048186562555011,0.0153954185602613,-0.0249359679305675,-0.0409018498653702
TMS13F1343P0022,-0.0159658819348027,-0.019359719885246,0,3167,1,199,0.00508871747657227,0.0161855685221893,-0.0142710024086737,-0.0302368843434765
TMS13F1343P0044,-0.0159658819348027,0.0208384843354673,0,3111,1,198,0.0378904188382835,0.0152382663392273,0.0587289031737507,0.042763021238948
TMS14F1001P0004,-0.0159658819348027,-0.0316211459301536,0,3389,1,200,-0.0217744886005383,0.0158732175699652,-0.0533956345306919,-0.0693615164654947
TMS14F1016P0006,-0.0159658819348027,-0.049574539001476,0,3429,1,201,-0.000460797724088894,0.0153778893173151,-0.0500353367255649,-0.0660012186603676
TMS14F1036P0007,-0.0159658819348027,-0.0700614895510869,0,3534,1,202,-0.0510758987387804,0.0165237410388223,-0.121137388289867,-0.13710327022467
TMS14F1131P0001,-0.0159658819348027,0.0219040965849951,0,3816,1,203,-0.00455021561511175,0.0151161188351896,0.0173538809698834,0.00138799903508063
TMS14F1195P0005,-0.0159658819348027,-0.143868235456097,0,3989,1,204,-0.00765420052674837,0.0162193945674497,-0.151522435982845,-0.167488317917648
TMS14F1196P0003,-0.0159658819348027,-0.0992016258432497,0,3997,1,205,-0.0282078688258037,0.0157288717829513,-0.127409494669053,-0.143375376603856
TMS14F1208P0007,-0.0159658819348027,-0.0316002636601701,0,4031,1,206,-0.0130595133620953,0.0158297980193179,-0.0446597770222653,-0.0606256589570681
TMS14F1291P0003,-0.0159658819348027,-0.0221807097353084,0,4305,1,209,0.0653433655282467,0.0148259013935827,0.0431626557929383,0.0271967738581356
TMS14F1291P0011,-0.0159658819348027,-0.0674196934477979,0,4311,1,210,0.0416653325110705,0.0161148215997483,-0.0257543609367274,-0.0417202428715302
TMS14F1301P0004,-0.0159658819348027,0.0553760787717356,0,4083,1,207,0.0521655513381758,0.0156070859370675,0.107541630109911,0.0915757481751087
TMS14F1311P0002,-0.0159658819348027,0.064792142437812,0,4223,1,208,0.0413737762446147,0.0159325844357652,0.106165918682427,0.090200036747624
TMS15F1302P0027,-0.0159658819348027,-0.163635845753826,0,4811,1,212,-0.0274852388464103,0.0165241276505789,-0.191121084600236,-0.207086966535039
TMS15F1310P0019,-0.0159658819348027,-0.0906173099050026,0,4797,1,211,0.0253141195641945,0.016506260217326,-0.0653031903408081,-0.0812690722756108
TMS15F1474P0007,-0.0159658819348027,0.0518910298259858,0,5275,1,216,-0.00663240760397868,0.0167568291755816,0.0452586222220072,0.0292927402872044
TMS18F1047P0024,-0.0159658819348027,0.0231561297831269,0,5191,1,214,-0.0235638881697798,0.0160944695048037,-0.000407758386652829,-0.0163736403214556
TMS18F1092P0007,-0.0159658819348027,0.0411970544437771,0,5224,1,215,-0.0168276810577078,0.015840559884676,0.0243693733860692,0.00840349145126651
TMS18F1108P0012,-0.0159658819348027,-0.139527619902364,0,5188,1,213,0.000131698738972638,0.0162017488967742,-0.139395921163391,-0.155361803098194
TMS18F1163P0020,-0.0159658819348027,0.0164125071655344,0,5786,1,223,-0.0226117284852165,0.0161367792701772,-0.00619922131968207,-0.0221651032544848
TMS18F1173P0009,-0.0159658819348027,-0.0453787642066893,0,5777,1,222,-0.0292808193936113,0.0168930246538204,-0.0746595836003006,-0.0906254655351033
TMS18F1175P0039,-0.0159658819348027,-0.0932616304985577,0,5712,1,220,-0.0237113854431631,0.0155907867722976,-0.116973015941721,-0.132938897876524
TMS18F1275P0004,-0.0159658819348027,0.0518688124406609,0,5860,1,225,-0.00766744991108497,0.0159919703007581,0.044201362529576,0.0282354805947732
TMS18F1288P0021,-0.0159658819348027,0.148485719960158,0,5882,1,226,-0.0203237906800784,0.0151466065171691,0.12816192928008,0.112196047345277
TMS18F1297P0008,-0.0159658819348027,0.0319152103003417,0,5837,1,224,-0.0347047807740746,0.0149631472433841,-0.00278957047373289,-0.0187554524085356
TMS18F1298P0026,-0.0159658819348027,0.119855990453263,0,5916,1,227,0.0947054873411087,0.0155262847454212,0.214561477794372,0.198595595859569
TMS18F1302P0057,-0.0159658819348027,0.0378589451143102,0,5577,1,217,0.00719749758202804,0.0155907694112267,0.0450564426963382,0.0290905607615355
TMS18F1307P0038,-0.0159658819348027,0.0734555833111204,0,5944,1,228,-0.00460636068303973,0.0145979564022424,0.0688492226280807,0.052883340693278
TMS18F1307P0077,-0.0159658819348027,0.0204189601822309,0,6067,1,230,0.0116389244245459,0.0151752629737512,0.0320578846067768,0.0160920026719741
TMS18F1309P0044,-0.0159658819348027,-0.043839827425116,0,6231,1,234,0.00177841930505976,0.0149279262354945,-0.0420614081200562,-0.058027290054859
TMS18F1331P0005,-0.0159658819348027,0.0134100563024883,0,6071,1,231,-0.0132202881522546,0.0151125750533333,0.000189768150233647,-0.0157761137845691
TMS18F1336P0029,-0.0159658819348027,-0.160201988419101,0,5697,1,219,0.0259413164237079,0.0168766540571215,-0.134260671995393,-0.150226553930196
TMS18F1339P0034,-0.0159658819348027,0.12768405860083,0,5984,1,229,0.0231405189830991,0.0152498701306816,0.150824577583929,0.134858695649126
TMS18F1352P0015,-0.0159658819348027,0.101544782895495,0,6203,1,233,-0.0134092386947964,0.015500240797075,0.0881355442006987,0.072169662265896
TMS18F1472P0039,-0.0159658819348027,-0.101106663174026,0,5739,1,221,0.016978236079058,0.0157299279962378,-0.0841284270949683,-0.100094309029771
TMS18F1481P0029,-0.0159658819348027,-0.0482567410496752,0,6087,1,232,0.0874518567277971,0.0153658711112259,0.0391951156781219,0.0232292337433191
TMS18F1481P0075,-0.0159658819348027,-0.0130745303744801,0,5600,1,218,0.065241883530076,0.0150324954011153,0.0521673531555959,0.0362014712207932
TMS18F1485P0028,-0.0159658819348027,0.120653483028259,0,6528,1,235,-0.000558662935645417,0.0165504963074048,0.120094820092613,0.104128938157811
TMS18F1562P0004,-0.0159658819348027,-0.0554558850890925,0,6529,1,236,-0.00890157348215074,0.015610585418529,-0.0643574585712433,-0.080323340506046
